source_file,flows_per_second,occupied_seconds,represented_rows
02-14-2018.csv,115,26,2990
02-14-2018.csv,116,24,2784
02-14-2018.csv,117,18,2106
02-14-2018.csv,118,21,2478
02-14-2018.csv,119,19,2261
02-14-2018.csv,120,20,2400
02-14-2018.csv,121,14,1694
02-14-2018.csv,122,10,1220
02-14-2018.csv,123,14,1722
02-14-2018.csv,124,20,2480
02-14-2018.csv,125,19,2375
02-14-2018.csv,126,12,1512
02-14-2018.csv,127,11,1397
02-14-2018.csv,128,17,2176
02-14-2018.csv,129,13,1677
02-14-2018.csv,130,8,1040
02-14-2018.csv,131,15,1965
02-14-2018.csv,132,10,1320
02-14-2018.csv,133,8,1064
02-14-2018.csv,134,15,2010
02-14-2018.csv,135,14,1890
02-14-2018.csv,136,10,1360
02-14-2018.csv,137,13,1781
02-14-2018.csv,138,8,1104
02-14-2018.csv,139,10,1390
02-14-2018.csv,140,13,1820
02-14-2018.csv,141,6,846
02-14-2018.csv,142,7,994
02-14-2018.csv,143,12,1716
02-14-2018.csv,144,11,1584
02-14-2018.csv,145,10,1450
02-14-2018.csv,146,6,876
02-14-2018.csv,147,11,1617
02-14-2018.csv,148,6,888
02-14-2018.csv,149,3,447
02-14-2018.csv,150,3,450
02-14-2018.csv,151,7,1057
02-14-2018.csv,152,9,1368
02-14-2018.csv,153,7,1071
02-14-2018.csv,154,3,462
02-14-2018.csv,155,4,620
02-14-2018.csv,156,5,780
02-14-2018.csv,157,5,785
02-14-2018.csv,158,4,632
02-14-2018.csv,159,4,636
02-14-2018.csv,160,4,640
02-14-2018.csv,161,6,966
02-14-2018.csv,162,3,486
02-14-2018.csv,163,2,326
02-14-2018.csv,164,1,164
02-14-2018.csv,165,1,165
02-14-2018.csv,166,5,830
02-14-2018.csv,167,2,334
02-14-2018.csv,168,1,168
02-14-2018.csv,169,5,845
02-14-2018.csv,170,2,340
02-14-2018.csv,171,3,513
02-14-2018.csv,172,4,688
02-14-2018.csv,173,1,173
02-14-2018.csv,174,3,522
02-14-2018.csv,175,2,350
02-14-2018.csv,176,4,704
02-14-2018.csv,177,4,708
02-14-2018.csv,178,2,356
02-14-2018.csv,179,2,358
02-14-2018.csv,180,1,180
02-14-2018.csv,181,1,181
02-14-2018.csv,182,4,728
02-14-2018.csv,183,2,366
02-14-2018.csv,185,3,555
02-14-2018.csv,186,1,186
02-14-2018.csv,187,1,187
02-14-2018.csv,189,6,1134
02-14-2018.csv,190,2,380
02-14-2018.csv,191,2,382
02-14-2018.csv,192,1,192
02-14-2018.csv,193,2,386
02-14-2018.csv,195,4,780
02-14-2018.csv,196,2,392
02-14-2018.csv,197,2,394
02-14-2018.csv,203,1,203
02-14-2018.csv,204,2,408
02-14-2018.csv,206,1,206
02-14-2018.csv,207,1,207
02-14-2018.csv,209,1,209
02-14-2018.csv,210,1,210
02-14-2018.csv,211,1,211
02-14-2018.csv,212,1,212
02-14-2018.csv,213,1,213
02-14-2018.csv,216,1,216
02-14-2018.csv,217,1,217
02-14-2018.csv,222,1,222
02-14-2018.csv,227,1,227
02-14-2018.csv,236,1,236
02-14-2018.csv,237,1,237
02-14-2018.csv,249,1,249
02-14-2018.csv,251,1,251
02-14-2018.csv,254,1,254
02-14-2018.csv,260,1,260
02-14-2018.csv,261,1,261
02-14-2018.csv,265,1,265
02-14-2018.csv,292,1,292
02-15-2018.csv,1,248,248
02-15-2018.csv,2,307,614
02-15-2018.csv,3,316,948
02-15-2018.csv,4,396,1584
02-15-2018.csv,5,447,2235
02-15-2018.csv,6,573,3438
02-15-2018.csv,7,661,4627
02-15-2018.csv,8,794,6352
02-15-2018.csv,9,809,7281
02-15-2018.csv,10,963,9630
02-15-2018.csv,11,923,10153
02-15-2018.csv,12,1013,12156
02-15-2018.csv,13,1004,13052
02-15-2018.csv,14,1067,14938
02-15-2018.csv,15,1002,15030
02-15-2018.csv,16,1047,16752
02-15-2018.csv,17,960,16320
02-15-2018.csv,18,1023,18414
02-15-2018.csv,19,932,17708
02-15-2018.csv,20,891,17820
02-15-2018.csv,21,870,18270
02-15-2018.csv,22,841,18502
02-15-2018.csv,23,839,19297
02-15-2018.csv,24,721,17304
02-15-2018.csv,25,721,18025
02-15-2018.csv,26,663,17238
02-15-2018.csv,27,634,17118
02-15-2018.csv,28,632,17696
02-15-2018.csv,29,601,17429
02-15-2018.csv,30,511,15330
02-15-2018.csv,31,485,15035
02-15-2018.csv,32,502,16064
02-15-2018.csv,33,436,14388
02-15-2018.csv,34,407,13838
02-15-2018.csv,35,425,14875
02-15-2018.csv,36,409,14724
02-15-2018.csv,37,337,12469
02-15-2018.csv,38,320,12160
02-15-2018.csv,39,307,11973
02-15-2018.csv,40,307,12280
02-15-2018.csv,41,292,11972
02-15-2018.csv,42,283,11886
02-15-2018.csv,43,265,11395
02-15-2018.csv,44,268,11792
02-15-2018.csv,45,219,9855
02-15-2018.csv,46,219,10074
02-15-2018.csv,47,223,10481
02-15-2018.csv,48,192,9216
02-15-2018.csv,49,188,9212
02-15-2018.csv,50,177,8850
02-15-2018.csv,51,150,7650
02-15-2018.csv,52,178,9256
02-15-2018.csv,53,153,8109
02-15-2018.csv,54,168,9072
02-15-2018.csv,55,172,9460
02-15-2018.csv,56,136,7616
02-15-2018.csv,57,145,8265
02-15-2018.csv,58,118,6844
02-15-2018.csv,59,115,6785
02-15-2018.csv,60,114,6840
02-15-2018.csv,61,118,7198
02-15-2018.csv,62,125,7750
02-15-2018.csv,63,103,6489
02-15-2018.csv,64,95,6080
02-15-2018.csv,65,114,7410
02-15-2018.csv,66,98,6468
02-15-2018.csv,67,108,7236
02-15-2018.csv,68,81,5508
02-15-2018.csv,69,83,5727
02-15-2018.csv,70,83,5810
02-15-2018.csv,71,79,5609
02-15-2018.csv,72,87,6264
02-15-2018.csv,73,85,6205
02-15-2018.csv,74,69,5106
02-15-2018.csv,75,63,4725
02-15-2018.csv,76,68,5168
02-15-2018.csv,77,58,4466
02-15-2018.csv,78,70,5460
02-15-2018.csv,79,63,4977
02-15-2018.csv,80,57,4560
02-15-2018.csv,81,71,5751
02-15-2018.csv,82,59,4838
02-15-2018.csv,83,53,4399
02-15-2018.csv,84,56,4704
02-15-2018.csv,85,63,5355
02-15-2018.csv,86,54,4644
02-15-2018.csv,87,53,4611
02-15-2018.csv,88,44,3872
02-15-2018.csv,89,43,3827
02-15-2018.csv,90,49,4410
02-15-2018.csv,91,57,5187
02-15-2018.csv,92,42,3864
02-15-2018.csv,93,35,3255
02-15-2018.csv,94,37,3478
02-15-2018.csv,95,39,3705
02-15-2018.csv,96,34,3264
02-15-2018.csv,97,43,4171
02-15-2018.csv,98,37,3626
02-15-2018.csv,99,31,3069
02-15-2018.csv,100,27,2700
02-15-2018.csv,101,35,3535
02-15-2018.csv,102,30,3060
02-15-2018.csv,103,34,3502
02-15-2018.csv,104,27,2808
02-15-2018.csv,105,28,2940
02-15-2018.csv,106,30,3180
02-15-2018.csv,107,25,2675
02-15-2018.csv,108,22,2376
02-15-2018.csv,109,22,2398
02-15-2018.csv,110,19,2090
02-15-2018.csv,111,18,1998
02-15-2018.csv,112,17,1904
02-15-2018.csv,113,30,3390
02-15-2018.csv,114,17,1938
02-15-2018.csv,115,17,1955
02-15-2018.csv,116,12,1392
02-15-2018.csv,117,14,1638
02-15-2018.csv,118,21,2478
02-15-2018.csv,119,19,2261
02-15-2018.csv,120,19,2280
02-15-2018.csv,121,13,1573
02-15-2018.csv,122,10,1220
02-15-2018.csv,123,19,2337
02-15-2018.csv,124,13,1612
02-15-2018.csv,125,8,1000
02-15-2018.csv,126,16,2016
02-15-2018.csv,127,10,1270
02-15-2018.csv,128,17,2176
02-15-2018.csv,129,11,1419
02-15-2018.csv,130,16,2080
02-15-2018.csv,131,10,1310
02-15-2018.csv,132,10,1320
02-15-2018.csv,133,14,1862
02-15-2018.csv,134,11,1474
02-15-2018.csv,135,10,1350
02-15-2018.csv,136,11,1496
02-15-2018.csv,137,12,1644
02-15-2018.csv,138,13,1794
02-15-2018.csv,139,13,1807
02-15-2018.csv,140,11,1540
02-15-2018.csv,141,5,705
02-15-2018.csv,142,8,1136
02-15-2018.csv,143,9,1287
02-15-2018.csv,144,7,1008
02-15-2018.csv,145,3,435
02-15-2018.csv,146,8,1168
02-15-2018.csv,147,9,1323
02-15-2018.csv,148,3,444
02-15-2018.csv,149,10,1490
02-15-2018.csv,150,7,1050
02-15-2018.csv,151,6,906
02-15-2018.csv,152,5,760
02-15-2018.csv,153,12,1836
02-15-2018.csv,154,11,1694
02-15-2018.csv,155,6,930
02-15-2018.csv,156,7,1092
02-15-2018.csv,157,5,785
02-15-2018.csv,158,7,1106
02-15-2018.csv,159,7,1113
02-15-2018.csv,160,5,800
02-15-2018.csv,161,7,1127
02-15-2018.csv,162,5,810
02-15-2018.csv,163,10,1630
02-15-2018.csv,164,2,328
02-15-2018.csv,165,6,990
02-15-2018.csv,166,10,1660
02-15-2018.csv,167,4,668
02-15-2018.csv,168,8,1344
02-15-2018.csv,169,8,1352
02-15-2018.csv,170,4,680
02-15-2018.csv,171,5,855
02-15-2018.csv,172,1,172
02-15-2018.csv,173,8,1384
02-15-2018.csv,174,4,696
02-15-2018.csv,175,3,525
02-15-2018.csv,176,2,352
02-15-2018.csv,177,5,885
02-15-2018.csv,178,7,1246
02-15-2018.csv,179,4,716
02-15-2018.csv,180,5,900
02-15-2018.csv,181,3,543
02-15-2018.csv,182,2,364
02-15-2018.csv,183,5,915
02-15-2018.csv,184,4,736
02-15-2018.csv,185,4,740
02-15-2018.csv,186,2,372
02-15-2018.csv,187,4,748
02-15-2018.csv,188,2,376
02-15-2018.csv,189,3,567
02-15-2018.csv,190,2,380
02-15-2018.csv,191,4,764
02-15-2018.csv,192,3,576
02-15-2018.csv,193,2,386
02-15-2018.csv,194,4,776
02-15-2018.csv,195,3,585
02-15-2018.csv,196,3,588
02-15-2018.csv,197,1,197
02-15-2018.csv,198,3,594
02-15-2018.csv,199,3,597
02-15-2018.csv,200,1,200
02-15-2018.csv,201,1,201
02-15-2018.csv,202,2,404
02-15-2018.csv,203,1,203
02-15-2018.csv,204,1,204
02-15-2018.csv,205,1,205
02-15-2018.csv,206,2,412
02-15-2018.csv,207,2,414
02-15-2018.csv,208,3,624
02-15-2018.csv,209,3,627
02-15-2018.csv,210,2,420
02-15-2018.csv,211,1,211
02-15-2018.csv,213,2,426
02-15-2018.csv,214,1,214
02-15-2018.csv,215,1,215
02-15-2018.csv,216,2,432
02-15-2018.csv,217,1,217
02-15-2018.csv,218,1,218
02-15-2018.csv,221,3,663
02-15-2018.csv,222,1,222
02-15-2018.csv,225,2,450
02-15-2018.csv,226,1,226
02-15-2018.csv,227,1,227
02-15-2018.csv,228,2,456
02-15-2018.csv,230,1,230
02-15-2018.csv,231,1,231
02-15-2018.csv,232,1,232
02-15-2018.csv,233,1,233
02-15-2018.csv,234,2,468
02-15-2018.csv,238,2,476
02-15-2018.csv,239,1,239
02-15-2018.csv,249,2,498
02-15-2018.csv,250,2,500
02-15-2018.csv,251,1,251
02-15-2018.csv,254,1,254
02-15-2018.csv,256,1,256
02-15-2018.csv,261,1,261
02-15-2018.csv,262,2,524
02-15-2018.csv,264,1,264
02-15-2018.csv,265,2,530
02-15-2018.csv,267,1,267
02-15-2018.csv,275,1,275
02-15-2018.csv,277,1,277
02-15-2018.csv,278,1,278
02-15-2018.csv,279,1,279
02-15-2018.csv,281,1,281
02-15-2018.csv,283,2,566
02-15-2018.csv,287,2,574
02-15-2018.csv,290,1,290
02-15-2018.csv,293,2,586
02-15-2018.csv,297,1,297
02-15-2018.csv,298,1,298
02-15-2018.csv,299,3,897
02-15-2018.csv,301,1,301
02-15-2018.csv,309,2,618
02-15-2018.csv,313,1,313
02-15-2018.csv,316,1,316
02-15-2018.csv,319,1,319
02-15-2018.csv,322,1,322
02-15-2018.csv,330,1,330
02-15-2018.csv,331,2,662
02-15-2018.csv,354,1,354
02-15-2018.csv,367,1,367
02-15-2018.csv,378,1,378
02-15-2018.csv,399,1,399
02-15-2018.csv,410,1,410
02-15-2018.csv,418,1,418
02-15-2018.csv,425,1,425
02-15-2018.csv,447,1,447
02-15-2018.csv,448,1,448
02-15-2018.csv,550,1,550
02-15-2018.csv,586,1,586
02-15-2018.csv,728,1,728
02-16-2018.csv,1,134,134
02-16-2018.csv,2,83,166
02-16-2018.csv,4,6,24
02-16-2018.csv,8,1,8
02-16-2018.csv,20,172,3440
02-16-2018.csv,21,5,105
02-16-2018.csv,22,1,22
02-16-2018.csv,26,1,26
02-16-2018.csv,27,3,81
02-16-2018.csv,30,512,15360
02-16-2018.csv,31,3,93
02-16-2018.csv,32,1,32
02-16-2018.csv,33,3,99
02-16-2018.csv,34,3,102
02-16-2018.csv,35,2,70
02-16-2018.csv,36,1,36
02-16-2018.csv,39,1,39
02-16-2018.csv,40,773,30920
02-16-2018.csv,41,4,164
02-16-2018.csv,42,7,294
02-16-2018.csv,44,1,44
02-16-2018.csv,52,1,52
02-16-2018.csv,56,2,112
02-16-2018.csv,60,588,35280
02-16-2018.csv,61,1,61
02-16-2018.csv,62,4,248
02-16-2018.csv,64,1,64
02-16-2018.csv,68,1,68
02-16-2018.csv,76,1,76
02-16-2018.csv,78,1,78
02-16-2018.csv,80,652,52160
02-16-2018.csv,81,1,81
02-16-2018.csv,82,9,738
02-16-2018.csv,124,1,124
02-16-2018.csv,1408,1,1408
02-16-2018.csv,2303,1,2303
02-16-2018.csv,2335,1,2335
02-16-2018.csv,2457,1,2457
02-16-2018.csv,2470,1,2470
02-16-2018.csv,3977,1,3977
02-16-2018.csv,4045,1,4045
02-16-2018.csv,4047,1,4047
02-16-2018.csv,4051,2,8102
02-16-2018.csv,4068,1,4068
02-16-2018.csv,4078,1,4078
02-16-2018.csv,4091,1,4091
02-16-2018.csv,4098,1,4098
02-16-2018.csv,4102,1,4102
02-16-2018.csv,4181,1,4181
02-16-2018.csv,4198,1,4198
02-16-2018.csv,4209,1,4209
02-16-2018.csv,4230,1,4230
02-16-2018.csv,4236,1,4236
02-16-2018.csv,4240,1,4240
02-16-2018.csv,4246,1,4246
02-16-2018.csv,4252,1,4252
02-16-2018.csv,4269,1,4269
02-16-2018.csv,4291,1,4291
02-16-2018.csv,4302,1,4302
02-16-2018.csv,4306,1,4306
02-16-2018.csv,4308,1,4308
02-16-2018.csv,4312,1,4312
02-16-2018.csv,4313,1,4313
02-16-2018.csv,4315,1,4315
02-16-2018.csv,4328,1,4328
02-16-2018.csv,4346,1,4346
02-16-2018.csv,4351,1,4351
02-16-2018.csv,4353,1,4353
02-16-2018.csv,4362,1,4362
02-16-2018.csv,4370,1,4370
02-16-2018.csv,4377,1,4377
02-16-2018.csv,4388,1,4388
02-16-2018.csv,4392,1,4392
02-16-2018.csv,4393,1,4393
02-16-2018.csv,4400,1,4400
02-16-2018.csv,4401,1,4401
02-16-2018.csv,4407,1,4407
02-16-2018.csv,4409,1,4409
02-16-2018.csv,4423,1,4423
02-16-2018.csv,4424,1,4424
02-16-2018.csv,4430,1,4430
02-16-2018.csv,4434,1,4434
02-16-2018.csv,4440,1,4440
02-16-2018.csv,4445,1,4445
02-16-2018.csv,4452,1,4452
02-16-2018.csv,4457,1,4457
02-16-2018.csv,4462,1,4462
02-16-2018.csv,4465,1,4465
02-16-2018.csv,4466,1,4466
02-16-2018.csv,4468,1,4468
02-16-2018.csv,4470,1,4470
02-16-2018.csv,4479,1,4479
02-16-2018.csv,4481,1,4481
02-16-2018.csv,4486,1,4486
02-16-2018.csv,4487,1,4487
02-16-2018.csv,4489,1,4489
02-16-2018.csv,4492,3,13476
02-16-2018.csv,4507,3,13521
02-16-2018.csv,4508,2,9016
02-16-2018.csv,4514,1,4514
02-16-2018.csv,4518,1,4518
02-16-2018.csv,4523,1,4523
02-16-2018.csv,4525,1,4525
02-16-2018.csv,4532,1,4532
02-16-2018.csv,4533,1,4533
02-16-2018.csv,4544,1,4544
02-16-2018.csv,4556,1,4556
02-16-2018.csv,4557,1,4557
02-16-2018.csv,4560,1,4560
02-16-2018.csv,4564,2,9128
02-16-2018.csv,4566,1,4566
02-16-2018.csv,4576,1,4576
02-16-2018.csv,4581,1,4581
02-16-2018.csv,4582,2,9164
02-16-2018.csv,4583,1,4583
02-16-2018.csv,4587,1,4587
02-16-2018.csv,4588,1,4588
02-16-2018.csv,4592,1,4592
02-16-2018.csv,4596,1,4596
02-16-2018.csv,4597,1,4597
02-16-2018.csv,4598,1,4598
02-16-2018.csv,4601,1,4601
02-16-2018.csv,4603,1,4603
02-16-2018.csv,4605,1,4605
02-16-2018.csv,4609,1,4609
02-16-2018.csv,4618,1,4618
02-16-2018.csv,4621,1,4621
02-16-2018.csv,4622,1,4622
02-16-2018.csv,4625,1,4625
02-16-2018.csv,4626,1,4626
02-16-2018.csv,4628,1,4628
02-16-2018.csv,4633,1,4633
02-16-2018.csv,4636,1,4636
02-16-2018.csv,4637,1,4637
02-16-2018.csv,4639,2,9278
02-16-2018.csv,4641,1,4641
02-16-2018.csv,4642,1,4642
02-16-2018.csv,4645,1,4645
02-16-2018.csv,4646,1,4646
02-16-2018.csv,4649,2,9298
02-16-2018.csv,4650,1,4650
02-16-2018.csv,4654,3,13962
02-16-2018.csv,4655,3,13965
02-16-2018.csv,4660,1,4660
02-16-2018.csv,4664,1,4664
02-16-2018.csv,4675,1,4675
02-16-2018.csv,4679,2,9358
02-16-2018.csv,4690,1,4690
02-16-2018.csv,4694,1,4694
02-16-2018.csv,4695,1,4695
02-16-2018.csv,4704,2,9408
02-16-2018.csv,4706,1,4706
02-16-2018.csv,4707,2,9414
02-16-2018.csv,4712,1,4712
02-16-2018.csv,4719,2,9438
02-16-2018.csv,4720,2,9440
02-16-2018.csv,4732,2,9464
02-16-2018.csv,4737,1,4737
02-16-2018.csv,4738,2,9476
02-16-2018.csv,4739,1,4739
02-16-2018.csv,4744,2,9488
02-16-2018.csv,4749,1,4749
02-16-2018.csv,4759,1,4759
02-16-2018.csv,4764,1,4764
02-16-2018.csv,4768,1,4768
02-16-2018.csv,4771,2,9542
02-16-2018.csv,4773,1,4773
02-16-2018.csv,4774,1,4774
02-16-2018.csv,4778,2,9556
02-16-2018.csv,4779,1,4779
02-16-2018.csv,4780,1,4780
02-16-2018.csv,4781,3,14343
02-16-2018.csv,4783,1,4783
02-16-2018.csv,4787,1,4787
02-16-2018.csv,4790,1,4790
02-16-2018.csv,4800,1,4800
02-16-2018.csv,4802,2,9604
02-16-2018.csv,4806,2,9612
02-16-2018.csv,4809,1,4809
02-16-2018.csv,4810,1,4810
02-16-2018.csv,4824,1,4824
02-16-2018.csv,4826,1,4826
02-16-2018.csv,4827,1,4827
02-16-2018.csv,4829,1,4829
02-16-2018.csv,4833,2,9666
02-16-2018.csv,4840,1,4840
02-16-2018.csv,4851,1,4851
02-16-2018.csv,4880,1,4880
02-16-2018.csv,4884,1,4884
02-16-2018.csv,4912,1,4912
02-16-2018.csv,4939,1,4939
02-16-2018.csv,4953,1,4953
02-16-2018.csv,5005,1,5005
02-16-2018.csv,5035,1,5035
02-16-2018.csv,5080,1,5080
02-16-2018.csv,5169,1,5169
02-16-2018.csv,5235,1,5235
02-16-2018.csv,8014,1,8014
02-16-2018.csv,8054,1,8054
02-16-2018.csv,8056,1,8056
02-16-2018.csv,8205,1,8205
02-16-2018.csv,8403,1,8403
02-20-2018.csv,1,2290,2290
02-20-2018.csv,2,1251,2502
02-20-2018.csv,3,822,2466
02-20-2018.csv,4,513,2052
02-20-2018.csv,5,301,1505
02-20-2018.csv,6,164,984
02-20-2018.csv,7,115,805
02-20-2018.csv,8,66,528
02-20-2018.csv,9,47,423
02-20-2018.csv,10,40,400
02-20-2018.csv,11,37,407
02-20-2018.csv,12,22,264
02-20-2018.csv,13,30,390
02-20-2018.csv,14,35,490
02-20-2018.csv,15,22,330
02-20-2018.csv,16,21,336
02-20-2018.csv,17,18,306
02-20-2018.csv,18,20,360
02-20-2018.csv,19,20,380
02-20-2018.csv,20,16,320
02-20-2018.csv,21,11,231
02-20-2018.csv,22,10,220
02-20-2018.csv,23,7,161
02-20-2018.csv,24,12,288
02-20-2018.csv,25,3,75
02-20-2018.csv,26,4,104
02-20-2018.csv,27,6,162
02-20-2018.csv,28,1,28
02-20-2018.csv,29,6,174
02-20-2018.csv,30,1,30
02-20-2018.csv,31,1,31
02-20-2018.csv,32,3,96
02-20-2018.csv,33,1,33
02-20-2018.csv,34,4,136
02-20-2018.csv,36,2,72
02-20-2018.csv,37,1,37
02-20-2018.csv,38,1,38
02-20-2018.csv,39,1,39
02-20-2018.csv,40,2,80
02-20-2018.csv,41,2,82
02-20-2018.csv,42,1,42
02-20-2018.csv,43,2,86
02-20-2018.csv,44,1,44
02-20-2018.csv,45,2,90
02-20-2018.csv,46,2,92
02-20-2018.csv,47,3,141
02-20-2018.csv,49,1,49
02-20-2018.csv,50,1,50
02-20-2018.csv,51,1,51
02-20-2018.csv,52,1,52
02-20-2018.csv,53,1,53
02-20-2018.csv,54,1,54
02-20-2018.csv,55,1,55
02-20-2018.csv,56,1,56
02-20-2018.csv,58,1,58
02-20-2018.csv,59,2,118
02-20-2018.csv,61,2,122
02-20-2018.csv,62,3,186
02-20-2018.csv,63,1,63
02-20-2018.csv,64,1,64
02-20-2018.csv,65,2,130
02-20-2018.csv,66,2,132
02-20-2018.csv,67,2,134
02-20-2018.csv,68,2,136
02-20-2018.csv,69,4,276
02-20-2018.csv,70,7,490
02-20-2018.csv,71,4,284
02-20-2018.csv,72,5,360
02-20-2018.csv,73,6,438
02-20-2018.csv,74,10,740
02-20-2018.csv,75,8,600
02-20-2018.csv,76,7,532
02-20-2018.csv,77,6,462
02-20-2018.csv,78,5,390
02-20-2018.csv,79,7,553
02-20-2018.csv,80,15,1200
02-20-2018.csv,81,8,648
02-20-2018.csv,82,12,984
02-20-2018.csv,83,18,1494
02-20-2018.csv,84,6,504
02-20-2018.csv,85,14,1190
02-20-2018.csv,86,12,1032
02-20-2018.csv,87,24,2088
02-20-2018.csv,88,20,1760
02-20-2018.csv,89,22,1958
02-20-2018.csv,90,23,2070
02-20-2018.csv,91,25,2275
02-20-2018.csv,92,21,1932
02-20-2018.csv,93,21,1953
02-20-2018.csv,94,26,2444
02-20-2018.csv,95,30,2850
02-20-2018.csv,96,32,3072
02-20-2018.csv,97,30,2910
02-20-2018.csv,98,48,4704
02-20-2018.csv,99,31,3069
02-20-2018.csv,100,30,3000
02-20-2018.csv,101,49,4949
02-20-2018.csv,102,42,4284
02-20-2018.csv,103,29,2987
02-20-2018.csv,104,39,4056
02-20-2018.csv,105,48,5040
02-20-2018.csv,106,46,4876
02-20-2018.csv,107,40,4280
02-20-2018.csv,108,62,6696
02-20-2018.csv,109,50,5450
02-20-2018.csv,110,56,6160
02-20-2018.csv,111,53,5883
02-20-2018.csv,112,52,5824
02-20-2018.csv,113,73,8249
02-20-2018.csv,114,67,7638
02-20-2018.csv,115,64,7360
02-20-2018.csv,116,70,8120
02-20-2018.csv,117,63,7371
02-20-2018.csv,118,74,8732
02-20-2018.csv,119,75,8925
02-20-2018.csv,120,69,8280
02-20-2018.csv,121,73,8833
02-20-2018.csv,122,68,8296
02-20-2018.csv,123,72,8856
02-20-2018.csv,124,82,10168
02-20-2018.csv,125,72,9000
02-20-2018.csv,126,92,11592
02-20-2018.csv,127,90,11430
02-20-2018.csv,128,91,11648
02-20-2018.csv,129,102,13158
02-20-2018.csv,130,95,12350
02-20-2018.csv,131,86,11266
02-20-2018.csv,132,103,13596
02-20-2018.csv,133,116,15428
02-20-2018.csv,134,115,15410
02-20-2018.csv,135,97,13095
02-20-2018.csv,136,99,13464
02-20-2018.csv,137,114,15618
02-20-2018.csv,138,118,16284
02-20-2018.csv,139,111,15429
02-20-2018.csv,140,136,19040
02-20-2018.csv,141,118,16638
