comparison,family,replicate,random_pr_auc_removal_penalty,chronological_pr_auc_removal_penalty,pr_auc_shortcut_interaction,random_roc_auc_removal_penalty,chronological_roc_auc_removal_penalty,roc_auc_shortcut_interaction
NO_DST_PORT,PRIMARY,31,0.0007957372348578184,0.003568645167715115,-0.0027729079328572964,0.0004488209228393769,0.029927080064414857,-0.02947825914157548
NO_DST_PORT,PRIMARY,32,0.0005077736782049813,0.003947384881242563,-0.003439611203037582,0.00044382747639493125,0.030697527569475913,-0.030253700093080982
NO_DST_PORT,PRIMARY,33,0.0007866853358887704,0.0023002179986938848,-0.0015135326628051143,0.0004238333714047249,0.02524749273122684,-0.024823659359822114
NO_DST_PORT,PRIMARY,34,0.000598424424335886,0.004030206622502655,-0.003431782198166769,0.00032234567859590335,0.028722678178476402,-0.0284003324998805
NO_DST_PORT,PRIMARY,35,0.0005885473070572633,0.0038830187713709136,-0.0032944714643136502,0.00033311316789419454,0.027993105028988108,-0.027659991861093913
NO_DST_PORT,PRIMARY,36,0.0005012273043180082,0.003022235765117662,-0.0025210084607996536,0.00035768078893927413,0.024691145441629647,-0.024333464652690373
NO_DST_PORT,PRIMARY,37,0.00030675786426559437,0.003788888014627706,-0.0034821301503621116,0.00013278774622538236,0.024247053453376688,-0.024114265707151306
NO_DST_PORT,PRIMARY,38,0.00016995306986955505,0.0028434934761826236,-0.0026735404063130686,0.0001862357411450688,0.023363615420033512,-0.023177379678888443
NO_DST_PORT,PRIMARY,39,0.0004179555876828722,0.0041129873217123775,-0.0036950317340295052,0.0003012628024754438,0.027846434713663548,-0.027545171911188104
NO_DST_PORT,PRIMARY,40,0.0005299622365277923,0.003291285385349743,-0.002761323148821951,0.00029451343742692426,0.026969560445448848,-0.026675047008021924
NO_DST_PORT,PRIMARY,41,0.0005924210229134586,0.005693898283881366,-0.005101477260967907,0.0003626742353837198,0.03158581170733277,-0.031223137471949047
NO_DST_PORT,PRIMARY,42,0.0002456571792502915,0.002279029592809581,-0.0020333724135592895,0.0002650167141100557,0.02502452717065473,-0.024759510456544676
NO_DST_PORT,PRIMARY,43,0.0003592475774784054,0.003287916047212,-0.0029286684697335946,0.0002889933847282089,0.022606621502393343,-0.022317628117665134
NO_DST_PORT,PRIMARY,44,0.0003112597531564898,0.003264861031812838,-0.002953601278656348,0.0002930944790953127,0.02557099684617059,-0.025277902367075278
NO_DST_PORT,PRIMARY,45,0.0007388139415021033,0.0028313197278598268,-0.0020925057863577234,0.00037198382119296713,0.025932061467733913,-0.025560077646540946
NO_DST_PORT,PRIMARY,46,0.0005677629498876957,0.0028148287881640116,-0.002247065838276316,0.0003141163975786121,0.022908742234447887,-0.022594625836869275
NO_DST_PORT,PRIMARY,47,0.000659804179651502,0.004894236279863531,-0.004234432100212029,0.0004241042942366713,0.02898311047759511,-0.028559006183358437
NO_DST_PORT,PRIMARY,48,0.0005385573236996732,0.004141680716535812,-0.0036031233928361384,0.00033892784917244345,0.026024448593009286,-0.025685520743836843
NO_DST_PORT,PRIMARY,49,0.0005828985628382188,0.003965579235612596,-0.003382680672774377,0.00037501307710641196,0.024119850668717246,-0.023744837591610835
NO_DST_PORT,PRIMARY,50,0.0003369102165011739,0.0027483775739098187,-0.002411467357408645,0.000267617573295742,0.02694812804743041,-0.026680510474134667
NO_DST_PORT,PRIMARY,51,0.0005457924452391127,0.0026602961976128353,-0.0021145037523737226,0.0003878226472496804,0.02554342477044602,-0.02515560212319634
NO_DST_PORT,PRIMARY,52,0.0006894336632393694,0.0028414746315951755,-0.002152040968355806,0.0004803749664106238,0.02699129332752015,-0.026510918361109526
NO_DST_PORT,PRIMARY,53,0.0005765601867243619,0.0029163253921815208,-0.002339765205457159,0.00030063629342680365,0.024472635995629988,-0.024171999702203184
NO_DST_PORT,PRIMARY,54,0.0005235006592774205,0.004676158761362528,-0.004152658102085108,0.00031429419068707,0.028154769711664362,-0.027840475520977293
NO_DST_PORT,PRIMARY,55,0.00037375720770949084,0.003661702478512649,-0.003287945270803158,0.00022240393919625845,0.02637915403433133,-0.026156750095135073
NO_DST_PORT,PRIMARY,56,0.00046512583824365183,0.0026088835944528543,-0.0021437577562092025,0.00036210699070438057,0.025485294958300486,-0.025123187967596106
NO_DST_PORT,PRIMARY,57,0.00030951292460312807,0.004070399184779597,-0.0037608862601764687,0.00020403875773267188,0.025658782942578173,-0.0254547441848455
NO_DST_PORT,PRIMARY,58,0.0001531022972607321,0.0024940463486549797,-0.0023409440513942475,0.0001467775239547553,0.02483299948773654,-0.024686221963781785
NO_DST_PORT,PRIMARY,59,0.00014927688222843294,0.0051906382412511,-0.005041361359022667,0.0001906687159812792,0.028622740592210816,-0.028432071876229537
NO_DST_PORT,PRIMARY,60,0.00040885559747549927,0.004614283932855276,-0.004205428335379777,0.00020224220070397259,0.02863048498262538,-0.02842824278192141
NO_DST_PORT,PRIMARY,61,0.0005336536636004752,0.0015733657182437216,-0.0010397120546432465,0.00038828490933129345,0.02252479820300818,-0.022136513293676885
NO_DST_PORT,PRIMARY,62,0.0005731126901827865,0.00291218057016511,-0.0023390678799823234,0.0003803638030352996,0.023111040459235732,-0.022730676656200433
NO_DST_PORT,PRIMARY,63,0.0006878594227572865,0.005055429711404741,-0.004367570288647454,0.00037840130577226905,0.030244465812578225,-0.029866064506805956
NO_DST_PORT,PRIMARY,64,0.000654231866547339,0.00471199284028706,-0.004057760973739721,0.00035608911730211634,0.02568175398943523,-0.025325664872133113
NO_DST_PORT,PRIMARY,65,0.0001791443598037068,0.0038714703525543764,-0.0036923259927506696,0.00015821385399383825,0.02404564815637733,-0.023887434302383492
NO_DST_PORT,PRIMARY,66,0.0005307405365830853,0.0037260828930271717,-0.0031953423564440864,0.00035431795928886345,0.02129562449698763,-0.020941306537698767
NO_DST_PORT,PRIMARY,67,0.0005571875755469025,0.003657293082262106,-0.0031001055067152034,0.00029230710961514195,0.027583815913563736,-0.027291508803948594
NO_DST_PORT,PRIMARY,68,0.0005591193904881386,0.004882552804852919,-0.00432343341436478,0.00035943162773999227,0.031784401831041476,-0.03142497020330148
NO_DST_PORT,PRIMARY,69,0.00037559551448940187,0.0026906819691016604,-0.0023150864546122585,0.00023758577738575148,0.026718381350287146,-0.026480795572901394
NO_DST_PORT,PRIMARY,70,0.00037598039577890763,0.0029580659499210266,-0.002582085554142119,0.00027660882477753557,0.02362641323190945,-0.023349804407131913
NO_DST_PORT,PRIMARY,71,0.00014247468023409482,0.00373655552667658,-0.003594080846442485,0.00010458298616267125,0.026416695361117903,-0.026312112374955232
NO_DST_PORT,PRIMARY,72,0.00033782784649039055,0.004443733049215123,-0.004105905202724733,0.00029044620841400803,0.025833208607588753,-0.025542762399174745
NO_DST_PORT,PRIMARY,73,0.0007169679025395004,0.0027355884403524877,-0.0020186205378129873,0.00031805663151440733,0.023727405708999172,-0.023409349077484765
NO_DST_PORT,PRIMARY,74,0.00021302189902916435,0.006278341794728345,-0.006065319895699181,0.0002653384349728949,0.030910856329427583,-0.030645517894454688
NO_DST_PORT,PRIMARY,75,0.0004931641327345915,0.0023817572346793575,-0.001888593101944766,0.00025248145333400807,0.02298284671652928,-0.022730365263195274
NO_DST_PORT,PRIMARY,76,0.00038759536721089116,0.005037885838556008,-0.004650290471345117,0.0003345676848477419,0.028451343209748348,-0.028116775524900606
NO_DST_PORT,PRIMARY,77,0.0005708246408678841,0.004179554166029845,-0.0036087295251619605,0.00042699300893112024,0.027816435323496924,-0.027389442314565804
NO_DST_PORT,PRIMARY,78,0.00042912461354061016,0.004763310771771279,-0.0043341861582306684,0.0002549299184267939,0.02717017936928834,-0.026915249450861545
NO_DST_PORT,PRIMARY,79,0.0004331771849103161,0.0054990497446967684,-0.005065872559786452,0.000309514095972796,0.0285302554366772,-0.028220741340704403
NO_DST_PORT,PRIMARY,80,0.0004663039959464932,0.003683565169231587,-0.0032172611732850936,0.000302686840610078,0.02492585971556327,-0.024623172874953192
NO_DST_PORT,PRIMARY,81,0.0006020304092216877,0.005151606537811951,-0.004549576128590263,0.00044237126617374667,0.030389320437029466,-0.02994694917085572
NO_DST_PORT,PRIMARY,82,0.0005724266138581457,0.003945260209091125,-0.0033728335952329797,0.00031907597866920323,0.027410807425115258,-0.027091731446446055
NO_DST_PORT,PRIMARY,83,0.0002541315325590432,0.006081302685534001,-0.005827171152974958,0.00018900592710080488,0.03299131627512503,-0.03280231034802422
NO_DST_PORT,PRIMARY,84,0.0005618992288056734,0.0059010117838805415,-0.005339112555074868,0.0003502405706699019,0.029559311025613266,-0.029209070454943364
NO_DST_PORT,PRIMARY,85,0.00047438600374705153,0.004746778329930479,-0.004272392326183427,0.0002950654426968624,0.028256497415692305,-0.027961431972995443
NO_DST_PORT,PRIMARY,86,0.00036938776343975466,0.003986738110547408,-0.0036173503471076535,0.0002547656714600999,0.027233481343111432,-0.026978715671651332
NO_DST_PORT,PRIMARY,87,0.0005053105706005478,0.004630365464132202,-0.0041250548935316544,0.0003566766811937683,0.029774284989032285,-0.029417608307838516
NO_DST_PORT,PRIMARY,88,0.0002965021865087847,0.005092880209219899,-0.004796378022711115,0.0002398835416533851,0.028704779131945912,-0.028464895590292527
NO_DST_PORT,PRIMARY,89,0.0004898408209721428,0.0027423679723392186,-0.002252527151367076,0.0004117265073568799,0.026949890460989168,-0.026538163953632288
NO_DST_PORT,PRIMARY,90,0.00033693276815705,0.002470899232633328,-0.002133966464476278,0.0002281068648066764,0.024355008209906326,-0.02412690134509965
NO_DST_PORT,PRIMARY,91,0.0005624459966760975,0.004169284711557059,-0.003606838714880961,0.0003350773584248623,0.02271649424223965,-0.022381416883814786
NO_DST_PORT,PRIMARY,92,0.00023627431697081924,0.00469316363117582,-0.004456889314205001,0.00013636392760574267,0.03120166522209844,-0.031065301294492698
NO_DST_PORT,PRIMARY,93,0.00020748732867248432,0.0023834034451127306,-0.0021759161164402463,0.0002125558942588368,0.025342660932311467,-0.02513010503805263
NO_DST_PORT,PRIMARY,94,0.0002370969577807358,0.004361874125139137,-0.004124777167358401,0.00017570192278937302,0.03038705295453048,-0.030211351031741107
NO_DST_PORT,PRIMARY,95,0.00037073220723427003,0.002802085397493742,-0.002431353190259472,0.0002069918165997775,0.026576414356273947,-0.02636942253967417
NO_DST_PORT,PRIMARY,96,0.0004288814321429246,0.004328881593228001,-0.0039000001610850765,0.00030667787257687706,0.028959870913073726,-0.02865319304049685
NO_DST_PORT,PRIMARY,97,0.00045536792615741284,0.004441963068060412,-0.003986595141902999,0.00029747496263266004,0.03111015610696377,-0.03081268114433111
NO_DST_PORT,PRIMARY,98,0.0006470058907916965,0.0033260486362684943,-0.002679042745476798,0.00032627405965768297,0.024371195989099703,-0.02404492192944202
NO_DST_PORT,PRIMARY,99,0.0003400589613786753,0.0030451182811387506,-0.0027050593197600753,0.00033590028652663584,0.021219246139129344,-0.020883345852602708
NO_DST_PORT,PRIMARY,100,0.0003045155436646185,0.005096453963135003,-0.004791938419470385,0.00017702097832683616,0.026887865011618106,-0.02671084403329127
NO_DST_PORT,PRIMARY,101,0.0005305493361829061,0.003985489620679503,-0.0034549402844965965,0.00032776244196508486,0.0229706739157457,-0.022642911473780614
NO_DST_PORT,PRIMARY,102,0.00032536902199931106,0.0037820956635426645,-0.0034567266415433534,0.0002524442014447681,0.02515851322297763,-0.02490606902153286
NO_DST_PORT,PRIMARY,103,0.0006613311470742289,0.0038792222052685954,-0.0032178910581943665,0.0004977732920182776,0.029558509734805172,-0.029060736442786894
NO_DST_PORT,PRIMARY,104,0.0003406886872093784,0.0037072385136274894,-0.003366549826418111,0.00026794268069385563,0.025061107374690084,-0.024793164693996228
NO_DST_PORT,PRIMARY,105,0.0006553040095463869,0.002331515258676059,-0.0016762112491296721,0.0004390778604990153,0.026366201253665456,-0.02592712339316644
NO_DST_PORT,PRIMARY,106,0.0006493536840688208,0.0035596275827687596,-0.002910273898699939,0.00038196224774311727,0.027196440823079815,-0.026814478575336698
NO_DST_PORT,PRIMARY,107,0.0005170008653904157,0.0036363447414615863,-0.0031193438760711706,0.000297928758375976,0.025905621002166312,-0.025607692243790336
NO_DST_PORT,PRIMARY,108,0.0005145205823662291,0.004814091037961779,-0.00429957045559555,0.000335715720347296,0.02810989955751525,-0.027774183837167954
NO_DST_PORT,PRIMARY,109,0.00031085098536343114,0.0019318648050598713,-0.0016210138196964402,0.00023291235853650782,0.021236188325094107,-0.0210032759665576
NO_DST_PORT,PRIMARY,110,0.00045936806775603856,0.002615003288265874,-0.0021556352205098356,0.00033035652808000027,0.02597891780016215,-0.02564856127208215
NO_DST_PORT,PRIMARY,111,0.0005062684074822466,0.002586187506033108,-0.0020799190985508614,0.0003950545935921257,0.02536205387473639,-0.024966999281144264
NO_DST_PORT,PRIMARY,112,0.00033096314309910557,0.0024300027433508675,-0.002099039600251762,0.00023084487867586212,0.02373290605893319,-0.023502061180257328
NO_DST_PORT,PRIMARY,113,0.00032279832328918623,0.004964348009140057,-0.004641549685850871,0.00018877225615809845,0.03015768132968033,-0.029968909073522232
NO_DST_PORT,PRIMARY,114,0.00047097147379848714,0.005349775627389641,-0.004878804153591154,0.0002952550886791139,0.032121685590569826,-0.03182643050189071
NO_DST_PORT,PRIMARY,115,0.000619491432204855,0.003985696807712116,-0.0033662053755072613,0.0004040356854677629,0.03093256576948067,-0.030528530084012906
NO_DST_PORT,PRIMARY,116,0.0006005486279594408,0.004970668814541293,-0.004370120186581852,0.0004185419098453602,0.027460357458557128,-0.027041815548711767
NO_DST_PORT,PRIMARY,117,0.00044795108707140763,0.004929261152914588,-0.00448131006584318,0.00030322699300611156,0.03153520891415906,-0.03123198192115295
NO_DST_PORT,PRIMARY,118,0.0006489714702077043,0.00363671184166596,-0.0029877403714582557,0.00048729873803188273,0.02850566475946381,-0.02801836602143193
NO_DST_PORT,PRIMARY,119,0.00041812713813915714,0.0033247816110732326,-0.0029066544729340754,0.00026460863659449885,0.027286332438950844,-0.027021723802356346
NO_DST_PORT,PRIMARY,120,0.0004433676621578009,0.00414758013510956,-0.0037042124729517595,0.00021836380246642584,0.027591114905630376,-0.02737275110316395
NO_DST_PORT,PRIMARY,121,0.00048604862776968627,0.002767095366748143,-0.0022810467389784567,0.00026045843746425046,0.026426813788659964,-0.026166355351195714
NO_DST_PORT,PRIMARY,122,0.00042454036232064674,0.006266952339502488,-0.005842411977181841,0.00024023574133491543,0.02975547596597261,-0.029515240224637695
NO_DST_PORT,PRIMARY,123,0.0005754666246877704,0.0031354063922838654,-0.002559939767596095,0.00038555366853298967,0.024184446215732736,-0.023798892547199746
NO_DST_PORT,PRIMARY,124,0.0005503035772861375,0.003335723956527814,-0.0027854203792416765,0.0003692458073235594,0.02601148515688062,-0.02564223934955706
NO_DST_PORT,PRIMARY,125,0.000362356340217751,0.005455783486511753,-0.005093427146294002,0.0003977705949814725,0.02905482813599347,-0.028657057541012
NO_DST_PORT,PRIMARY,126,0.0002577880504835983,0.0028841379300476866,-0.0026263498795640883,0.00018991182531968853,0.02504254342727663,-0.024852631601956943
NO_DST_PORT,PRIMARY,127,0.0004213857035136881,0.003205519013650626,-0.002784133310136938,0.0002761821213175253,0.026123320632987723,-0.025847138511670198
NO_DST_PORT,PRIMARY,128,0.00044151646593704186,0.00455961529700645,-0.004118098831069408,0.00033151302991829557,0.02948032421044422,-0.029148811180525924
NO_DST_PORT,PRIMARY,129,0.0005762640696501675,0.0035347601707227394,-0.002958496101072572,0.0004399668260410827,0.026961068041540803,-0.02652110121549972
NO_DST_PORT,PRIMARY,130,0.0003488791244430356,0.006236562056360889,-0.005887682931917854,0.00021003969845800885,0.03173597062120104,-0.03152593092274303
NO_DST_PORT,PRIMARY,131,0.00034363195925046774,0.004440545562857709,-0.004096913603607241,0.0002541916537102118,0.0244177624929377,-0.02416357083922749
NO_DST_PORT,PRIMARY,132,0.0003640313689550201,0.004935273195261325,-0.004571241826306305,0.00018836079210737822,0.03130923638196459,-0.03112087558985721
NO_DST_PORT,PRIMARY,133,0.0005508223548066349,0.003912586415276337,-0.003361764060469702,0.00039238600369839727,0.024159616856151256,-0.02376723085245286
NO_DST_PORT,PRIMARY,134,0.0003995117256306857,0.006024326682600625,-0.00562481495696994,0.00023957367366445048,0.03247784230593498,-0.03223826863227053
NO_DST_PORT,PRIMARY,135,0.0003883338617055587,0.00358536203988892,-0.0031970281781833615,0.0002146690923471306,0.025115443842053775,-0.024900774749706645
NO_DST_PORT,PRIMARY,136,0.00035960147913305374,0.0045440092856764425,-0.004184407806543389,0.0002536396484401626,0.027547553242321776,-0.027293913593881614
NO_DST_PORT,PRIMARY,137,0.0006585832691614613,0.004960310478484303,-0.004301727209322842,0.0003652513888215969,0.026718837404098084,-0.026353586015276487
NO_DST_PORT,PRIMARY,138,0.00032931351719389657,0.003929316392271148,-0.0036000028750772517,0.000306908156983976,0.02468899303812977,-0.024382084881145794
NO_DST_PORT,PRIMARY,139,0.00047056166554648726,0.002328957858317854,-0.0018583961927713666,0.00030289849907261246,0.020879613915584405,-0.020576715416511793
NO_DST_PORT,PRIMARY,140,0.0002603354697778837,0.004255865278310261,-0.003995529808532378,0.00020704600116605576,0.028122831027255324,-0.027915785026089268
NO_DST_PORT,PRIMARY,141,0.00040182556383261403,0.0029354278938288764,-0.0025336023299962623,0.00027138678719385023,0.02509438651632845,-0.0248229997291346
NO_DST_PORT,PRIMARY,142,0.00014497898199339332,0.004196276043167926,-0.004051297061174533,0.0001631751283520666,0.02645340769289295,-0.026290232564540883
NO_DST_PORT,PRIMARY,143,0.0006989197776929856,0.003078870209486384,-0.0023799504317933984,0.0004423357075520329,0.02543910139566269,-0.024996765688110656
NO_DST_PORT,PRIMARY,144,0.000711290847897228,0.0035108843372533838,-0.002799593489356156,0.000572575085890259,0.023518209137548762,-0.022945634051658503
NO_DST_PORT,PRIMARY,145,0.0006863172475545243,0.005153991210118933,-0.0044676739625644085,0.00038875394448401046,0.03162885338405308,-0.03124009943956907
NO_DST_PORT,PRIMARY,146,0.0002543266827708113,0.004290531020751512,-0.0040362043379807006,0.00030167257325830477,0.024334643489267616,-0.02403297091600931
NO_DST_PORT,PRIMARY,147,0.00046183749212935776,0.0030051660838802813,-0.0025433285917509235,0.000334911418190309,0.023719501486641703,-0.023384590068451394
NO_DST_PORT,PRIMARY,148,0.00020860175459014307,0.005095564022631602,-0.004886962268041459,0.00017027838634953163,0.02592441510757776,-0.025754136721228227
NO_DST_PORT,PRIMARY,149,0.0006569820066189003,0.003996317092223159,-0.0033393350856042586,0.00029522968966366747,0.025490381876274892,-0.025195152186611225
NO_DST_PORT,PRIMARY,150,0.0006757171121767325,0.0030274723096496703,-0.002351755197472938,0.0003830611784798599,0.02414023883137434,-0.02375717765289448
NO_DST_PORT,PRIMARY,151,0.0003219536021281666,0.003792231048803968,-0.0034702774466758013,0.00033210398034522193,0.02494403367303566,-0.024611929692690437
NO_DST_PORT,PRIMARY,152,0.00019212256079526036,0.0026251779043923312,-0.002433055343597071,0.00020261302632984535,0.022616667472788066,-0.02241405444645822
NO_DST_PORT,PRIMARY,153,0.000646993969012577,0.004135330504402887,-0.00348833653539031,0.00047886965142607263,0.027300188802867997,-0.026821319151441925
NO_DST_PORT,PRIMARY,154,0.0006716823602234134,0.003515940581108115,-0.0028442582208847017,0.0005385725772263372,0.024446559946892543,-0.023907987369666206
NO_DST_PORT,PRIMARY,155,0.0003566834462196411,0.0030368192280092604,-0.0026801357817896193,0.00026956652441734175,0.030088013782338274,-0.029818447257920933
NO_DST_PORT,PRIMARY,156,0.0006394940331099219,0.004871704280236908,-0.004232210247126986,0.00041455595768169484,0.030633010872885502,-0.030218454915203807
NO_DST_PORT,PRIMARY,157,0.00039158468445998906,0.0036295805290485067,-0.0032379958445885176,0.00031262462873571373,0.022742487178366855,-0.02242986254963114
NO_DST_PORT,PRIMARY,158,0.0004995772447665692,0.006147294581227605,-0.005647717336461036,0.00034381800628724424,0.03449360441217314,-0.034149786405885896
NO_DST_PORT,PRIMARY,159,0.0003001605330463786,0.004883583418887574,-0.004583422885841196,0.0001443832434282477,0.025017032118071214,-0.024872648874642966
NO_DST_PORT,PRIMARY,160,0.0007436976909659387,0.004235246365149298,-0.003491548674183359,0.00045667937823046234,0.02636237594249491,-0.025905696564264447
NO_DST_PORT,PRIMARY,161,0.0006665230323210647,0.005421385255418035,-0.00475486222309697,0.0004061573498947979,0.0279838305141053,-0.027577673164210503
NO_DST_PORT,PRIMARY,162,0.0008562113774415181,0.003049195252746703,-0.002192983875305185,0.000523888559740171,0.028301022332844372,-0.0277771337731042
NO_DST_PORT,PRIMARY,163,0.0007174042078909038,0.004946107492391272,-0.004228703284500368,0.00042378934644449195,0.03128360999376023,-0.03085982064731574
NO_DST_PORT,PRIMARY,164,0.00032336527542020654,0.0034059948223412323,-0.0030826295469210258,0.0001707694339823096,0.026892137852229436,-0.026721368418247127
NO_DST_PORT,PRIMARY,165,0.00047522992795145935,0.004955063834329115,-0.004479833906377656,0.00033430184181870715,0.03311644124452462,-0.03278213940270591
NO_DST_PORT,PRIMARY,166,0.0003041209035947734,0.002781671000337785,-0.0024775500967430114,0.00020488539158214358,0.025929220721332524,-0.02572433532975038
NO_DST_PORT,PRIMARY,167,0.0005243769052859504,0.001983305349938458,-0.0014589284446525075,0.0004080301039697254,0.023260986263846817,-0.02285295615987709
NO_DST_PORT,PRIMARY,168,0.00027389231022412197,0.0025038335219793317,-0.0022299412117552098,0.00017859402401942948,0.022607940648696756,-0.022429346624677327
NO_DST_PORT,PRIMARY,169,0.00043657727365320476,0.004890922308957546,-0.004454345035304341,0.00030685566568533496,0.029841469813525534,-0.0295346141478402
NO_DST_PORT,PRIMARY,170,0.00046921731360138885,0.006042473967287354,-0.005573256653685965,0.00036738998592544814,0.028032830725663038,-0.02766544073973759
NO_DST_PORT,PRIMARY,171,0.0005433016250776523,0.004269655652688026,-0.0037263540276103735,0.00037390737329900947,0.028765525925772528,-0.02839161855247352
NO_DST_PORT,PRIMARY,172,0.0005384922881033205,0.004222002165655797,-0.0036835098775524766,0.0002678360048288253,0.02860263373377353,-0.028334797728944705
NO_DST_PORT,PRIMARY,173,0.0007159699681252851,0.005544897760477688,-0.004828927792352403,0.00042774651305721445,0.034773921936101404,-0.03434617542304419
NO_DST_PORT,PRIMARY,174,0.00032848160185150466,0.003888008294476386,-0.0035595266926248814,0.00025204797680311586,0.028125786852655654,-0.02787373887585254
NO_DST_PORT,PRIMARY,175,0.00033123570151050163,0.006414633258954611,-0.006083397557444109,0.00029783901518798395,0.03131258006621357,-0.031014741051025585
NO_DST_PORT,PRIMARY,176,0.00039361437661467047,0.0036456164162673582,-0.0032520020396526877,0.0002036831715157561,0.023550205361457244,-0.023346522189941488
