threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,candidate_id,configuration_id,seed
0.1,0.8082199022069513,0.6013449740443606,0.9534231200897868,0.7510223630401945,0.8522227415649907,0.7375198958182608,0.8534829202947087,0.2489776369598055,0.04657687991021325,0.6378210836855506,20385,6758,498,10194,20883,16952,LIGHTGBM,LGBM_11,7
0.105,0.8154618739262588,0.6119222879208399,0.948559670781893,0.7630328261430203,0.8557962484624566,0.7439301694417957,0.8545381011762327,0.2369671738569797,0.051440329218107,0.6457794898875113,20711,6432,550,10142,21261,16574,LIGHTGBM,LGBM_11,7
0.11,0.8223338178934849,0.6223345248366818,0.9444444444444444,0.7742327671959621,0.8593386058202033,0.7502786239690913,0.8558497474319422,0.22576723280403788,0.05555555555555555,0.6538365614665237,21015,6128,594,10098,21609,16226,LIGHTGBM,LGBM_11,7
0.115,0.8290471785383904,0.6329639889196675,0.9403292181069959,0.7852116567807538,0.8627704374438748,0.7566225165562914,0.8570892723180795,0.21478834321924622,0.059670781893004114,0.6619317132199768,21313,5830,638,10054,21951,15884,LIGHTGBM,LGBM_11,7
0.12,0.8346240253733316,0.6423573216922386,0.9358398802843247,0.7947537118225694,0.865296796053447,0.7618104990673418,0.8574856457279973,0.20524628817743065,0.06416011971567527,0.6684197569859371,21572,5571,686,10006,22258,15577,LIGHTGBM,LGBM_11,7
0.125,0.8414959693405577,0.6541669403034084,0.9316311260755705,0.8059904947868696,0.86881081043122,0.7686253327674679,0.8587809293904648,0.19400950521313046,0.06836887392442947,0.677257448882919,21877,5266,731,9961,22608,15227,LIGHTGBM,LGBM_11,7
0.13,0.8477071494647813,0.6656140822359581,0.9265806210250654,0.8166378071694359,0.8716092140972507,0.7747106662496089,0.8592069659335322,0.18336219283056404,0.07341937897493453,0.6850373180494976,22166,4977,785,9907,22951,14884,LIGHTGBM,LGBM_11,7
0.135,0.8543147878948064,0.6779090534414068,0.9230265619154508,0.827248277640644,0.8751374197780475,0.7817029702970298,0.8607787042528696,0.172751722359356,0.07697343808454919,0.6943275857883366,22454,4689,823,9869,23277,14558,LIGHTGBM,LGBM_11,7
0.14,0.8604202458041496,0.690113133300541,0.9185372240927796,0.8375271709096268,0.8780321975012032,0.7881073707017614,0.8615063422165301,0.16247282909037322,0.08146277590722036,0.7027594149135578,22733,4410,871,9821,23604,14231,LIGHTGBM,LGBM_11,7
0.145,0.8660235231928108,0.7020771939912313,0.9135802469135802,0.8472902774195925,0.8804352621665863,0.793984962406015,0.8616644025334768,0.15270972258040746,0.08641975308641975,0.7104933589989859,22998,4145,924,9768,23922,13913,LIGHTGBM,LGBM_11,7
0.15,0.8714417867054315,0.7141072740631889,0.9089973812196035,0.8566481229046163,0.8828227520621099,0.7998518640441117,0.8619496966901983,0.14335187709538372,0.09100261878039656,0.7183319436790012,23252,3891,973,9719,24225,13610,LIGHTGBM,LGBM_11,7
0.155,0.8761199947138892,0.7252269147100743,0.9042274597830153,0.8650480786943227,0.884637769238669,0.8048953086625317,0.8616909392324283,0.13495192130567735,0.09577254021698466,0.7250875783429034,23480,3663,1024,9668,24504,13331,LIGHTGBM,LGBM_11,7
0.16,0.8804017444165455,0.7357596146494381,0.9000187055742611,0.8726743543455034,0.8863465299598823,0.8096420007572251,0.861550307089011,0.12732564565449656,0.09998129442573887,0.7315397053706209,23687,3456,1069,9623,24756,13079,LIGHTGBM,LGBM_11,7
0.165,0.8838377164001586,0.7452293792351429,0.8948746726524505,0.8794901079468003,0.8871823902996254,0.8132251073052569,0.8603233405866169,0.12050989205319972,0.10512532734754956,0.7363819476670319,23872,3271,1124,9568,24996,12839,LIGHTGBM,LGBM_11,7
0.17,0.8880930355490948,0.7564326556543838,0.8908529741863075,0.887005857863906,0.8889294160251067,0.8181583920288611,0.8602781791907514,0.11299414213609402,0.10914702581369248,0.7432609984516325,24076,3067,1167,9525,25243,12592,LIGHTGBM,LGBM_11,7
0.175,0.891343993656667,0.7655127894779311,0.8872989150766929,0.8929374055926022,0.8901181603346475,0.8219189950184103,0.8599372745236672,0.10706259440739786,0.11270108492330715,0.7485498240695722,24237,2906,1205,9487,25442,12393,LIGHTGBM,LGBM_11,7
0.18,0.8942777851195982,0.7739479286065171,0.8841189674523008,0.8982794827395645,0.8911992250959326,0.8253732646468174,0.8596449747189989,0.10172051726043548,0.11588103254769921,0.7534585818607881,24382,2761,1239,9453,25621,12214,LIGHTGBM,LGBM_11,7
0.185,0.8977930487643716,0.78397270533411,0.88112607557052,0.9043583981136941,0.8927422368421071,0.8297150909331101,0.8598156429679656,0.09564160188630585,0.11887392442947999,0.7596904632349938,24547,2596,1271,9421,25818,12017,LIGHTGBM,LGBM_11,7
0.19,0.9003303819215013,0.7921979228236089,0.8774784885895996,0.9093320561470729,0.8934052723683363,0.8326603061903705,0.8589844536814927,0.09066794385292709,0.1225215114104003,0.763972729142441,24682,2461,1310,9382,25992,11843,LIGHTGBM,LGBM_11,7
0.195,0.9035020483679133,0.8016968034964436,0.8749532360643472,0.914747817116752,0.8948505265905495,0.8367246545324449,0.8592501423664052,0.08525218288324798,0.12504676393565284,0.7699023179201236,24829,2314,1337,9355,26166,11669,LIGHTGBM,LGBM_11,7
0.2,0.9059336593101626,0.8099417745719997,0.8716797605686495,0.9194267398592639,0.8955532502139567,0.8396774629487815,0.8585905112851222,0.0805732601407361,0.12832023943135054,0.7742894828095969,24956,2187,1372,9320,26328,11507,LIGHTGBM,LGBM_11,7
0.205,0.9078366591780098,0.817205247864753,0.8680321735877291,0.923516192020042,0.8957741828038855,0.8418522381967435,0.857367205542725,0.076483807979958,0.13196782641227087,0.7776093126883488,25067,2076,1411,9281,26478,11357,LIGHTGBM,LGBM_11,7
0.21,0.9101096867979385,0.8247082925091298,0.8659745604190049,0.927495118446745,0.8967348394328749,0.8448378119439756,0.85739420316696,0.07250488155325498,0.13402543958099514,0.7820792378971764,25175,1968,1433,9259,26608,11227,LIGHTGBM,LGBM_11,7
0.215,0.9117483811285847,0.831007472764923,0.863262252151141,0.9308477323803559,0.8970549922657485,0.8468278361392725,0.8566125290023202,0.0691522676196441,0.13673774784885895,0.7851586826508983,25266,1877,1462,9230,26728,11107,LIGHTGBM,LGBM_11,7
0.22,0.9131756310294701,0.8372643657226118,0.8598952487841377,0.9341635044026084,0.897029376593373,0.8484289207770036,0.8552717259855996,0.06583649559739159,0.14010475121586233,0.7877448957580403,25356,1787,1498,9194,26854,10981,LIGHTGBM,LGBM_11,7
0.225,0.9148671864675565,0.8434942528735632,0.857931163486719,0.9372950668680691,0.8976131151773941,0.8506514582463949,0.8550043808138994,0.06270493313193089,0.14206883651328095,0.7911785754659764,25441,1702,1519,9173,26960,10875,LIGHTGBM,LGBM_11,7
0.23,0.9161622835998414,0.8486646884272997,0.8559670781893004,0.9398740006631544,0.8979205394262274,0.8523002421307506,0.8544965640872423,0.06012599933684559,0.1440329218106996,0.7937854771371302,25511,1632,1540,9152,27051,10784,LIGHTGBM,LGBM_11,7
0.235,0.9180388529139686,0.855616977419657,0.8540965207631874,0.9432266145967653,0.8986615676799763,0.8548560730166158,0.854400179637357,0.05677338540323472,0.14590347923681257,0.7977533509702442,25602,1541,1560,9132,27162,10673,LIGHTGBM,LGBM_11,7
0.24,0.919228227831373,0.8605288007554297,0.8523194912083801,0.9455844969237004,0.8989519940660402,0.8564044732637911,0.8539487986806101,0.054415503076299596,0.1476805087916199,0.8002351948526508,25666,1477,1579,9113,27245,10590,LIGHTGBM,LGBM_11,7
0.245,0.9202061583190168,0.8651375273627105,0.8501683501683501,0.9477950116052021,0.8989816808867761,0.8575876220576442,0.8531206006569685,0.052204988394797924,0.14983164983164984,0.8022284490048002,25726,1417,1602,9090,27328,10507,LIGHTGBM,LGBM_11,7
0.25,0.9214219637901414,0.8697901695889624,0.8490460157126823,0.949931842463987,0.8994889290883347,0.8592929149510152,0.853115308711587,0.050068157536012965,0.15095398428731763,0.8049073070706575,25784,1359,1614,9078,27398,10437,LIGHTGBM,LGBM_11,7
0.255,0.9227434914761464,0.8749155486922112,0.847830153385709,0.9522528828795638,0.9000415181326364,0.8611599297012302,0.8531122362551525,0.04774711712043621,0.15216984661429106,0.8078517627847062,25847,1296,1627,9065,27474,10361,LIGHTGBM,LGBM_11,7
0.26,0.9241443108233117,0.8806696515475959,0.8462401795735129,0.9548318166746491,0.900535998124081,0.8631117046646952,0.8529090154971533,0.04516818332535092,0.1537598204264871,0.810984739663555,25917,1226,1644,9048,27561,10274,LIGHTGBM,LGBM_11,7
0.265,0.9249372274349148,0.8848265046069398,0.8442760942760943,0.9567107541539255,0.9004934242150099,0.8640758112376759,0.8520860864640362,0.04328924584607449,0.15572390572390574,0.8126940977154172,25968,1175,1665,9027,27633,10202,LIGHTGBM,LGBM_11,7
0.27,0.925783005153958,0.889218009478673,0.8423120089786756,0.9586633754559186,0.9004876922172971,0.8651296829971181,0.851293103448276,0.041336624544081345,0.15768799102132436,0.8145560416850597,26021,1122,1686,9006,27707,10128,LIGHTGBM,LGBM_11,7
0.275,0.9267345050878816,0.8936381709741551,0.8408155630377853,0.9605791548465534,0.9006973589421694,0.8664225134926755,0.8508745362307868,0.039420845153446564,0.15918443696221474,0.816730642236169,26073,1070,1702,8990,27775,10060,LIGHTGBM,LGBM_11,7
0.28,0.9273952689308841,0.897369210763229,0.839038533482978,0.9622001989463214,0.9006193662146497,0.8672241287640776,0.8500900217947502,0.03779980105367867,0.16096146651702206,0.8182131825500497,26117,1026,1721,8971,27838,9997,LIGHTGBM,LGBM_11,7
0.285,0.9280824633276067,0.9007541478129714,0.8378226711560045,0.9636370334892974,0.900729852322651,0.8681494403256288,0.8496955210289683,0.036362966510702574,0.16217732884399552,0.8198104304456483,26156,987,1734,8958,27890,9945,LIGHTGBM,LGBM_11,7
0.29,0.9290603938152504,0.9051811374215746,0.836606808829031,0.9654791290572154,0.9010429689431232,0.8695440847671818,0.8494776828110161,0.03452087094278451,0.16339319117096895,0.8221341033119519,26206,937,1747,8945,27953,9882,LIGHTGBM,LGBM_11,7
0.295,0.9296154354433726,0.9078532967591182,0.8357650579872802,0.9665843863979663,0.9011747221926232,0.8703189676162649,0.8492520575545037,0.03341561360203368,0.1642349420127198,0.8234576097402976,26236,907,1756,8936,27992,9843,LIGHTGBM,LGBM_11,7
0.3,0.9302761992863751,0.9111701041453951,0.8346427235316124,0.9679475371182257,0.901295130324919,0.8712291320902079,0.8489022487728778,0.0320524628817743,0.16535727646838758,0.8250409126516793,26273,870,1768,8924,28041,9794,LIGHTGBM,LGBM_11,7
0.305,0.9309105325756575,0.9143414033647927,0.8336139169472503,0.9692370040157683,0.9014254604815093,0.8721135029354207,0.8485985223550917,0.030762995984231663,0.1663860830527497,0.8265761516909095,26308,835,1779,8913,28087,9748,LIGHTGBM,LGBM_11,7
0.31,0.9313598519888991,0.9168812442064064,0.8325851103628882,0.9702685775338025,0.9014268439483453,0.8727023185137983,0.8481811079139434,0.029731422466197546,0.16741488963711185,0.8276630522513254,26336,807,1790,8902,28126,9709,LIGHTGBM,LGBM_11,7
0.315,0.9319941852781816,0.919933795386366,0.8317433595211373,0.9714843606086284,0.9016138600648829,0.8736185470799156,0.8480022885477257,0.028515639391371625,0.1682566404788627,0.8292265924470097,26369,774,1799,8893,28168,9667,LIGHTGBM,LGBM_11,7
0.32,0.9326020880137439,0.9228292480265892,0.8309951365506921,0.9726264598607376,0.9018107982057149,0.874507874015748,0.8478700664172838,0.027373540139262426,0.1690048634493079,0.8307369117868605,26400,743,1807,8885,28207,9628,LIGHTGBM,LGBM_11,7
0.325,0.9329985463195454,0.9253311085618938,0.8298728020950243,0.9736211914674133,0.9017469967812188,0.8750061634041715,0.8473556544492619,0.02637880853258667,0.17012719790497569,0.8317176087611456,26427,716,1819,8873,28246,9589,LIGHTGBM,LGBM_11,7
0.33,0.9333950046253469,0.9276742725559974,0.8289375233819678,0.9745422392513724,0.9017398813166702,0.8755309690803121,0.8469668590650203,0.02545776074862764,0.17106247661803217,0.8327091592002033,26452,691,1829,8863,28281,9554,LIGHTGBM,LGBM_11,7
0.335,0.9336328796088278,0.9298098140170221,0.8276281331836888,0.9753896032126147,0.9015088681981518,0.8757484289178089,0.8462274074782443,0.02461039678738533,0.17237186681631125,0.833301594327544,26475,668,1843,8849,28318,9517,LIGHTGBM,LGBM_11,7
0.34,0.933950046253469,0.9317104015175466,0.8268799102132436,0.9761264414397819,0.9015031758265127,0.8761706555671176,0.8459153797577359,0.023873558560218104,0.17312008978675644,0.8341060363758762,26495,648,1851,8841,28346,9489,LIGHTGBM,LGBM_11,7
0.345,0.9340293379146293,0.9329178111134587,0.825944631500187,0.9766053862874406,0.9012750088938138,0.8761781922809803,0.8453306275605926,0.02339461371255941,0.17405536849981296,0.8343057627696238,26508,635,1861,8831,28369,9466,LIGHTGBM,LGBM_11,7
0.35,0.9341086295757897,0.9342230695900858,0.8249158249158249,0.9771211730464576,0.9010184989811413,0.8761734465802414,0.8446819513876918,0.02287882695354235,0.1750841750841751,0.8345080171552675,26522,621,1872,8820,28394,9441,LIGHTGBM,LGBM_11,7
0.355,0.9343200740055504,0.9357544865668472,0.8241676019453797,0.9777106436281914,0.9009391227867856,0.8764234919687702,0.844303918750599,0.02228935637180857,0.17583239805462028,0.8350525176259387,26538,605,1880,8812,28418,9417,LIGHTGBM,LGBM_11,7
0.36,0.9346901017576318,0.9383598165724646,0.8229517396184063,0.9787053752348672,0.9008285574266368,0.8768747820020929,0.843705053216991,0.021294624765132816,0.17704826038159371,0.8360127564161489,26565,578,1893,8799,28458,9377,LIGHTGBM,LGBM_11,7
0.365,0.934742962865072,0.9398737562854392,0.8216423494201271,0.979294845816601,0.9004685976183641,0.8767902589949598,0.8428475486903964,0.020705154183399035,0.1783576505798728,0.8361607148275293,26581,562,1907,8785,28488,9347,LIGHTGBM,LGBM_11,7
0.37,0.9349808378485529,0.9412521440823327,0.821174710063599,0.9798106325756181,0.9004926713196085,0.8771228771228771,0.8426750614250613,0.020189367424381977,0.17882528993640104,0.8367831776824286,26595,548,1912,8780,28507,9328,LIGHTGBM,LGBM_11,7
0.375,0.9354301572617947,0.9436377326019146,0.8205200149644594,0.9806948384482187,0.9006074267063391,0.877782780529291,0.8425045616056851,0.019305161551781306,0.17947998503554058,0.8379617749714156,26619,524,1919,8773,28538,9297,LIGHTGBM,LGBM_11,7
0.38,0.9356944627989956,0.945325137495956,0.8198653198653199,0.9813211509413108,0.9005932354033153,0.878136739293764,0.8422205568686228,0.018678849058689165,0.18013468013468015,0.8386631637083468,26636,507,1926,8766,28562,9273,LIGHTGBM,LGBM_11,7
0.385,0.935773754460156,0.9462086843810759,0.819304152637486,0.9816527281435361,0.9004784403905111,0.8781954887218046,0.8418867489332258,0.018347271856463912,0.18069584736251404,0.8388815240602473,26645,498,1932,8760,28577,9258,LIGHTGBM,LGBM_11,7
0.39,0.9361173516585173,0.9480238224147266,0.8188365132809577,0.9823158825479866,0.9005761979144722,0.8787072815777587,0.8417783589408304,0.017684117452013412,0.18116348671904228,0.8397926469206889,26663,480,1937,8755,28600,9235,LIGHTGBM,LGBM_11,7
0.395,0.9364873794105987,0.9500488652405256,0.8182753460531238,0.9830527207751538,0.9006640334141388,0.8792522988794532,0.8416222559978451,0.016947279224846186,0.18172465394687617,0.8407796329069879,26683,460,1943,8749,28626,9209,LIGHTGBM,LGBM_11,7
0.4,0.9364345183031585,0.9508214557719509,0.8173400673400674,0.9833474560660207,0.9003437617030441,0.8790423980284665,0.8409515194672724,0.016652543933979295,0.18265993265993266,0.8406655372275531,26691,452,1953,8739,28644,9191,LIGHTGBM,LGBM_11,7
0.405,0.9365138099643188,0.9520174482006543,0.8164983164983165,0.983789559002321,0.9001439377503188,0.8790655523109456,0.8404251222611575,0.01621044099767896,0.1835016835016835,0.8408993074560653,26703,440,1962,8730,28665,9170,LIGHTGBM,LGBM_11,7
0.41,0.9367516849477997,0.9535468357197507,0.8159371492704826,0.9843421876726964,0.9001396684715894,0.8793911597197721,0.8401872219118977,0.015657812327303542,0.1840628507295174,0.8415466416389158,26718,425,1968,8724,28686,9149,LIGHTGBM,LGBM_11,7
0.415,0.9369631293775604,0.9549786395004929,0.8153759820426487,0.9848579744317135,0.9001169782371812,0.8796730740124111,0.8399329441008152,0.015142025568286482,0.18462401795735128,0.8421266873027577,26732,411,1974,8718,28706,9129,LIGHTGBM,LGBM_11,7
0.42,0.937095282146161,0.9561018437225637,0.8148148148148148,0.9852632354566555,0.9000390251357351,0.8798222581296707,0.8396299151888975,0.01473676454334451,0.18518518518518517,0.8424982349118256,26743,400,1980,8712,28723,9112,LIGHTGBM,LGBM_11,7
0.425,0.9373331571296418,0.9575497635543825,0.8143471754582866,0.9857790222156726,0.9000630988369795,0.8801617386909275,0.8394554674996626,0.014220977784327451,0.18565282454171342,0.843149915068196,26757,386,1985,8707,28742,9093,LIGHTGBM,LGBM_11,7
0.43,0.9375181710056826,0.9597041289467874,0.8130377852600075,0.9865527023541981,0.8997952438071029,0.8803037974683544,0.8386717091807201,0.013447297645801864,0.18696221473999253,0.8436981574994513,26778,365,1999,8693,28777,9058,LIGHTGBM,LGBM_11,7
0.435,0.9377824765428836,0.9608666814061464,0.8129442573887018,0.9869579633791401,0.899951110383921,0.8807376633904145,0.8387694445516656,0.01304203662085989,0.18705574261129818,0.844410683458323,26789,354,2000,8692,28789,9046,LIGHTGBM,LGBM_11,7
0.44,0.9378617682040439,0.9617982504706013,0.812383090160868,0.9872895405813653,0.8998363153711166,0.8807990670790449,0.8384331743856059,0.01271045941863464,0.18761690983913207,0.8446490703891797,26798,345,2006,8686,28804,9031,LIGHTGBM,LGBM_11,7
0.445,0.9379674904189242,0.963045167018089,0.8116348671904228,0.9877316435176657,0.8996832553540443,0.8808810840988682,0.8379845110952316,0.012268356482334304,0.18836513280957726,0.8449689078856584,26810,333,2014,8678,28824,9011,LIGHTGBM,LGBM_11,7
0.45,0.9381260737412449,0.9639959995555062,0.8113542835765059,0.9880632207198909,0.8997087521481983,0.881113198923366,0.8378890026464737,0.011936779280109052,0.1886457164234942,0.8454100718713442,26819,324,2017,8675,28836,8999,LIGHTGBM,LGBM_11,7
0.455,0.9380467820800846,0.9646037399821905,0.810512532734755,0.9882842721880412,0.8993984024613981,0.8808700955478755,0.83726232802597,0.011715727811958884,0.18948746726524504,0.8452387721497411,26825,318,2026,8666,28851,8984,LIGHTGBM,LGBM_11,7
0.46,0.9381260737412449,0.9653404658419703,0.8101384212495324,0.9885421655675496,0.899340293408541,0.8809560132214594,0.8370537871320616,0.011457834432450355,0.18986157875046764,0.8454724911846874,26832,311,2030,8662,28862,8973,LIGHTGBM,LGBM_11,7
0.465,0.9382846570635655,0.966402500279049,0.8097643097643098,0.9889105846811332,0.8993374472227216,0.8811765304564653,0.8368936918823825,0.011089415318866742,0.19023569023569023,0.845921662434989,26842,301,2034,8658,28876,8959,LIGHTGBM,LGBM_11,7
0.47,0.9383110876172855,0.9670317389360751,0.8092966704077815,0.9891316361492835,0.8992141532785325,0.8811608961303463,0.8365882898909428,0.010868363850716576,0.19070332959221847,0.8460189978649136,26848,295,2039,8653,28887,8948,LIGHTGBM,LGBM_11,7
0.475,0.9384432403858861,0.9679910464465584,0.8089225589225589,0.9894632133515087,0.8991928861370337,0.881336933815662,0.8364118136278359,0.010536786648491324,0.19107744107744107,0.8463986997905029,26857,286,2043,8649,28900,8935,LIGHTGBM,LGBM_11,7
0.48,0.9383375181710056,0.9683962792782697,0.8081743359521137,0.9896105809969421,0.8988924584745279,0.8810604129492735,0.8358321564682442,0.010389419003057879,0.19182566404788626,0.8461545721947535,26861,282,2051,8641,28912,8923,LIGHTGBM,LGBM_11,7
0.485,0.9382317959561253,0.9691184727681078,0.8071455293677516,0.9898684743764506,0.8985070018721011,0.8807470531203756,0.835058928260407,0.01013152562354935,0.19285447063224842,0.8459275550439886,26868,275,2062,8630,28930,8905,LIGHTGBM,LGBM_11,7
0.49,0.9382582265098454,0.9700720072007201,0.8063973063973064,0.9902000515786759,0.8982986789879912,0.8806945863125639,0.8345593929069228,0.009799948421324098,0.1936026936026936,0.8460449870356268,26877,266,2070,8622,28947,8888,LIGHTGBM,LGBM_11,7
0.495,0.9382582265098454,0.9706014868213562,0.8059296670407782,0.9903842611354677,0.898156964088123,0.8806336228921818,0.8342369205746815,0.009615738864532292,0.19407033295922185,0.8460740148557206,26882,261,2075,8617,28957,8878,LIGHTGBM,LGBM_11,7
0.5,0.9381260737412449,0.9709033494981392,0.805181444070333,0.9904947868695428,0.897838115469938,0.8803108543381564,0.833639972886608,0.009505213130457208,0.19481855592966704,0.845760061289849,26885,258,2083,8609,28968,8867,LIGHTGBM,LGBM_11,7
0.505,0.9382053654024052,0.9715511402122375,0.8049008604564161,0.9907158383376929,0.8978083493970546,0.8804092071611254,0.8334947507070082,0.00928416166230704,0.195099139543584,0.8459948898919367,26891,252,2086,8606,28977,8858,LIGHTGBM,LGBM_11,7
0.51,0.9383639487247258,0.9731718360878424,0.8040591096146652,0.9912684670080684,0.8976637883113667,0.8805694970808153,0.8330103484361072,0.008731532991931622,0.19594089038533483,0.8464849780429596,26906,237,2095,8597,29001,8834,LIGHTGBM,LGBM_11,7
0.515,0.9383110876172855,0.9739169879791336,0.8032173587729143,0.9915263603875769,0.8973718595802456,0.8803690415171707,0.8323963866165239,0.008473639612423093,0.19678264122708566,0.8463971662347186,26913,230,2104,8588,29017,8818,LIGHTGBM,LGBM_11,7
0.52,0.9385753931544866,0.9754545454545455,0.8028432472876917,0.992042147146594,0.8974426972171429,0.8807715986045558,0.832299100217189,0.007957852853406035,0.19715675271230826,0.8471506809589491,26927,216,2108,8584,29035,8800,LIGHTGBM,LGBM_11,7
0.525,0.9384961014933263,0.9757706745535206,0.8022820800598578,0.992152672880669,0.8972173764702633,0.8805625417030232,0.831862526426036,0.00784732711933095,0.19771791994014215,0.8469724395757161,26930,213,2114,8578,29044,8791,LIGHTGBM,LGBM_11,7
0.53,0.9384696709396062,0.9764183185235816,0.8016273849607183,0.9923737243488192,0.8970005546547688,0.8804314329738059,0.8313933185892212,0.007626275651180783,0.19837261503928172,0.8469471922772125,26936,207,2121,8571,29057,8778,LIGHTGBM,LGBM_11,7
0.535,0.9384696709396062,0.9768529076396807,0.8012532734754957,0.9925210919942526,0.8968871827348741,0.8803822834241085,0.8311343086654506,0.007478908005747338,0.1987467265245043,0.8469748362009527,26940,203,2125,8567,29065,8770,LIGHTGBM,LGBM_11,7
0.54,0.938416809832166,0.9778285714285714,0.8002244668911336,0.992852669196478,0.8965385680438058,0.8801563625141445,0.8303893784696611,0.007147330803522087,0.19977553310886645,0.8469061126129002,26949,194,2136,8556,29085,8750,LIGHTGBM,LGBM_11,7
0.545,0.9384432403858861,0.9785967723474877,0.7996632996632996,0.9931105625759864,0.8963869311196431,0.8801276442431417,0.8300165032521114,0.006889437424013558,0.20033670033670034,0.8470225718829922,26956,187,2142,8550,29098,8737,LIGHTGBM,LGBM_11,7
0.55,0.9385489626007665,0.9792645205636384,0.7994762439206884,0.9933316140441366,0.8964039289824125,0.8802842284125432,0.829951259296658,0.00666838595586339,0.20052375607931164,0.8473304919643166,26962,181,2144,8548,29106,8729,LIGHTGBM,LGBM_11,7
0.555,0.9386811153693669,0.9802661771454796,0.7991021324354658,0.9936631912463618,0.8963826618409139,0.8804616652926629,0.8297723564602594,0.006336808753638139,0.20089786756453423,0.8477273693498827,26971,172,2148,8544,29119,8716,LIGHTGBM,LGBM_11,7
0.56,0.9386282542619268,0.9807029634734665,0.7985409652076318,0.9938105588917953,0.8961757620497135,0.880296937828642,0.8293507401795079,0.006189441108204694,0.20145903479236812,0.8476258186730854,26975,168,2154,8538,29129,8706,LIGHTGBM,LGBM_11,7
0.565,0.9387339764768072,0.9814857405703772,0.7982603815937149,0.9940684522713038,0.8961644169325094,0.8804415102125026,0.8292204259288047,0.005931547728696165,0.20173961840628507,0.8479432197672478,26982,161,2157,8535,29139,8696,LIGHTGBM,LGBM_11,7
0.57,0.9386546848156468,0.982144914180394,0.7974186307519641,0.994289503739454,0.895854067245709,0.8801940845506633,0.8285875332853894,0.005710496260545997,0.2025813692480359,0.8477924657643374,26988,155,2166,8526,29154,8681,LIGHTGBM,LGBM_11,7
0.575,0.9385753931544866,0.9828063697207478,0.7965768799102132,0.9945105552076041,0.8955437175589087,0.8799462754416778,0.8279542714935645,0.005489444792395829,0.20342312008978675,0.8476425951439013,26994,149,2175,8517,29169,8666,LIGHTGBM,LGBM_11,7
0.58,0.9385225320470464,0.9833602958169633,0.7959221848110737,0.994694764764396,0.8953084747877349,0.8797684275819291,0.8274668429854927,0.005305235235604023,0.2040778151889263,0.8475512883009682,26999,144,2182,8510,29181,8654,LIGHTGBM,LGBM_11,7
