candidate_id,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_COMPACT,0.5199999999999998,0.9269723800713625,0.9608276182726956,0.7731013842124953,0.856802280383519,0.8045395261918202,0.012415724127767749,0.22689861578750467,26806,337,2426,8266
FT_COMPACT,0.5249999999999998,0.927104532839963,0.9618160651920838,0.7727272727272727,0.8569650451198009,0.80435375209315,0.012084146925542497,0.22727272727272727,26815,328,2430,8262
FT_COMPACT,0.5299999999999998,0.9271573939474032,0.9622553588070829,0.7725402169846615,0.8570242788960365,0.8042529989094875,0.011936779280109052,0.22745978301533856,26819,324,2432,8260
FT_COMPACT,0.5349999999999998,0.9272102550548434,0.9625874125874125,0.7724466891133558,0.8570983810709837,0.8042182752979667,0.011826253546033968,0.2275533108866442,26822,321,2433,8259
FT_COMPACT,0.5399999999999998,0.9273952689308841,0.9634815074087038,0.7723531612420501,0.8573950059699942,0.8042618671964783,0.011531518255167078,0.22764683875794986,26830,313,2434,8258
FT_COMPACT,0.5449999999999998,0.9275274216994847,0.9640438944664954,0.7723531612420501,0.8576176134593415,0.804340203373982,0.011347308698375271,0.22764683875794986,26835,308,2434,8258
FT_COMPACT,0.5499999999999998,0.9279503105590062,0.9670497185741088,0.771324354657688,0.8581685744016649,0.803863849033063,0.010352577091699518,0.22867564534231202,26862,281,2445,8247
FT_COMPACT,0.5549999999999998,0.9279767411127263,0.9672727272727273,0.7712308267863823,0.8581984701045948,0.8038133858421226,0.010278893268982795,0.22876917321361767,26864,279,2446,8246
FT_COMPACT,0.5599999999999998,0.9280296022201665,0.9676094355122639,0.7711372989150767,0.8582730442929266,0.8037785880013257,0.010168367534907711,0.22886270108492332,26867,276,2447,8245
FT_COMPACT,0.5649999999999998,0.9283731994185278,0.9695294117647059,0.7707631874298541,0.8587953313880784,0.8037177186549115,0.009542055041815569,0.22923681257014591,26884,259,2451,8241
FT_COMPACT,0.5699999999999998,0.9287696577243293,0.9717994100294985,0.7702955480733259,0.8593937496739187,0.8036219581211093,0.008805216814648345,0.22970445192667416,26904,239,2456,8236
FT_COMPACT,0.5749999999999997,0.9290339632615303,0.9731710199739984,0.7701084923307145,0.8598130841121496,0.803646372172012,0.008363113878348009,0.22989150766928546,26916,227,2458,8234
FT_COMPACT,0.5799999999999997,0.9291661160301309,0.9737464522232734,0.7701084923307145,0.860037601838312,0.8037248164922692,0.008178904321556203,0.22989150766928546,26921,222,2458,8234
FT_COMPACT,0.5849999999999997,0.9292189771375711,0.974313446969697,0.7698279087167976,0.8600835945663533,0.8035574820368634,0.007994694764764396,0.2301720912832024,26926,217,2461,8231
FT_COMPACT,0.5899999999999997,0.929192546583851,0.9744227353463588,0.7696408529741863,0.8600094058629879,0.803409290609806,0.007957852853406035,0.2303591470258137,26927,216,2463,8229
FT_COMPACT,0.5949999999999998,0.9291661160301309,0.9744197063003316,0.7695473251028807,0.8599498327759197,0.8033273451534797,0.007957852853406035,0.23045267489711935,26927,216,2464,8228
FT_COMPACT,0.5999999999999998,0.9292189771375711,0.9747630331753554,0.769453797231575,0.8600250888563662,0.803292454304015,0.00784732711933095,0.230546202768425,26930,213,2465,8227
FT_COMPACT,0.6049999999999998,0.9291661160301309,0.9748696064485538,0.7691732136176581,0.8598912588874948,0.803062260760878,0.0078104852079725895,0.23082678638234194,26931,212,2468,8224
FT_COMPACT,0.6099999999999998,0.929192546583851,0.9749851807943094,0.7691732136176581,0.8599362158205678,0.8030779446516806,0.007773643296614228,0.23082678638234194,26932,211,2468,8224
FT_COMPACT,0.6149999999999998,0.929192546583851,0.9749851807943094,0.7691732136176581,0.8599362158205678,0.8030779446516806,0.007773643296614228,0.23082678638234194,26932,211,2468,8224
FT_COMPACT,0.6199999999999998,0.9292189771375711,0.9752134724857685,0.7690796857463524,0.8599665341978665,0.8030273437500001,0.007699959473897506,0.2309203142536476,26934,209,2469,8223
FT_COMPACT,0.6249999999999998,0.929192546583851,0.97532328864634,0.7688926300037411,0.8598922650488992,0.8028790749457975,0.007663117562539144,0.2311073699962589,26935,208,2471,8221
FT_COMPACT,0.6299999999999998,0.9291396854764107,0.9758821432814542,0.7682379349046016,0.859699617981056,0.802383510794178,0.007478908005747338,0.23176206509539843,26940,203,2478,8214
FT_COMPACT,0.6349999999999998,0.9301440465177745,0.9827275998560633,0.7662738496071829,0.8611067318303641,0.8015849721162313,0.005305235235604023,0.23372615039281705,26999,144,2499,8193
FT_COMPACT,0.6399999999999998,0.930249768732655,0.9835474960970337,0.765993265993266,0.8612440191387559,0.801448282610823,0.005047341856095494,0.234006734006734,27006,137,2502,8190
FT_COMPACT,0.6449999999999998,0.930249768732655,0.9836636636636636,0.7658997381219603,0.8612294263027818,0.8013817939835203,0.005010499944737133,0.23410026187803964,27007,136,2503,8189
FT_COMPACT,0.6499999999999997,0.9303026298400952,0.9840163441894003,0.7658062102506547,0.8613054226055855,0.8013466695374738,0.004899974210662049,0.2341937897493453,27010,133,2504,8188
FT_COMPACT,0.6549999999999997,0.9305933659310163,0.9870772946859904,0.76440329218107,0.861585494412819,0.8005210782009089,0.003942084515344656,0.23559670781893005,27036,107,2519,8173
FT_COMPACT,0.6599999999999997,0.9305933659310163,0.9871949746315535,0.7643097643097643,0.8615709014233,0.8004544920267993,0.0039052426039862947,0.2356902356902357,27037,106,2520,8172
FT_COMPACT,0.6649999999999997,0.9305933659310163,0.9871949746315535,0.7643097643097643,0.8615709014233,0.8004544920267993,0.0039052426039862947,0.2356902356902357,27037,106,2520,8172
FT_COMPACT,0.6699999999999997,0.9305933659310163,0.987312711454809,0.7642162364384587,0.8615563053563897,0.8003879006347465,0.0038684006926279334,0.23578376356154135,27038,105,2521,8171
FT_COMPACT,0.6749999999999997,0.9305933659310163,0.987312711454809,0.7642162364384587,0.8615563053563897,0.8003879006347465,0.0038684006926279334,0.23578376356154135,27038,105,2521,8171
FT_COMPACT,0.6799999999999997,0.9306197964847364,0.9874320241691843,0.7642162364384587,0.8616017293193442,0.800403581294203,0.003831558781269572,0.23578376356154135,27039,104,2521,8171
FT_COMPACT,0.6849999999999997,0.9306197964847364,0.9874320241691843,0.7642162364384587,0.8616017293193442,0.800403581294203,0.003831558781269572,0.23578376356154135,27039,104,2521,8171
FT_COMPACT,0.6899999999999997,0.9306990881458966,0.9877901353965184,0.7642162364384587,0.8617380299514871,0.8004506269592477,0.0037210330471944887,0.23578376356154135,27042,101,2521,8171
FT_COMPACT,0.6949999999999997,0.9306462270384565,0.9877871825876663,0.7640291806958474,0.8616179727876806,0.800286061366041,0.0037210330471944887,0.23597081930415265,27042,101,2523,8169
FT_COMPACT,0.6999999999999997,0.9306726575921765,0.9881427707199032,0.7638421249532361,0.8616342248246031,0.8001685184096565,0.0036105073131194047,0.23615787504676394,27045,98,2525,8167
FT_COMPACT,0.7049999999999997,0.9305669353772962,0.988137029415325,0.7634680134680135,0.8613939745686698,0.7998393070606911,0.0036105073131194047,0.23653198653198654,27045,98,2529,8163
FT_COMPACT,0.7099999999999997,0.9305669353772962,0.9882552367114663,0.7633744855967078,0.86137934673632,0.7997726693711172,0.0035736654017610434,0.2366255144032922,27046,97,2530,8162
FT_COMPACT,0.7149999999999997,0.9305933659310163,0.9884932170542635,0.7632809577254022,0.8614101752163816,0.7997216995923487,0.003499981579044321,0.23671904227459784,27048,95,2531,8161
FT_COMPACT,0.7199999999999998,0.9305933659310163,0.9887300048473098,0.7630939019827909,0.8613809121621622,0.7995883967071736,0.0034262977563275982,0.23690609801720913,27050,93,2533,8159
FT_COMPACT,0.7249999999999998,0.9305405048235761,0.9888457807953444,0.7628133183688739,0.8612460401267159,0.7993570644503685,0.003389455844969237,0.23718668163112608,27051,92,2536,8156
FT_COMPACT,0.7299999999999998,0.930514074269856,0.9888444282769492,0.7627197904975683,0.8611859126669835,0.7992747231206508,0.003389455844969237,0.23728020950243173,27051,92,2537,8155
FT_COMPACT,0.7349999999999997,0.930514074269856,0.9888444282769492,0.7627197904975683,0.8611859126669835,0.7992747231206508,0.003389455844969237,0.23728020950243173,27051,92,2537,8155
FT_COMPACT,0.7399999999999997,0.9305405048235761,0.9890829694323144,0.7626262626262627,0.8612167300380228,0.7992237120677488,0.0033157720222525143,0.23737373737373738,27053,90,2538,8154
FT_COMPACT,0.7449999999999997,0.9304876437161359,0.9895555015788196,0.7620650953984287,0.8610377258797421,0.7987922042272853,0.0031684043768190695,0.23793490460157127,27057,86,2544,8148
FT_COMPACT,0.7499999999999997,0.930514074269856,0.9896756953722823,0.7620650953984287,0.8610832232496697,0.7988078665124214,0.0031315624654607082,0.23793490460157127,27058,85,2544,8148
FT_COMPACT,0.7549999999999997,0.9304612131624157,0.9896731867330822,0.7618780396558175,0.8609628494424775,0.7986431106492285,0.0031315624654607082,0.23812196034418256,27058,85,2546,8146
FT_COMPACT,0.7599999999999997,0.9304083520549755,0.9896706768744683,0.7616909839132061,0.8608424501876222,0.7984783418632467,0.0031315624654607082,0.23830901608679386,27058,85,2548,8144
FT_COMPACT,0.7649999999999997,0.9303819215012554,0.9896694214876033,0.7615974560419004,0.860782241014799,0.7983959526237351,0.0031315624654607082,0.2384025439580995,27058,85,2549,8143
FT_COMPACT,0.7699999999999997,0.9303819215012554,0.9899075875486382,0.7614104002992892,0.8607528018608586,0.7982624725447129,0.0030578786427439856,0.2385895997007108,27060,83,2551,8141
FT_COMPACT,0.7749999999999997,0.9304083520549755,0.990147184040871,0.7613168724279835,0.8607835880082484,0.7982113789248662,0.002984194820027263,0.23868312757201646,27062,81,2552,8140
FT_COMPACT,0.7799999999999997,0.9304083520549755,0.990147184040871,0.7613168724279835,0.8607835880082484,0.7982113789248662,0.002984194820027263,0.23868312757201646,27062,81,2552,8140
FT_COMPACT,0.7849999999999997,0.9303554909475353,0.9901447864703735,0.7611298166853723,0.8606631061287082,0.7980465608880695,0.002984194820027263,0.23887018331462775,27062,81,2554,8138
FT_COMPACT,0.7899999999999997,0.930249768732655,0.9902593449409473,0.760662177328844,0.8604072996561756,0.7976501049410566,0.0029473529086689017,0.239337822671156,27063,80,2559,8133
FT_COMPACT,0.7949999999999997,0.9301969076252148,0.9902569723541591,0.7604751215862326,0.8602867269745543,0.7974852390199886,0.0029473529086689017,0.2395248784137673,27063,80,2561,8131
FT_COMPACT,0.7999999999999997,0.9301969076252148,0.9904959181186792,0.7602880658436214,0.8602571564633049,0.7973516429622364,0.002873669085952179,0.2397119341563786,27065,78,2563,8129
