run_id,candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_COMPACT_seed_7,FT_COMPACT,7,0.1399999999999999,0.6191092903396326,0.4254081591720486,0.9918630751964084,0.5954352769433762,0.78326956881398,0.5277235382971669,0.0081369248035914,12819,14324,87,10605
FT_COMPACT_seed_7,FT_COMPACT,7,0.1449999999999999,0.619743623628915,0.4258181088134912,0.9918630751964084,0.5958367278141417,0.78354735271083,0.5268393324245662,0.0081369248035914,12843,14300,87,10605
FT_COMPACT_seed_7,FT_COMPACT,7,0.1499999999999999,0.6206686930091185,0.4264055336604198,0.9916760194537972,0.5963777490297543,0.7838513173847472,0.5254761817043068,0.0083239805462027,12880,14263,89,10603
FT_COMPACT_seed_7,FT_COMPACT,7,0.1549999999999999,0.6218052068190829,0.4271441808000644,0.9916760194537972,0.5970998169787414,0.7843499874243612,0.5238919795158973,0.0083239805462027,12923,14220,89,10603
FT_COMPACT_seed_7,FT_COMPACT,7,0.1599999999999999,0.6230210122902075,0.4279313824419778,0.9915824915824916,0.5978515239518425,0.7848333654116636,0.5221604096820543,0.0084175084175084,12970,14173,90,10602
FT_COMPACT_seed_7,FT_COMPACT,7,0.1649999999999999,0.6245275538522532,0.4288721561007206,0.9908342686120464,0.5986325365881223,0.785089669482733,0.5197656854437608,0.0091657313879536,13035,14108,98,10594
FT_COMPACT_seed_7,FT_COMPACT,7,0.1699999999999999,0.6262984009514999,0.430004467367908,0.9902731013842124,0.5996318844683562,0.7855648380347523,0.5170762259146005,0.0097268986157875,13108,14035,104,10588
FT_COMPACT_seed_7,FT_COMPACT,7,0.1749999999999999,0.6280428174970266,0.4311096621704225,0.9894313505424616,0.600550651414947,0.7858766547313057,0.5143130825627233,0.0105686494575383,13183,13960,113,10579
FT_COMPACT_seed_7,FT_COMPACT,7,0.1799999999999999,0.6298929562574336,0.4323263704369864,0.9891507669285448,0.6016782818944673,0.7865419226249796,0.511623623033563,0.0108492330714552,13256,13887,116,10576
FT_COMPACT_seed_7,FT_COMPACT,7,0.1849999999999999,0.6306594423153165,0.4328394859621838,0.9891507669285448,0.6021750270454934,0.7868813428171781,0.5105552076041705,0.0108492330714552,13285,13858,116,10576
FT_COMPACT_seed_7,FT_COMPACT,7,0.1899999999999999,0.6324567199682833,0.4339986857236734,0.988309016086794,0.6031392694063927,0.7872191429763395,0.5077183804295767,0.0116909839132061,13362,13781,125,10567
FT_COMPACT_seed_7,FT_COMPACT,7,0.1949999999999999,0.6339632615303291,0.4350170845168992,0.988309016086794,0.6041220021153131,0.7878882774869893,0.50561839148215,0.0116909839132061,13419,13724,125,10567
FT_COMPACT_seed_7,FT_COMPACT,7,0.1999999999999999,0.6385886084313467,0.4380093131548312,0.9853161242050132,0.6064356435643564,0.7883118826698594,0.4979921158309693,0.0146838757949869,13626,13517,157,10535
FT_COMPACT_seed_7,FT_COMPACT,7,0.2049999999999999,0.6608167041099511,0.4533734047650159,0.9735316124205012,0.6186443196338891,0.7918359273966558,0.4623659875474339,0.0264683875794986,14593,12550,283,10409
FT_COMPACT_seed_7,FT_COMPACT,7,0.2099999999999999,0.6647812871679661,0.4562552181746276,0.9710998877665544,0.620825734700589,0.7922930179320871,0.4558818111483624,0.0289001122334455,14769,12374,309,10383
FT_COMPACT_seed_7,FT_COMPACT,7,0.2149999999999999,0.6724461477467953,0.4619956208945887,0.966984661429106,0.6252608025157993,0.7935131318402996,0.4435766127546697,0.0330153385708941,15103,12040,353,10339
FT_COMPACT_seed_7,FT_COMPACT,7,0.2199999999999999,0.6794502444826219,0.4674730452115611,0.9651141040029928,0.629860220960752,0.7957034021159125,0.4330766680175367,0.0348858959970071,15388,11755,373,10319
FT_COMPACT_seed_7,FT_COMPACT,7,0.2249999999999999,0.6873001189374918,0.4737472917531001,0.9611859334081556,0.6346765477844681,0.797148663532989,0.4205872600670522,0.0388140665918443,15727,11416,415,10277
FT_COMPACT_seed_7,FT_COMPACT,7,0.2299999999999999,0.6948856878551606,0.4800300018751172,0.9577254021698466,0.6395203597302023,0.7987519500780033,0.4086504807869432,0.0422745978301533,16051,11092,452,10240
FT_COMPACT_seed_7,FT_COMPACT,7,0.2349999999999999,0.708180256376371,0.4915606712772646,0.9506172839506172,0.6480283082023655,0.8010087477342579,0.387319014110452,0.0493827160493827,16630,10513,528,10164
FT_COMPACT_seed_7,FT_COMPACT,7,0.2399999999999998,0.7129377560459892,0.4958669601369528,0.9481855592966704,0.651186691074927,0.8018920158828088,0.3797295803706296,0.0518144407033295,16836,10307,554,10138
FT_COMPACT_seed_7,FT_COMPACT,7,0.2449999999999998,0.7232721025505484,0.5055644676158011,0.943228582117471,0.658289817232376,0.8040213023789782,0.3633717717275172,0.0567714178825289,17280,9863,607,10085
FT_COMPACT_seed_7,FT_COMPACT,7,0.2499999999999999,0.7325756574600237,0.5147164393395549,0.9388327721661056,0.6649003113201298,0.806006102457042,0.348671849095531,0.0611672278338945,17679,9464,654,10038
FT_COMPACT_seed_7,FT_COMPACT,7,0.2549999999999999,0.7416413373860182,0.5240796176671393,0.9333146277590724,0.671240708976558,0.8072448996100893,0.3338614007294698,0.0666853722409278,18081,9062,713,9979
FT_COMPACT_seed_7,FT_COMPACT,7,0.2599999999999999,0.7533765032377429,0.5368774724976969,0.9265806210250654,0.6798421684680048,0.8091177863804903,0.3148509744685554,0.0734193789749345,18597,8546,785,9907
FT_COMPACT_seed_7,FT_COMPACT,7,0.2649999999999999,0.7664331967754724,0.5521389622800608,0.9186307519640852,0.6897229732102104,0.8109714814142048,0.2935195077920642,0.0813692480359147,19176,7967,870,9822
FT_COMPACT_seed_7,FT_COMPACT,7,0.2699999999999999,0.780547112462006,0.57004632615962,0.9091844369622148,0.7007388718688052,0.8125073134852309,0.2701248940795048,0.0908155630377852,19811,7332,971,9721
FT_COMPACT_seed_7,FT_COMPACT,7,0.2749999999999999,0.7932337782476543,0.5879036705680495,0.8973063973063973,0.7103772537114509,0.8118537072452484,0.2477618538849795,0.1026936026936027,20418,6725,1098,9594
FT_COMPACT_seed_7,FT_COMPACT,7,0.2799999999999998,0.822095942910004,0.6331965834958638,0.8805649083426861,0.7366691443996713,0.8167496573381682,0.2009357845485024,0.1194350916573138,21689,5454,1277,9415
FT_COMPACT_seed_7,FT_COMPACT,7,0.2849999999999998,0.8369763446544205,0.6605393896380412,0.870463898241676,0.7511096763780164,0.8184424355411727,0.1762148620270419,0.1295361017583239,22360,4783,1385,9307
FT_COMPACT_seed_7,FT_COMPACT,7,0.2899999999999998,0.8488965243821858,0.684628516291843,0.8627010849233071,0.763418166770122,0.8200423178819722,0.156541281361677,0.1372989150766928,22894,4249,1468,9224
FT_COMPACT_seed_7,FT_COMPACT,7,0.2949999999999999,0.8595480375313863,0.7080625193438564,0.8558735503179947,0.7749830623306233,0.8215722186310421,0.139004531555097,0.1441264496820052,23370,3773,1541,9151
FT_COMPACT_seed_7,FT_COMPACT,7,0.2999999999999999,0.8692744813003832,0.7316935483870968,0.8485783763561542,0.7858132686644725,0.8223064095127611,0.1225730390892679,0.1514216236438458,23816,3327,1619,9073
FT_COMPACT_seed_7,FT_COMPACT,7,0.3049999999999999,0.8775736751684948,0.7540667449270502,0.8410961466517022,0.7952073569723229,0.8221194280908326,0.1080573260140736,0.1589038533482978,24210,2933,1699,8993
FT_COMPACT_seed_7,FT_COMPACT,7,0.3099999999999999,0.8862428967886877,0.7790982174065012,0.8338945005611672,0.805565594506686,0.8223271600383679,0.0931363519139373,0.1661054994388327,24615,2528,1776,8916
FT_COMPACT_seed_7,FT_COMPACT,7,0.3149999999999998,0.8901017576318224,0.7910208444681989,0.8305274971941639,0.8102929099370382,0.8223135903989334,0.0864311240467155,0.1694725028058361,24797,2346,1812,8880
FT_COMPACT_seed_7,FT_COMPACT,7,0.3199999999999998,0.8932998546319545,0.8003429912446972,0.8293116348671904,0.8145698406136603,0.8233513473359705,0.0814943079246951,0.1706883651328095,24931,2212,1825,8867
FT_COMPACT_seed_7,FT_COMPACT,7,0.3249999999999998,0.894991410070041,0.8062722217157444,0.8271604938271605,0.8165827985780896,0.822896700597354,0.0782890616365177,0.1728395061728395,25018,2125,1848,8844
FT_COMPACT_seed_7,FT_COMPACT,7,0.3299999999999998,0.895784326681644,0.8089352741920718,0.8264122708567153,0.8175803839925978,0.8228567171406753,0.0768890690048999,0.1735877291432846,25056,2087,1856,8836
FT_COMPACT_seed_7,FT_COMPACT,7,0.3349999999999998,0.8966829655081274,0.8126670968931502,0.8244481855592967,0.8185152514044292,0.8220647206938358,0.0748627638801901,0.1755518144407033,25111,2032,1877,8815
FT_COMPACT_seed_7,FT_COMPACT,7,0.3399999999999998,0.8978194793180917,0.8163113994439296,0.8237934904601572,0.8200353784563821,0.8222861197206768,0.073020668312272,0.1762065095398428,25161,1982,1884,8808
FT_COMPACT_seed_7,FT_COMPACT,7,0.3449999999999998,0.8984802431610942,0.8189181640443162,0.8226711560044894,0.8207903699902022,0.8219178082191781,0.0716575175920126,0.1773288439955106,25198,1945,1896,8796
FT_COMPACT_seed_7,FT_COMPACT,7,0.3499999999999998,0.8996696180784988,0.8229674035219183,0.8217358772914328,0.822351179333583,0.8219818875832647,0.0696312124673028,0.1782641227085671,25253,1890,1906,8786
FT_COMPACT_seed_7,FT_COMPACT,7,0.3549999999999998,0.9006739791198626,0.8263980418000376,0.8209876543209876,0.8236839635920052,0.8220640569395018,0.0679364845448181,0.1790123456790123,25299,1844,1914,8778
FT_COMPACT_seed_7,FT_COMPACT,7,0.3599999999999998,0.9008589929959032,0.8278076886747898,0.8196782641227086,0.823722919310118,0.8212913503889047,0.0671628044062926,0.1803217358772914,25320,1823,1928,8764
FT_COMPACT_seed_7,FT_COMPACT,7,0.3649999999999998,0.9019690762521476,0.831797016060059,0.8186494575383464,0.8251708696676879,0.821245613705879,0.0652101831042994,0.1813505424616535,25373,1770,1939,8753
FT_COMPACT_seed_7,FT_COMPACT,7,0.3699999999999998,0.9024976873265494,0.834272076372315,0.8173400673400674,0.8257192800113383,0.8206712619499277,0.0639575581181151,0.1826599326599326,25407,1736,1953,8739
FT_COMPACT_seed_7,FT_COMPACT,7,0.3749999999999998,0.9033170344918726,0.8370711136668584,0.8168724279835391,0.8268484332102624,0.8208338032404797,0.0626312493092141,0.1831275720164609,25443,1700,1958,8734
FT_COMPACT_seed_7,FT_COMPACT,7,0.3799999999999998,0.904717853839038,0.8422679416594224,0.81556303778526,0.8287004038964125,0.8207676813313002,0.0601628412482039,0.1844369622147399,25510,1633,1972,8720
FT_COMPACT_seed_7,FT_COMPACT,7,0.3849999999999998,0.9057222148804016,0.8463782207097715,0.8141601197156753,0.8299566191543118,0.8204060090852543,0.0582102199462108,0.1858398802843247,25563,1580,1987,8705
FT_COMPACT_seed_7,FT_COMPACT,7,0.3899999999999998,0.9072816175498876,0.8518808777429467,0.8133183688739244,0.8321531100478468,0.8207490184234371,0.0557049699738422,0.1866816311260755,25631,1512,1996,8696
FT_COMPACT_seed_7,FT_COMPACT,7,0.3949999999999998,0.9082331174838112,0.8558753943217665,0.8120089786756454,0.8333653292378574,0.820418808587844,0.0538628744059241,0.1879910213243546,25681,1462,2010,8682
FT_COMPACT_seed_7,FT_COMPACT,7,0.3999999999999998,0.9090260340954144,0.8594803649345498,0.8106060606060606,0.834328070850982,0.819931128434118,0.0522049883947979,0.1893939393939394,25726,1417,2025,8667
FT_COMPACT_seed_7,FT_COMPACT,7,0.4049999999999998,0.9103739923351394,0.8656716417910447,0.8082678638234194,0.8359854897218864,0.8191313908741067,0.0494050031315624,0.1917321361765806,25802,1341,2050,8642
FT_COMPACT_seed_7,FT_COMPACT,7,0.4099999999999998,0.9118541033434652,0.8731865679212742,0.8049943883277216,0.8377049978101125,0.8177672209026128,0.0460523891979515,0.1950056116722783,25893,1250,2085,8607
FT_COMPACT_seed_7,FT_COMPACT,7,0.4149999999999998,0.9137835337650324,0.8827529363280445,0.8013468013468014,0.8400823610157859,0.8164043145176659,0.0419260951258151,0.1986531986531986,26005,1138,2124,8568
FT_COMPACT_seed_7,FT_COMPACT,7,0.4199999999999998,0.9149729086824367,0.8896070051078911,0.7981668537224093,0.8414099087996056,0.8149195011554401,0.0390155841285045,0.2018331462775907,26084,1059,2158,8534
FT_COMPACT_seed_7,FT_COMPACT,7,0.4249999999999998,0.9162415752610016,0.896072443929662,0.7959221848110737,0.8430333349843975,0.8141203482253898,0.0363629665107025,0.2040778151889263,26156,987,2182,8510
FT_COMPACT_seed_7,FT_COMPACT,7,0.4299999999999997,0.9175102418395664,0.9017298100392656,0.7947063224841002,0.8448421575938354,0.8140292387576401,0.0341156099178425,0.2052936775158997,26217,926,2195,8497
FT_COMPACT_seed_7,FT_COMPACT,7,0.4349999999999998,0.9184617417734902,0.9070962217703094,0.792648709315376,0.8460194659346144,0.8131680451344248,0.0319787790590575,0.207351290684624,26275,868,2217,8475
FT_COMPACT_seed_7,FT_COMPACT,7,0.4399999999999998,0.9194132417074138,0.9114005813327593,0.7918069584736251,0.8474050347830439,0.8131471271875059,0.0303208930479313,0.2081930415263748,26320,823,2226,8466
FT_COMPACT_seed_7,FT_COMPACT,7,0.4449999999999998,0.9207611999471388,0.9181521739130436,0.7900299289188178,0.8492861451839936,0.8127116687192119,0.027741959252846,0.2099700710811821,26390,753,2245,8447
FT_COMPACT_seed_7,FT_COMPACT,7,0.4499999999999998,0.9214483943438616,0.9223194748358862,0.7884399551066218,0.8501411859620814,0.812013562456654,0.0261577570644365,0.2115600448933782,26433,710,2262,8430
FT_COMPACT_seed_7,FT_COMPACT,7,0.4549999999999998,0.9219241443108231,0.9254453485814824,0.7871305649083427,0.8507025169311635,0.811384057691566,0.0249788159009689,0.2128694350916573,26465,678,2276,8416
FT_COMPACT_seed_7,FT_COMPACT,7,0.4599999999999998,0.9233249636579888,0.9324009324009324,0.7856341189674523,0.8527485914420588,0.8111709832551133,0.022436724017242,0.2143658810325477,26534,609,2292,8400
FT_COMPACT_seed_7,FT_COMPACT,7,0.4649999999999998,0.9243557552530726,0.9386063186197624,0.7835765057987281,0.8541135691711694,0.8103454946415445,0.0201893674243819,0.2164234942012719,26595,548,2314,8378
FT_COMPACT_seed_7,FT_COMPACT,7,0.4699999999999998,0.9253336857407164,0.9440117394739812,0.7821735877291432,0.8555061122193237,0.8099444089333101,0.0182735880337471,0.2178264122708567,26647,496,2329,8363
FT_COMPACT_seed_7,FT_COMPACT,7,0.4749999999999997,0.9259944495837188,0.947900113507378,0.7810512532734755,0.8564249820531227,0.8095505835821474,0.0169104373134878,0.2189487467265245,26684,459,2341,8351
FT_COMPACT_seed_7,FT_COMPACT,7,0.4799999999999997,0.9265230606581208,0.9511861313868614,0.7800224466891134,0.8571428571428572,0.8091431232536479,0.0157683380613786,0.2199775533108866,26715,428,2352,8340
FT_COMPACT_seed_7,FT_COMPACT,7,0.4849999999999997,0.9269459495176424,0.9538584840851844,0.7791806958473625,0.8577164624729744,0.8088035416100345,0.0148472902774195,0.2208193041526374,26740,403,2361,8331
FT_COMPACT_seed_7,FT_COMPACT,7,0.4899999999999997,0.9270516717325228,0.9553386911595868,0.7782454171343061,0.8577466240593753,0.808209332141886,0.0143315035184025,0.2217545828656939,26754,389,2371,8321
FT_COMPACT_seed_7,FT_COMPACT,7,0.4949999999999998,0.927368838377164,0.9576036866359448,0.7774036662925552,0.8581457774106959,0.8078059399782306,0.0135578233798769,0.2225963337074448,26775,368,2380,8312
FT_COMPACT_seed_7,FT_COMPACT,7,0.4999999999999998,0.9272895467160036,0.9587521663778162,0.7760942760942761,0.8578074120018606,0.8068374073858,0.0131525623549349,0.2239057239057239,26786,357,2394,8298
FT_COMPACT_seed_7,FT_COMPACT,7,0.5049999999999998,0.927633143914365,0.9607275254865616,0.7756266367377479,0.8583109087145518,0.8067120622568094,0.0124894079504844,0.2243733632622521,26804,339,2399,8293
FT_COMPACT_seed_7,FT_COMPACT,7,0.5099999999999998,0.927871018897846,0.9620517581524892,0.7753460531238309,0.858666942876379,0.8066556388050987,0.0120473050141841,0.2246539468761691,26816,327,2402,8290
FT_COMPACT_seed_7,FT_COMPACT,7,0.5149999999999998,0.9281088938813268,0.963704048394602,0.774784885895997,0.8589796764827872,0.8064013706097657,0.0114946763438087,0.225215114104003,26831,312,2408,8284
FT_COMPACT_seed_7,FT_COMPACT,7,0.5199999999999998,0.9286639355094488,0.9668263053381614,0.7741301907968574,0.859814054952475,0.8062693604005531,0.0104631028257746,0.2258698092031425,26859,284,2415,8277
FT_COMPACT_seed_7,FT_COMPACT,7,0.5249999999999998,0.9288753799392098,0.9683877766069549,0.7735690235690236,0.8600842302292934,0.8059989475530609,0.0099473160667575,0.2264309764309764,26873,270,2421,8271
FT_COMPACT_seed_7,FT_COMPACT,7,0.5299999999999998,0.92898110215409,0.9696116390942155,0.7729143284698841,0.8601613322924799,0.805599422900704,0.0095420550418155,0.2270856715301159,26884,259,2428,8264
FT_COMPACT_seed_7,FT_COMPACT,7,0.5349999999999998,0.9290603938152504,0.9702842377260982,0.772633744855967,0.8602520045819013,0.8054483054483055,0.0093210035736654,0.2273662551440329,26890,253,2431,8261
FT_COMPACT_seed_7,FT_COMPACT,7,0.5399999999999998,0.9291396854764108,0.9706262483844436,0.772633744855967,0.8603863979586522,0.8054954269779052,0.0092104778395903,0.2273662551440329,26893,250,2431,8261
FT_COMPACT_seed_7,FT_COMPACT,7,0.5449999999999998,0.9291132549226906,0.9707334273624824,0.7724466891133558,0.8603125,0.805347531008659,0.0091736359282319,0.2275533108866442,26894,249,2433,8259
FT_COMPACT_seed_7,FT_COMPACT,7,0.5499999999999998,0.9291396854764108,0.9715126545026486,0.7718855218855218,0.8602699744618751,0.804966545071494,0.0089157425487234,0.2281144781144781,26901,242,2439,8253
FT_COMPACT_seed_7,FT_COMPACT,7,0.5549999999999998,0.9291661160301308,0.9717381064531324,0.7717919940142163,0.8603002502085071,0.8049161139289894,0.0088420587260067,0.2282080059857837,26903,240,2440,8252
FT_COMPACT_seed_7,FT_COMPACT,7,0.5599999999999998,0.9292454076912912,0.9721927654059148,0.7716984661429106,0.8604202513165441,0.8048970832113941,0.0086946910805732,0.2283015338570894,26907,236,2441,8251
FT_COMPACT_seed_7,FT_COMPACT,7,0.5649999999999998,0.9293246993524514,0.9726479603867012,0.7716049382716049,0.8605403150099092,0.8048780487804879,0.0085473234351398,0.228395061728395,26911,232,2442,8250
FT_COMPACT_seed_7,FT_COMPACT,7,0.5699999999999998,0.9293511299061716,0.9733207413528508,0.7711372989150767,0.8605124458592078,0.8045629305802219,0.0083262719669896,0.2288627010849233,26917,226,2447,8245
FT_COMPACT_seed_7,FT_COMPACT,7,0.5749999999999997,0.9293511299061716,0.9733207413528508,0.7711372989150767,0.8605124458592078,0.8045629305802219,0.0083262719669896,0.2288627010849233,26917,226,2447,8245
FT_COMPACT_seed_7,FT_COMPACT,7,0.5799999999999997,0.9292982687987312,0.9733144409021136,0.7709502431724654,0.8603935076457389,0.8043991646661592,0.0083262719669896,0.2290497568275346,26917,226,2449,8243
FT_COMPACT_seed_7,FT_COMPACT,7,0.5849999999999997,0.9292454076912912,0.9734199645599528,0.7706696595585485,0.8602599571958032,0.8041691878281577,0.0082894300556312,0.2293303404414515,26918,225,2452,8240
FT_COMPACT_seed_7,FT_COMPACT,7,0.5899999999999997,0.9293511299061716,0.973880156009928,0.7706696595585485,0.8604396178144416,0.8042319779812217,0.0081420624101978,0.2293303404414515,26922,221,2452,8240
FT_COMPACT_seed_7,FT_COMPACT,7,0.5949999999999998,0.9293246993524514,0.9739891227240484,0.7704826038159371,0.8603655352480418,0.8040838636629837,0.0081052204988394,0.2295173961840628,26923,220,2454,8238
FT_COMPACT_seed_7,FT_COMPACT,7,0.5999999999999998,0.9293246993524514,0.9741012298959318,0.7703890759446315,0.8603509504909128,0.8040176479775106,0.0080683785874811,0.2296109240553685,26924,219,2455,8237
FT_COMPACT_seed_7,FT_COMPACT,7,0.6049999999999998,0.9293246993524514,0.9741012298959318,0.7703890759446315,0.8603509504909128,0.8040176479775106,0.0080683785874811,0.2296109240553685,26924,219,2455,8237
FT_COMPACT_seed_7,FT_COMPACT,7,0.6099999999999998,0.9292454076912912,0.9742042361850668,0.7700149644594089,0.8601577600167163,0.80370565610418,0.0080315366761227,0.2299850355405911,26925,218,2459,8233
FT_COMPACT_seed_7,FT_COMPACT,7,0.6149999999999998,0.9293246993524514,0.9746625621596022,0.7699214365881033,0.8602779809802488,0.8036864919748508,0.0078841690306893,0.2300785634118967,26929,214,2460,8232
FT_COMPACT_seed_7,FT_COMPACT,7,0.6199999999999998,0.9296154354433726,0.9777460430798524,0.7684249906472129,0.8605394082220477,0.8027984600652714,0.0068894374240135,0.2315750093527871,26956,187,2476,8216
FT_COMPACT_seed_7,FT_COMPACT,7,0.6249999999999998,0.9296418659970926,0.9778624137110212,0.7684249906472129,0.8605844767989944,0.8028141489153802,0.0068525955126551,0.2315750093527871,26957,186,2476,8216
FT_COMPACT_seed_7,FT_COMPACT,7,0.6299999999999998,0.9296154354433726,0.977859778597786,0.7683314627759072,0.8605247996647987,0.8027321229650766,0.0068525955126551,0.2316685372240927,26957,186,2477,8215
FT_COMPACT_seed_7,FT_COMPACT,7,0.6349999999999998,0.9296154354433726,0.9779735682819384,0.7682379349046016,0.8605101880467235,0.8026657806789532,0.0068157536012968,0.2317620650953984,26958,185,2478,8214
FT_COMPACT_seed_7,FT_COMPACT,7,0.6399999999999998,0.9295625743359324,0.9779683220197688,0.7680508791619902,0.8603908009848602,0.8025017101534252,0.0068157536012968,0.2319491208380097,26958,185,2480,8212
FT_COMPACT_seed_7,FT_COMPACT,7,0.6449999999999998,0.9295625743359324,0.9781961158107948,0.767863823419379,0.8603615404768142,0.8023689920056294,0.0067420697785801,0.232136176580621,26960,183,2482,8210
FT_COMPACT_seed_7,FT_COMPACT,7,0.6499999999999997,0.9295625743359324,0.9791094663960844,0.7671156004489338,0.8602443756882898,0.8018379118193371,0.0064473344877132,0.2328843995510662,26968,175,2490,8202
FT_COMPACT_seed_7,FT_COMPACT,7,0.6549999999999997,0.9296682965508128,0.9799211186805308,0.7668350168350169,0.8603809223988665,0.8017013787034322,0.0061894411082046,0.2331649831649831,26975,168,2493,8199
FT_COMPACT_seed_7,FT_COMPACT,7,0.6599999999999997,0.9297740187656932,0.9803898122683248,0.7668350168350169,0.8605615324061927,0.8017640961451956,0.0060420734627712,0.2331649831649831,26979,164,2493,8199
FT_COMPACT_seed_7,FT_COMPACT,7,0.6649999999999997,0.929959032641734,0.9813263107493416,0.7667414889637112,0.8608631733697364,0.8018074410234342,0.0057473381719043,0.2332585110362888,26987,156,2494,8198
FT_COMPACT_seed_7,FT_COMPACT,7,0.6699999999999997,0.9299326020880138,0.9813240751825693,0.7666479610924055,0.8608033604620635,0.8017253183623169,0.0057473381719043,0.2333520389075944,26987,156,2495,8197
FT_COMPACT_seed_7,FT_COMPACT,7,0.6749999999999997,0.9309369631293776,0.98721505246653,0.7655256266367377,0.8623505241531898,0.801523727452555,0.0039052426039862,0.2344743733632622,27037,106,2507,8185
FT_COMPACT_seed_7,FT_COMPACT,7,0.6799999999999997,0.9309898242368178,0.987570894171594,0.7654320987654321,0.8624268928816059,0.8014885907354813,0.0037947168699112,0.2345679012345679,27040,103,2508,8184
FT_COMPACT_seed_7,FT_COMPACT,7,0.6849999999999997,0.9309633936830976,0.9880405895143756,0.7649644594089039,0.8623089088033737,0.8011401481017121,0.0036473492244777,0.2350355405910961,27044,99,2513,8179
FT_COMPACT_seed_7,FT_COMPACT,7,0.6899999999999997,0.9309633936830976,0.9881585306911552,0.7648709315375982,0.8622943905525096,0.801073583574955,0.0036105073131194,0.2351290684624018,27045,98,2514,8178
