run_id,candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_COMPACT_seed_313,FT_COMPACT,313,0.1049999999999999,0.6160169155543809,0.4234697949086266,0.9926112981668536,0.5936678413604073,0.7823234556980686,0.532328777216962,0.0073887018331462,12694,14449,79,10613
FT_COMPACT_seed_313,FT_COMPACT,313,0.1099999999999999,0.6165190960750627,0.4237789049083429,0.9924242424242424,0.5939380369986846,0.7824413408645124,0.5315550970784364,0.0075757575757575,12715,14428,81,10611
FT_COMPACT_seed_313,FT_COMPACT,313,0.1149999999999999,0.617100568256905,0.4241455126923846,0.9923307145529368,0.5942812333716079,0.7826446159066432,0.5307077331171941,0.0076692854470632,12738,14405,82,10610
FT_COMPACT_seed_313,FT_COMPACT,313,0.1199999999999999,0.6261398176291794,0.4299509068040735,0.9911148522259632,0.5997340049237386,0.7859526811540458,0.5176288545849759,0.0088851477740366,13093,14050,95,10597
FT_COMPACT_seed_313,FT_COMPACT,313,0.1249999999999999,0.6266948592573014,0.4303175505563226,0.9911148522259632,0.6000906053570417,0.7861975843546903,0.5168551744464502,0.0088851477740366,13114,14029,95,10597
FT_COMPACT_seed_313,FT_COMPACT,313,0.1299999999999999,0.6271177481168231,0.4305973181633482,0.9911148522259632,0.6003625856891961,0.7863842797352253,0.5162657038647165,0.0088851477740366,13130,14013,95,10597
FT_COMPACT_seed_313,FT_COMPACT,313,0.1349999999999999,0.6274613453151844,0.4308192722097987,0.9910213243546576,0.6005611131578201,0.7864851624779182,0.5157499171056994,0.0089786756453423,13144,13999,96,10596
FT_COMPACT_seed_313,FT_COMPACT,313,0.1399999999999999,0.6280428174970266,0.4312049810767916,0.9910213243546576,0.6009357720119098,0.7867421036218648,0.5149393950558155,0.0089786756453423,13166,13977,96,10596
FT_COMPACT_seed_313,FT_COMPACT,313,0.1449999999999999,0.6289943174309501,0.4318376329624648,0.9910213243546576,0.6015498594907605,0.7871629150880319,0.5136130862469145,0.0089786756453423,13202,13941,96,10596
FT_COMPACT_seed_313,FT_COMPACT,313,0.1499999999999999,0.6294436368441919,0.4321314952279957,0.990927796483352,0.6018176654359557,0.7873108819070831,0.512949931842464,0.0090722035166479,13220,13923,97,10595
FT_COMPACT_seed_313,FT_COMPACT,313,0.1549999999999999,0.6300515395797542,0.4325262341268221,0.9907407407407408,0.6021658187192678,0.7874782556981222,0.512028884058505,0.0092592592592592,13245,13898,99,10593
FT_COMPACT_seed_313,FT_COMPACT,313,0.1599999999999999,0.6311087617285582,0.4332228903341923,0.9905536849981296,0.602805999032414,0.7878449750799672,0.5104815237814537,0.0094463150018705,13287,13856,101,10591
FT_COMPACT_seed_313,FT_COMPACT,313,0.1649999999999999,0.6317695255715607,0.4336174397639731,0.9897119341563786,0.6030316845224527,0.7876793902221164,0.5092288987952694,0.0102880658436214,13321,13822,110,10582
FT_COMPACT_seed_313,FT_COMPACT,313,0.1699999999999999,0.6327210255054844,0.4342418520646909,0.9894313505424616,0.6035830433046158,0.7879487561447936,0.5077920642522934,0.0105686494575383,13360,13783,113,10579
FT_COMPACT_seed_313,FT_COMPACT,313,0.1749999999999999,0.6331967754724461,0.4345306592142035,0.9888701833146276,0.6037574234810417,0.7878539493293593,0.5069078583796928,0.0111298166853722,13384,13759,119,10573
FT_COMPACT_seed_313,FT_COMPACT,313,0.1799999999999999,0.6341218448526497,0.4351352464078389,0.9884960718294052,0.6042708899116663,0.7880609034105313,0.5054710238367166,0.0115039281705948,13423,13720,123,10569
FT_COMPACT_seed_313,FT_COMPACT,313,0.1849999999999999,0.6448790802167306,0.4423384046398251,0.9843808454919566,0.6103926230934291,0.790616267540038,0.4888553218140957,0.0156191545080433,13874,13269,167,10525
FT_COMPACT_seed_313,FT_COMPACT,313,0.1899999999999999,0.6480243161094225,0.4445242825140538,0.9836326225215114,0.6123256964862741,0.7916208770530055,0.4841763990715838,0.0163673774784885,14001,13142,175,10517
FT_COMPACT_seed_313,FT_COMPACT,313,0.1949999999999999,0.6624025373331571,0.4546326575103553,0.975215114104003,0.6201564219228596,0.7934949697882898,0.4608186272703828,0.024784885895997,14635,12508,265,10427
FT_COMPACT_seed_313,FT_COMPACT,313,0.1999999999999999,0.672631161622836,0.4623019405376535,0.971473999251777,0.6264776839565742,0.7961095100864553,0.4450871311203625,0.0285260007482229,15062,12081,305,10387
FT_COMPACT_seed_313,FT_COMPACT,313,0.2049999999999999,0.6797938416809832,0.4678505264109168,0.9683875794986906,0.6308990646802547,0.7977010431593706,0.4338871900674207,0.0316124205013093,15366,11777,338,10354
FT_COMPACT_seed_313,FT_COMPACT,313,0.2099999999999999,0.6887273688383772,0.4749896270342538,0.9636176580621024,0.6363215267269864,0.7991901829069641,0.4195556865490181,0.0363823419378974,15755,11388,389,10303
FT_COMPACT_seed_313,FT_COMPACT,313,0.2149999999999999,0.6927712435575525,0.4782952957615277,0.9604377104377104,0.6385796903177663,0.7992932532146082,0.4126662491250046,0.0395622895622895,15942,11201,423,10269
FT_COMPACT_seed_313,FT_COMPACT,313,0.2199999999999999,0.6964186599709264,0.4813194052324487,0.9566965955854844,0.6404332582018532,0.798890971571384,0.4061083889032163,0.0433034044145155,16120,11023,463,10229
FT_COMPACT_seed_313,FT_COMPACT,313,0.2249999999999999,0.6997489097396591,0.4841375379939209,0.9534231200897868,0.6421821847045484,0.7986024066182,0.4001768411745201,0.0465768799102132,16281,10862,498,10194
FT_COMPACT_seed_313,FT_COMPACT,313,0.2299999999999999,0.7032377428307123,0.4871561391737755,0.950710811821923,0.6442106597376259,0.7987082377345444,0.394245293445824,0.049289188178077,16442,10701,527,10165
FT_COMPACT_seed_313,FT_COMPACT,313,0.2349999999999999,0.7062508259548037,0.4898166023166023,0.9492143658810326,0.6461861708901057,0.7992849042338709,0.389455844969237,0.0507856341189674,16572,10571,543,10149
FT_COMPACT_seed_313,FT_COMPACT,313,0.2399999999999998,0.7120655477732258,0.495060641627543,0.9467826412270856,0.650160565189467,0.8006675525183498,0.3803927347750801,0.0532173587729143,16818,10325,569,10123
FT_COMPACT_seed_313,FT_COMPACT,313,0.2449999999999998,0.7222413109554645,0.5045821022585006,0.9423868312757202,0.657251883500212,0.8030348916907087,0.364477029068268,0.0576131687242798,17250,9893,616,10076
FT_COMPACT_seed_313,FT_COMPACT,313,0.2499999999999999,0.7354830183692348,0.5176707657331818,0.9370557426112982,0.6669107368701325,0.8063970895978879,0.3439192425303025,0.0629442573887018,17808,9335,673,10019
FT_COMPACT_seed_313,FT_COMPACT,313,0.2549999999999999,0.7521342672128981,0.535375834589705,0.9299476243920688,0.6795379989065063,0.8104825562438867,0.3179088531112994,0.0700523756079311,18514,8629,749,9943
FT_COMPACT_seed_313,FT_COMPACT,313,0.2599999999999999,0.7696577243293247,0.555875869085976,0.9197530864197532,0.6929500052848536,0.8132784200863394,0.2894668975426445,0.0802469135802469,19286,7857,858,9834
FT_COMPACT_seed_313,FT_COMPACT,313,0.2649999999999999,0.7972512224131095,0.5930397289805974,0.9004863449307894,0.7151186541389682,0.815890717421148,0.2434145083446929,0.0995136550692106,20536,6607,1064,9628
FT_COMPACT_seed_313,FT_COMPACT,313,0.2699999999999999,0.812633804678208,0.6163684516504102,0.8924429479985035,0.7291483589959119,0.8190698552764853,0.2188041115573075,0.1075570520014964,21204,5939,1150,9542
FT_COMPACT_seed_313,FT_COMPACT,313,0.2749999999999999,0.8282806924805075,0.6438318590139204,0.8781331836887393,0.7429475766567755,0.81855591009747,0.1913568875953284,0.1218668163112607,21949,5194,1303,9389
FT_COMPACT_seed_313,FT_COMPACT,313,0.2799999999999998,0.8451433857539316,0.676373987300197,0.8667227833894501,0.7598081416799902,0.8205387026510121,0.1633570349629738,0.1332772166105499,22709,4434,1425,9267
FT_COMPACT_seed_313,FT_COMPACT,313,0.2849999999999998,0.8557684683494119,0.699793908861919,0.8574635241301908,0.7706468288992562,0.8204907909574182,0.1448992373724348,0.1425364758698092,23210,3933,1524,9168
FT_COMPACT_seed_313,FT_COMPACT,313,0.2899999999999998,0.8624025373331571,0.7150360614612731,0.8530677141788253,0.7779767997270556,0.8213565305093293,0.1339203477876432,0.1469322858211747,23508,3635,1571,9121
FT_COMPACT_seed_313,FT_COMPACT,313,0.2949999999999999,0.8688251618871415,0.7313999515308183,0.8468013468013468,0.7848814529062458,0.820896875623334,0.1224993552665512,0.1531986531986532,23818,3325,1638,9054
FT_COMPACT_seed_313,FT_COMPACT,313,0.2999999999999999,0.8732919254658386,0.7427959822163676,0.843808454919566,0.7900866976092478,0.8214662927486615,0.1150941310835206,0.1561915450804339,24019,3124,1670,9022
FT_COMPACT_seed_313,FT_COMPACT,313,0.3049999999999999,0.8774150918461742,0.7536875628561851,0.8410961466517022,0.7949964639321075,0.8220292504570383,0.1082783774822237,0.1589038533482978,24204,2939,1699,8993
FT_COMPACT_seed_313,FT_COMPACT,313,0.3099999999999999,0.882119730408352,0.767238421955403,0.8367003367003367,0.8004652827487472,0.821819651649886,0.0999889474265924,0.1632996632996633,24429,2714,1746,8946
FT_COMPACT_seed_313,FT_COMPACT,313,0.3149999999999998,0.8854764107308049,0.7770323255206064,0.8340815563037786,0.8045468898010736,0.8220112452760623,0.0942784511660465,0.1659184436962214,24584,2559,1774,8918
FT_COMPACT_seed_313,FT_COMPACT,313,0.3199999999999998,0.8883837716400158,0.7862642711744402,0.8309016086793864,0.8079668955481788,0.8215732332106461,0.0889732159304424,0.1690983913206135,24728,2415,1808,8884
FT_COMPACT_seed_313,FT_COMPACT,313,0.3249999999999998,0.8907096603673847,0.7933780760626398,0.8292181069958847,0.8109022728312067,0.8217933744878854,0.0850679733264561,0.1707818930041152,24834,2309,1826,8866
FT_COMPACT_seed_313,FT_COMPACT,313,0.3299999999999998,0.8929562574335932,0.8002712477396021,0.8278151889263,0.8138102243471863,0.8221557553689529,0.08138378219062,0.1721848110736999,24934,2209,1841,8851
FT_COMPACT_seed_313,FT_COMPACT,313,0.3349999999999998,0.8939341879212369,0.8036185107737067,0.8266928544706322,0.8149923931584527,0.8219725854148456,0.0795785285340603,0.1733071455293677,24983,2160,1853,8839
FT_COMPACT_seed_313,FT_COMPACT,313,0.3399999999999998,0.8956521739130435,0.8094713656387665,0.8249158249158249,0.8171206225680935,0.8217799642218248,0.076483807979958,0.1750841750841751,25067,2076,1872,8820
FT_COMPACT_seed_313,FT_COMPACT,313,0.3449999999999998,0.8968944099378882,0.8139620896902451,0.8233258511036289,0.8186171944018227,0.8214359031782467,0.0741259256530228,0.1766741488963711,25131,2012,1889,8803
FT_COMPACT_seed_313,FT_COMPACT,313,0.3499999999999998,0.8977930487643716,0.8169406519921983,0.8226711560044894,0.8197958898364323,0.8215186326702156,0.07261540728733,0.1773288439955106,25172,1971,1896,8796
FT_COMPACT_seed_313,FT_COMPACT,313,0.3549999999999998,0.8993260208801375,0.8219665076246608,0.8217358772914328,0.8218511762780039,0.8217819930037225,0.0701101573149615,0.1782641227085671,25240,1903,1906,8786
FT_COMPACT_seed_313,FT_COMPACT,313,0.3599999999999998,0.9009118541033436,0.8271604938271605,0.820894126449682,0.8240153968924565,0.8221397928024128,0.0675680654312345,0.1791058735503179,25309,1834,1915,8777
FT_COMPACT_seed_313,FT_COMPACT,313,0.3649999999999998,0.9024976873265494,0.8323682961556715,0.8201459034792368,0.8262118999387572,0.8225615818997054,0.065062815458866,0.1798540965207631,25377,1766,1923,8769
FT_COMPACT_seed_313,FT_COMPACT,313,0.3699999999999998,0.9038192150125544,0.837173725977627,0.8189300411522634,0.827951397097064,0.8225148890600635,0.0627417750432892,0.1810699588477366,25440,1703,1936,8756
FT_COMPACT_seed_313,FT_COMPACT,313,0.3749999999999998,0.9048235760539184,0.8415374241402562,0.8170594837261503,0.8291178285009253,0.8218404861803608,0.0606049441845042,0.1829405162738496,25498,1645,1956,8736
FT_COMPACT_seed_313,FT_COMPACT,313,0.3799999999999998,0.9064094092771244,0.8475070463601905,0.81556303778526,0.8312282541346933,0.8217577322502214,0.0578049589212688,0.1844369622147399,25574,1569,1972,8720
FT_COMPACT_seed_313,FT_COMPACT,313,0.3849999999999998,0.9071494647812872,0.8509826928718099,0.813973063973064,0.8320665423777428,0.8211151995471272,0.0561470729101425,0.186026936026936,25619,1524,1989,8703
FT_COMPACT_seed_313,FT_COMPACT,313,0.3899999999999998,0.907625214748249,0.8540785201220112,0.811821922933034,0.8324142891392952,0.8199353875800571,0.0546365545444497,0.1881780770669659,25660,1483,2012,8680
FT_COMPACT_seed_313,FT_COMPACT,313,0.3949999999999998,0.9086560063433328,0.8588573695695298,0.8098578376356154,0.8336382015981515,0.8192052980132452,0.052426039862948,0.1901421623643845,25720,1423,2033,8659
FT_COMPACT_seed_313,FT_COMPACT,313,0.3999999999999998,0.909739659045857,0.8638863886388639,0.8078937523381968,0.8349523947610072,0.8185039892356966,0.0501418413587296,0.1921062476618032,25782,1361,2054,8638
FT_COMPACT_seed_313,FT_COMPACT,313,0.4049999999999998,0.9106647284260604,0.8681031010873943,0.8063973063973064,0.8361132660977502,0.8180265654648957,0.0482629038794532,0.1936026936026936,25833,1310,2070,8622
FT_COMPACT_seed_313,FT_COMPACT,313,0.4099999999999998,0.9114576450376636,0.8716339339947358,0.8052749719416387,0.837141468157511,0.8177259430915929,0.046715543602402,0.1947250280583614,25875,1268,2082,8610
FT_COMPACT_seed_313,FT_COMPACT,313,0.4149999999999998,0.9125148671864676,0.8769403594771242,0.8031238309016087,0.8384104667057215,0.8168759512937595,0.0443945031868253,0.1968761690983913,25938,1205,2105,8587
FT_COMPACT_seed_313,FT_COMPACT,313,0.4199999999999998,0.9137835337650324,0.8829896907216495,0.8010662177328844,0.8400353079639075,0.8162117862316077,0.04181556939174,0.1989337822671156,26008,1135,2127,8565
FT_COMPACT_seed_313,FT_COMPACT,313,0.4249999999999998,0.914735033698956,0.887562292358804,0.7995697717919941,0.8412714032670735,0.8157442748091603,0.0398997900011052,0.200430228208006,26060,1083,2143,8549
FT_COMPACT_seed_313,FT_COMPACT,313,0.4299999999999997,0.9152107836659178,0.8898728901854553,0.7988215488215489,0.8418925579103007,0.8155100637818431,0.0389419003057878,0.2011784511784511,26086,1057,2151,8541
FT_COMPACT_seed_313,FT_COMPACT,313,0.4349999999999998,0.91579225584776,0.8926553672316384,0.797979797979798,0.8426666666666667,0.8152734778121776,0.0377998010536786,0.202020202020202,26117,1026,2160,8532
FT_COMPACT_seed_313,FT_COMPACT,313,0.4399999999999998,0.9171666446412052,0.8993870217712957,0.7959221848110737,0.8444973702490821,0.8146659008232816,0.0350734996131599,0.2040778151889263,26191,952,2182,8510
FT_COMPACT_seed_313,FT_COMPACT,313,0.4449999999999998,0.917880269591648,0.9028146574614976,0.7949869060980173,0.845476699656836,0.8144414847747351,0.0337103488929005,0.2050130939019828,26228,915,2192,8500
FT_COMPACT_seed_313,FT_COMPACT,313,0.4499999999999998,0.9180652834676888,0.9043459735832978,0.7940516273849607,0.845617529880478,0.8139044405245801,0.0330840363998084,0.2059483726150393,26245,898,2202,8490
FT_COMPACT_seed_313,FT_COMPACT,313,0.4549999999999998,0.9184881723272104,0.907804459691252,0.7919940142162364,0.8459540459540459,0.8127303439803439,0.0316840437681906,0.2080059857837635,26283,860,2224,8468
FT_COMPACT_seed_313,FT_COMPACT,313,0.4599999999999998,0.9188846306330116,0.9101474227913484,0.79105873550318,0.8464348261195898,0.8123163212385471,0.0307629959842316,0.20894126449682,26308,835,2234,8458
FT_COMPACT_seed_313,FT_COMPACT,313,0.4649999999999998,0.9196511166908948,0.914877466926914,0.7890946502057613,0.8473435773827458,0.8114060396230045,0.0289209004163135,0.2109053497942387,26358,785,2255,8437
FT_COMPACT_seed_313,FT_COMPACT,313,0.4699999999999998,0.920021144442976,0.9173562717770036,0.7879723157500935,0.847756087744013,0.8108446258084385,0.0279630107209962,0.2120276842499064,26384,759,2267,8425
FT_COMPACT_seed_313,FT_COMPACT,313,0.4749999999999997,0.9207083388396988,0.920419763882816,0.7875046763935653,0.8487903225806451,0.8109253409353572,0.026820911468887,0.2124953236064347,26415,728,2272,8420
FT_COMPACT_seed_313,FT_COMPACT,313,0.4799999999999997,0.921554116558742,0.9252367319973576,0.7859147025813692,0.8499039142308081,0.8103182256509159,0.0250156578123273,0.2140852974186307,26464,679,2289,8403
FT_COMPACT_seed_313,FT_COMPACT,313,0.4849999999999997,0.922135588740584,0.9287137480628735,0.7846988402543958,0.85065395924161,0.8098142928844448,0.0237261909147846,0.2153011597456041,26499,644,2302,8390
FT_COMPACT_seed_313,FT_COMPACT,313,0.4899999999999997,0.9229285053521872,0.9326730469619408,0.783857089412645,0.8518142087610528,0.8096958689183444,0.0222893563718085,0.216142910587355,26538,605,2311,8381
FT_COMPACT_seed_313,FT_COMPACT,313,0.4949999999999998,0.9235628386414696,0.9362416107382552,0.7828282828282829,0.8526894865525674,0.8093525179856115,0.0209998894742659,0.2171717171717171,26573,570,2322,8370
FT_COMPACT_seed_313,FT_COMPACT,313,0.4999999999999998,0.9240385886084314,0.9390161725067384,0.781986531986532,0.8533374157991427,0.8090455178820251,0.0200051578675901,0.218013468013468,26600,543,2331,8361
FT_COMPACT_seed_313,FT_COMPACT,313,0.5049999999999998,0.9245143385753932,0.9411168655708174,0.7817994762439207,0.8540921630734649,0.8091965150048402,0.0192683196404229,0.2182005237560793,26620,523,2333,8359
FT_COMPACT_seed_313,FT_COMPACT,313,0.5099999999999998,0.924990088542355,0.9439294596427764,0.7809577254021699,0.8547446002661481,0.8088890611074516,0.0182735880337471,0.2190422745978301,26647,496,2342,8350
FT_COMPACT_seed_313,FT_COMPACT,313,0.5149999999999998,0.9253072551869962,0.9458172749943324,0.780396558174336,0.8551808957671415,0.8086838534599728,0.0176104336292966,0.219603441825664,26665,478,2348,8344
FT_COMPACT_seed_313,FT_COMPACT,313,0.5199999999999998,0.9256508523853576,0.947721331969542,0.7799289188178077,0.8556769791185675,0.8085597378168208,0.0169472792248461,0.2200710811821923,26683,460,2353,8339
FT_COMPACT_seed_313,FT_COMPACT,313,0.5249999999999998,0.9262587551209198,0.951130395067367,0.7790871679760568,0.8565552699228791,0.8083297752590923,0.0157683380613786,0.2209128320239431,26715,428,2362,8330
FT_COMPACT_seed_313,FT_COMPACT,313,0.5299999999999998,0.9266816439804414,0.9534936998854524,0.778526000748223,0.8571722788590258,0.8081867256980854,0.0149578160114946,0.221473999251777,26737,406,2368,8324
FT_COMPACT_seed_313,FT_COMPACT,313,0.5349999999999998,0.9269723800713624,0.9553233030894682,0.777964833520389,0.857569977833909,0.8079650315687227,0.0143315035184025,0.2220351664796109,26754,389,2374,8318
FT_COMPACT_seed_313,FT_COMPACT,313,0.5399999999999998,0.9276067133606448,0.9592331678022866,0.7768424990647212,0.8584569272905793,0.8075524529916192,0.0130051947095015,0.2231575009352787,26790,353,2386,8306
FT_COMPACT_seed_313,FT_COMPACT,313,0.5449999999999998,0.9279503105590062,0.9611021069692058,0.7764683875794987,0.8589756854630108,0.8074932887211609,0.0123788822164093,0.2235316124205013,26807,336,2390,8302
FT_COMPACT_seed_313,FT_COMPACT,313,0.5499999999999998,0.9281088938813268,0.9625203063355768,0.7758136924803591,0.8591403417918176,0.8071264546763709,0.0118999373687506,0.2241863075196408,26820,323,2397,8295
FT_COMPACT_seed_313,FT_COMPACT,313,0.5549999999999998,0.9282146160962071,0.9636131132294816,0.7752525252525253,0.8592308489685913,0.8067938485497372,0.011531518255167,0.2247474747474747,26830,313,2403,8289
FT_COMPACT_seed_313,FT_COMPACT,313,0.5599999999999998,0.9283731994185278,0.965043113493358,0.7745978301533857,0.8593960776175157,0.8064264849074976,0.0110525734075083,0.2254021698466143,26843,300,2410,8282
FT_COMPACT_seed_313,FT_COMPACT,313,0.5649999999999998,0.928452491079688,0.9671229671229672,0.7731013842124953,0.8592962212173189,0.8054175192438858,0.0103525770916995,0.2268986157875046,26862,281,2426,8266
FT_COMPACT_seed_313,FT_COMPACT,313,0.5699999999999998,0.9287167966168892,0.9686950404502286,0.7727272727272727,0.8596847198376775,0.8053102520615241,0.0098367903326824,0.2272727272727272,26876,267,2430,8262
FT_COMPACT_seed_313,FT_COMPACT,313,0.5749999999999997,0.929483282674772,0.9727786943200566,0.7720725776281332,0.8608822609239754,0.8053030007414057,0.0085104815237814,0.2279274223718668,26912,231,2437,8255
FT_COMPACT_seed_313,FT_COMPACT,313,0.5799999999999997,0.9294304215673318,0.97310686482661,0.7716049382716049,0.8607198748043818,0.8049408734340242,0.0083999557897063,0.228395061728395,26915,228,2442,8250
FT_COMPACT_seed_313,FT_COMPACT,313,0.5849999999999997,0.929456852121052,0.9732216586056388,0.7716049382716049,0.8607647764619959,0.8049565811298663,0.008363113878348,0.228395061728395,26916,227,2442,8250
FT_COMPACT_seed_313,FT_COMPACT,313,0.5899999999999997,0.9295890048896523,0.9739079102715468,0.7715114104002992,0.8609748460494728,0.8049689683438074,0.0081420624101978,0.2284885895997007,26922,221,2443,8249
FT_COMPACT_seed_313,FT_COMPACT,313,0.5949999999999998,0.9295361437822124,0.9744620477654292,0.7708567153011597,0.8607832898172324,0.8044742903994067,0.007957852853406,0.2291432846988402,26927,216,2450,8242
FT_COMPACT_seed_313,FT_COMPACT,313,0.5999999999999998,0.9295097132284922,0.9749082731684224,0.7703890759446315,0.8606655869599289,0.8041275357791359,0.0078104852079725,0.2296109240553685,26931,212,2455,8237
FT_COMPACT_seed_313,FT_COMPACT,313,0.6049999999999998,0.9295097132284922,0.9752457657230842,0.7701084923307145,0.8606218970472955,0.8039288434125481,0.0076999594738975,0.2298915076692854,26934,209,2458,8234
FT_COMPACT_seed_313,FT_COMPACT,313,0.6099999999999998,0.929456852121052,0.9752399004857244,0.7699214365881033,0.8605027962159619,0.8037649631900643,0.0076999594738975,0.2300785634118967,26934,209,2460,8232
FT_COMPACT_seed_313,FT_COMPACT,313,0.6149999999999998,0.929483282674772,0.9753554502369668,0.7699214365881033,0.8605477733639975,0.8037806592719887,0.0076631175625391,0.2300785634118967,26935,208,2460,8232
FT_COMPACT_seed_313,FT_COMPACT,313,0.6199999999999998,0.929456852121052,0.975690738764378,0.7695473251028807,0.8604444444444445,0.8034999316419601,0.007552591828464,0.2304526748971193,26938,205,2464,8228
FT_COMPACT_seed_313,FT_COMPACT,313,0.6249999999999998,0.9293511299061716,0.9756792027524024,0.7691732136176581,0.8602060561686105,0.8031720608629414,0.007552591828464,0.2308267863823419,26938,205,2468,8224
FT_COMPACT_seed_313,FT_COMPACT,313,0.6299999999999998,0.9293246993524514,0.9757892238309992,0.7689861578750468,0.8601318129511455,0.8030237918506075,0.0075157499171056,0.2310138421249532,26939,204,2470,8222
FT_COMPACT_seed_313,FT_COMPACT,313,0.6349999999999998,0.9293511299061716,0.9760180458269024,0.7688926300037411,0.860162176301334,0.8029731788791,0.0074420660943889,0.2311073699962589,26941,202,2471,8221
FT_COMPACT_seed_313,FT_COMPACT,313,0.6399999999999998,0.9296682965508128,0.9793482153515578,0.767302656191545,0.8604541402275945,0.8020334343533092,0.0063736506649965,0.2326973438084549,26970,173,2488,8204
FT_COMPACT_seed_313,FT_COMPACT,313,0.6449999999999998,0.9297740187656932,0.9800454056637592,0.7671156004489338,0.8606054246891559,0.8019633533449362,0.0061525991968463,0.2328843995510662,26976,167,2490,8202
FT_COMPACT_seed_313,FT_COMPACT,313,0.6499999999999997,0.9298533104268536,0.9808566642737496,0.7667414889637112,0.8606824146981628,0.8017447091499434,0.0058947058173378,0.2332585110362888,26983,160,2494,8198
FT_COMPACT_seed_313,FT_COMPACT,313,0.6549999999999997,0.9307255186996168,0.9866152176534426,0.7652450430228208,0.8619436397155649,0.8011985664205558,0.0040894521607781,0.2347549569771791,27032,111,2510,8182
FT_COMPACT_seed_313,FT_COMPACT,313,0.6599999999999997,0.9306726575921764,0.9867294004101822,0.7649644594089039,0.8618091775986513,0.8009675460759543,0.0040526102494197,0.2350355405910961,27033,110,2513,8179
FT_COMPACT_seed_313,FT_COMPACT,313,0.6649999999999997,0.9306726575921764,0.9867294004101822,0.7649644594089039,0.8618091775986513,0.8009675460759543,0.0040526102494197,0.2350355405910961,27033,110,2513,8179
FT_COMPACT_seed_313,FT_COMPACT,313,0.6699999999999997,0.9305933659310164,0.987312711454809,0.7642162364384587,0.8615563053563897,0.8003879006347465,0.0038684006926279,0.2357837635615413,27038,105,2521,8171
FT_COMPACT_seed_313,FT_COMPACT,313,0.6749999999999997,0.930540504823576,0.9875453446191051,0.7638421249532361,0.8614070245754668,0.8000901289235474,0.0037947168699112,0.2361578750467639,27040,103,2525,8167
FT_COMPACT_seed_313,FT_COMPACT,313,0.6799999999999997,0.930540504823576,0.9877812726832808,0.7636550692106248,0.8613777824665049,0.7999568914841085,0.0037210330471944,0.2363449307893752,27042,101,2527,8165
FT_COMPACT_seed_313,FT_COMPACT,313,0.6849999999999997,0.9305669353772962,0.9882552367114664,0.7633744855967078,0.86137934673632,0.7997726693711172,0.003573665401761,0.2366255144032922,27046,97,2530,8162
FT_COMPACT_seed_313,FT_COMPACT,313,0.6899999999999997,0.9305933659310164,0.9884932170542636,0.7632809577254022,0.8614101752163816,0.7997216995923487,0.0034999815790443,0.2367190422745978,27048,95,2531,8161
