candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive,roc_auc,pr_auc
FT_BALANCED,7,0.1,0.6265362759349808,0.430517380759903,0.9961653572764684,0.6012079476179725,0.7888694673223914,0.5190656891279519,0.0038346427235316123,13054,14089,41,10651,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.105,0.6277520814061055,0.4313137858415681,0.9960718294051627,0.6019669907302736,0.7893566557960272,0.517334119294109,0.003928170594837262,13101,14042,42,10650,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.11,0.6285449980177085,0.4318163381195749,0.9956977179199401,0.6023878232331806,0.7895049093767613,0.5160814943079247,0.004302282080059858,13135,14008,46,10646,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.115,0.6295229285053522,0.4324653694601292,0.9956977179199401,0.6030190602962417,0.7899384135935297,0.5147183435876653,0.004302282080059858,13172,13971,46,10646,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.12,0.6355755253072551,0.4364740643466842,0.9947624392068837,0.6067313177410153,0.7921234509056244,0.505913126773017,0.005237560793116348,13411,13732,56,10636,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.125,0.6481036077705828,0.4450314465408805,0.9927048260381593,0.6145561924613514,0.7966315410249484,0.4876395387392698,0.007295173961840628,13907,13236,78,10614,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.13,0.6636447733580019,0.4561524532206605,0.9895248784137674,0.6244466741427138,0.8019768957884842,0.4647238698743691,0.010475121586232696,14529,12614,112,10580,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.135,0.6657063565481697,0.4576550051957049,0.9885895997007108,0.6256659168935716,0.8024110287865908,0.4614817816748333,0.011410400299289188,14617,12526,122,10570,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.14,0.6669485925730144,0.4585486602683806,0.9875607931163487,0.6262937809543581,0.8024165970058516,0.4593449508160483,0.012439206883651329,14675,12468,133,10559,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.145,0.6680322452755385,0.45935596170583115,0.9872802095024317,0.6269897837966262,0.8027620612033826,0.45772390671628044,0.012719790497568275,14719,12424,136,10556,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.15,0.6690630368706224,0.46013687284773985,0.9872802095024317,0.6277168257366277,0.8032385213593266,0.45628707217330433,0.012719790497568275,14758,12385,136,10556,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.155,0.6701202590194265,0.4609405702807738,0.9872802095024317,0.6284642633882059,0.8037277863223133,0.4548133957189699,0.012719790497568275,14798,12345,136,10556,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.16,0.6713889255979912,0.4619053870727758,0.9871866816311261,0.6293414423277583,0.8042640088998613,0.4530081420624102,0.012813318368873925,14847,12296,137,10555,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.165,0.6721818422095943,0.4625060262085287,0.9869996258885148,0.6298606344564146,0.8045284744987422,0.45182920089894263,0.013000374111485222,14879,12264,139,10553,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.17,0.6730540504823576,0.4631597435672258,0.9865319865319865,0.6303711229307356,0.804674864972079,0.4504292082673249,0.013468013468013467,14917,12226,144,10548,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.175,0.6743227170609224,0.46413167854942344,0.9863449307893752,0.6312324175495302,0.8051610932966866,0.4485871126994068,0.013655069210624766,14967,12176,146,10546,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.18,0.6754063697634466,0.46495522914736886,0.985877291432847,0.6318976111260977,0.8054065618362138,0.4468923847769222,0.014122708567153011,15013,12130,151,10541,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.185,0.6772565085238536,0.4663833930863542,0.9855031799476244,0.6331380501727505,0.8060617187619529,0.4441660833364035,0.014496820052375608,15087,12056,155,10537,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.19,0.6801374388793445,0.4686052725329533,0.9841937897493453,0.6349101001568722,0.8066815895989208,0.43963452823932503,0.015806210250654696,15210,11933,169,10523,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.195,0.6811153693669882,0.4693649872818957,0.9837261503928171,0.6355095012235281,0.8068797275112387,0.43808716796227387,0.01627384960718294,15252,11891,174,10518,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.2,0.6920311880533897,0.47809419496166483,0.9797979797979798,0.6426205373573795,0.8098330241187385,0.4213240982942195,0.020202020202020204,15707,11436,216,10476,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.205,0.7024712567728294,0.4867848622351125,0.9732510288065843,0.648975646262746,0.8111310312573078,0.4041926095125815,0.026748971193415638,16172,10971,286,10406,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.21,0.7032377428307123,0.4874426014431637,0.9729704451926674,0.6494974090029344,0.8113398845733893,0.40301366834911395,0.027029554807332584,16204,10939,289,10403,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.215,0.7038985066737148,0.4880120114484118,0.9727833894500562,0.6499609436025622,0.811551005758337,0.4020189367424382,0.027216610549943884,16231,10912,291,10401,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.22,0.7054579093432007,0.4893516773464003,0.9713804713804713,0.6508334377741571,0.8115076884610577,0.39929263530191944,0.02861952861952862,16305,10838,306,10386,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.225,0.7074402008722083,0.49107776778529844,0.9703516647961092,0.6521260881863038,0.8118788637608576,0.3961242309251004,0.02964833520389076,16391,10752,317,10375,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.23,0.715501519756839,0.49826506024096384,0.9669846614291059,0.6576553654347688,0.8138637866431563,0.3835611391518992,0.03301533857089413,16732,10411,353,10339,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.235,0.7236156997489097,0.5057725374600835,0.9628694350916573,0.6631880697007764,0.8154713812714859,0.3706296282651144,0.037130564908342684,17083,10060,397,10295,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.24,0.7288489493854896,0.5107738243344115,0.9599700710811822,0.6667749374736089,0.8163784738240302,0.36219283056404966,0.040029928918817806,17312,9831,428,10264,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.245,0.738443240385886,0.5202957674655788,0.9542648709315376,0.6734208963104745,0.8178364166853698,0.3465718601481045,0.0457351290684624,17736,9407,489,10203,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.25,0.7487511563367253,0.5310146443514644,0.9495884773662552,0.6811351133771635,0.8202721044467426,0.33036141915042555,0.050411522633744855,18176,8967,539,10153,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.255,0.7595083917008061,0.5429773916797065,0.9411709689487467,0.6886569717707443,0.8207859578147176,0.31205098920532,0.058829031051253276,18673,8470,629,10063,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.26,0.7815514735033698,0.5696093615556703,0.9287317620650954,0.7061333333333334,0.8247371306124485,0.27642486092178464,0.0712682379349046,19640,7503,762,9930,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.265,0.8003171666446413,0.5958096634292346,0.9122708567153012,0.7208365665299485,0.8246673092206497,0.24378292745827654,0.08772914328469884,20526,6617,938,9754,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.27,0.8163869433064622,0.620658547586829,0.900860456416012,0.73495860516577,0.8262562835623724,0.2168883321666728,0.09913954358398804,21256,5887,1060,9632,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.275,0.8436104136381657,0.6690504850244282,0.8837448559670782,0.7615555107797702,0.8304476982299485,0.1721990936889806,0.11625514403292181,22469,4674,1243,9449,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.28,0.8714946478128717,0.7308728021542849,0.8630751964085297,0.7914915515910455,0.8329421959056937,0.1251888147957116,0.13692480359147025,23745,3398,1464,9228,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.285,0.883150522003436,0.760922027128235,0.8552188552188552,0.8053194768593949,0.8345350004563292,0.10584681133257193,0.1447811447811448,24270,2873,1548,9144,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.29,0.8838905775075988,0.763050196274952,0.85447063224841,0.8061769247738805,0.8344750735280686,0.10452050252367093,0.14552936775158998,24306,2837,1556,9136,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.295,0.884472049689441,0.7646320020095453,0.8540965207631874,0.8068919814446653,0.8345670888852332,0.10356261282835354,0.14590347923681257,24332,2811,1560,9132,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.3,0.8848420774415224,0.7657521604161422,0.8536288814066592,0.8073061784087391,0.8344762009252655,0.10286261651254468,0.14637111859334082,24351,2792,1565,9127,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.305,0.8852913968547641,0.7670253909534219,0.8532547699214366,0.807845568051005,0.8344919688266071,0.10208893637401908,0.1467452300785634,24372,2771,1569,9123,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.31,0.8858992995903264,0.7688285401028928,0.852600074822297,0.8085502683045812,0.83441647597254,0.10098367903326824,0.14739992517770295,24402,2741,1576,9116,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.315,0.8864279106647285,0.7702645592088581,0.8523194912083801,0.8092172445944146,0.834539094122603,0.10013631507202593,0.1476805087916199,24425,2718,1579,9113,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.32,0.8903924937227435,0.781021897810219,0.8506359895248784,0.8143439136858127,0.8357377832503261,0.09394687396382125,0.14936401047512157,24593,2550,1597,9095,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.325,0.891026827012026,0.7830733431009221,0.8497942386831275,0.8150706436420722,0.8355557190414007,0.09273109088899532,0.15020576131687244,24626,2517,1606,9086,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.33,0.8914761464252676,0.7844187251684229,0.8494201271979049,0.815626403233049,0.8355720752217274,0.09195741075046973,0.15057987280209503,24647,2496,1610,9082,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.335,0.8917404519624686,0.7854422710749523,0.8487654320987654,0.8158770115975905,0.8352969331026103,0.09133109825737759,0.15123456790123457,24664,2479,1617,9075,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.34,0.8922954935905907,0.7869222096956031,0.8486719042274598,0.8166314179003735,0.8355586659054494,0.09052057620749364,0.15132809577254022,24686,2457,1618,9074,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.345,0.8926655213426721,0.7879287885366912,0.8485783763561542,0.8171297338676993,0.8357128382734926,0.08996794753711823,0.15142162364384587,24701,2442,1619,9073,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.35,0.893167701863354,0.7894828486853561,0.8481107369996259,0.8177473171611507,0.8356987503225569,0.08908374166451756,0.15188926300037411,24725,2418,1624,9068,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.355,0.893405576846835,0.7902536832011159,0.847830153385709,0.8180300500834724,0.8356533121923341,0.08864163872821722,0.15216984661429106,24737,2406,1627,9065,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.36,0.8938548962600766,0.7917322146477889,0.847268986157875,0.818559681937291,0.8355469470577385,0.0877942747669749,0.15273101384212495,24760,2383,1633,9059,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.365,0.8946742434253998,0.793934613024805,0.8471754582865694,0.8196914166779784,0.8359636007900032,0.08661533360350734,0.1528245417134306,24792,2351,1634,9058,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.37,0.8952028544998017,0.7955364203497056,0.8468013468013468,0.8203687763330766,0.8360265194186411,0.08573112773090667,0.1531986531986532,24816,2327,1638,9054,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.375,0.895784326681644,0.7972342112217035,0.8465207631874299,0.8211385801769109,0.8361818887308069,0.08481007994694764,0.15347923681257014,24841,2302,1641,9051,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.38,0.8965508127395269,0.7996463306808135,0.8458660680882903,0.8221070811744388,0.8361995635933283,0.08348377113804664,0.15413393191170968,24877,2266,1648,9044,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.385,0.8980309237478525,0.8045997504011411,0.8441825664047886,0.8239160200821543,0.8359574704553031,0.08075746969752791,0.15581743359521139,24951,2192,1666,9026,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.39,0.8984538126073741,0.8065151243959191,0.8428731762065096,0.8242934235799871,0.8353416632679546,0.07965221235677707,0.15712682379349047,24981,2162,1680,9012,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.395,0.8993260208801375,0.8091815649986525,0.8424055368499813,0.8254593777207534,0.8355442587060985,0.07825221972515935,0.1575944631500187,25019,2124,1685,9007,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.4,0.9006211180124224,0.8135516555093179,0.8410961466517022,0.8270946380943621,0.8354390397978522,0.07593117930958258,0.1589038533482978,25082,2061,1699,8993,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.405,0.9017576318223867,0.8177676537585421,0.8394126449682006,0.8284487930954908,0.834992464134864,0.07368382271672254,0.16058735503179947,25143,2000,1717,8975,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.41,0.9025505484339897,0.820888685295465,0.8380097268986157,0.829360855278382,0.8345286217238232,0.07202593670559629,0.16199027310138422,25188,1955,1732,8960,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.415,0.903422756706753,0.8241525423728814,0.8367938645716424,0.8304250974568406,0.8342346710428167,0.07033120878311167,0.16320613542835766,25234,1909,1745,8947,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.42,0.904189242764636,0.8270850689623253,0.8356715301159746,0.831356129332403,0.8339400048533722,0.06882069041741885,0.16432846988402544,25275,1868,1757,8935,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.425,0.9049292982687988,0.8302150237363864,0.8341750841750841,0.8321903428971309,0.8333800526994449,0.06719964631765096,0.16582491582491582,25319,1824,1773,8919,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.43,0.905801506541562,0.8340206185567011,0.8323045267489712,0.8331616889804326,0.8326471799094278,0.06524702501565781,0.16769547325102882,25372,1771,1793,8899,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.435,0.9070437425664067,0.8386670442745209,0.8309016086793864,0.8347662673244068,0.8324431701055077,0.06296282651143942,0.16909839132061355,25434,1709,1808,8884,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.44,0.9094224924012158,0.8479739438643549,0.8279087167976057,0.8378212105437509,0.831845433871483,0.058468113325719336,0.1720912832023943,25556,1587,1840,8852,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.445,0.9105590062111801,0.8535900909618734,0.8250093527871306,0.8390564063540379,0.8305713532446989,0.0557418118852006,0.17499064721286944,25630,1513,1871,8821,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.45,0.9117748116823048,0.8584519399493079,0.8236064347175458,0.8406682577565634,0.8303473767585713,0.053494455292340565,0.17639356528245417,25691,1452,1886,8806,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.455,0.9124091449715872,0.8614540466392319,0.8222970445192668,0.8414202316011102,0.8298410541020124,0.05209446266072284,0.17770295548073325,25729,1414,1900,8792,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.46,0.9133606449055107,0.8655818540433925,0.820894126449682,0.8426459293394777,0.8294586829969002,0.05021552518144641,0.17910587355031798,25780,1363,1915,8777,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.465,0.9144442976080349,0.8704900109333068,0.8191170968948747,0.8440225509564881,0.828900793124988,0.04800501049994474,0.18088290310512534,25840,1303,1934,8758,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.47,0.9153165058807982,0.8741754947031781,0.8180882903105126,0.8452024350178762,0.8287224769772994,0.04638396640017684,0.18191170968948747,25884,1259,1945,8747,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.475,0.9171930751949253,0.8828117087004963,0.8151889263000374,0.8476537806953562,0.8278718109458406,0.04262609144162399,0.18481107369996258,25986,1157,1976,8716,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.48,0.9180917140214088,0.8863335707743971,0.8146277590722035,0.8489692480140358,0.8280254777070063,0.04115241498728954,0.18537224092779647,26026,1117,1982,8710,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.485,0.9190960750627726,0.8908122503328895,0.8134118967452301,0.8503544365680763,0.8277969199139554,0.03927347750801312,0.18658810325476993,26077,1066,1995,8697,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.49,0.9197568389057751,0.8936651583710408,0.8127572016460906,0.8512931034482759,0.827745180217938,0.03809453634454556,0.18724279835390947,26109,1034,2002,8690,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.495,0.9203647416413374,0.896683541688191,0.8117283950617284,0.852093662559521,0.8274067153507352,0.03684191135836127,0.1882716049382716,26143,1000,2013,8679,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.5,0.92105193603806,0.8998443175921121,0.8108866442199776,0.8530525901510306,0.8272427151117303,0.03555244446081863,0.18911335578002245,26178,965,2022,8670,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.505,0.9213955332364213,0.9016444629475437,0.810231949120838,0.8534975369458128,0.8270009164502825,0.0348156062336514,0.189768050879162,26198,945,2029,8663,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.51,0.921580547112462,0.9028893293000939,0.8095772540216984,0.8536910104048524,0.826664119950339,0.03429981947463434,0.19042274597830153,26212,931,2036,8656,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.515,0.9218184220959429,0.904413302656348,0.8088290310512533,0.8539547743655573,0.8262946684502199,0.0336735069815422,0.19117096894874672,26229,914,2044,8648,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.52,0.9220298665257037,0.9056801509117586,0.8082678638234194,0.8542057922308985,0.8260370865991207,0.033157720222525146,0.1917321361765806,26243,900,2050,8642,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.525,0.9222413109554645,0.9070378151260504,0.8076131687242798,0.8544429052048288,0.8257152692778459,0.032605091552149724,0.19238683127572018,26258,885,2057,8635,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.53,0.9225320470463856,0.9090334141456731,0.8065843621399177,0.8547499876108826,0.825184192900201,0.03179456950226578,0.1934156378600823,26280,863,2068,8624,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.535,0.9227434914761464,0.9103200591528468,0.8060231949120839,0.855002728309936,0.8249258160237389,0.03127878274324872,0.1939768050879162,26294,849,2074,8618,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.54,0.9228756442447469,0.9113227513227513,0.8054620276842499,0.8551285870320723,0.824619862882531,0.030873521718306745,0.1945379723157501,26305,838,2080,8612,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.545,0.923166380335668,0.9130850047755492,0.8047138047138047,0.8554809843400448,0.824280048284187,0.030173525402497882,0.19528619528619529,26324,819,2088,8604,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.55,0.9233778247654288,0.9147418839808409,0.8037785260007482,0.8556778015632002,0.8237639706305236,0.02951037099804738,0.19622147399925177,26342,801,2098,8594,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.555,0.9238535747323906,0.9170315002669515,0.8032173587729143,0.8563593757790299,0.8236625553871829,0.028626165125446707,0.19678264122708566,26366,777,2104,8588,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.56,0.9243293246993525,0.9196955076659161,0.8022820800598578,0.8569858634297418,0.8233035799980803,0.027594591607412594,0.19771791994014215,26394,749,2114,8578,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.565,0.9249372274349148,0.9227869911695025,0.801440329218107,0.85784362799079,0.8230875629154342,0.026415650443945032,0.19855967078189302,26426,717,2123,8569,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.57,0.9256772829390776,0.9264992422602295,0.8005050505050505,0.8589061716006021,0.822885820866823,0.025015657812327303,0.1994949494949495,26464,679,2133,8559,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.575,0.9259151579225585,0.9285171102661597,0.7993827160493827,0.8591244911293159,0.8222538625824948,0.024241977673801717,0.2006172839506173,26485,658,2145,8547,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.58,0.926047310691159,0.9298627749945546,0.7985409652076318,0.8592130421656435,0.8217516843118383,0.02372619091478466,0.20145903479236812,26499,644,2154,8538,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.585,0.9262323245671997,0.931230215042026,0.7978862701084923,0.8594167128393694,0.821410002118277,0.0232104041557676,0.20211372989150767,26513,630,2161,8531,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.59,0.9264701995506806,0.9326186830015314,0.7974186307519641,0.859735807199758,0.8212290502793295,0.022694617396750542,0.2025813692480359,26527,616,2166,8526,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.595,0.9267080745341615,0.9339178082191781,0.7970445192667415,0.8600696371801988,0.8211126741564373,0.022215672549091847,0.2029554807332585,26540,603,2170,8522,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.6,0.9270252411788027,0.93543428132206,0.7967639356528246,0.860548512551139,0.8211084337349397,0.02166304387871643,0.20323606434717545,26555,588,2173,8519,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.605,0.9272102550548434,0.9368258859784283,0.796109240553685,0.8607543735463646,0.8207659968372739,0.02114725711969937,0.203890759446315,26569,574,2180,8512,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.61,0.9271838245011232,0.9373966714427422,0.7954545454545454,0.8606121932709334,0.8202966763758414,0.020926205651549203,0.20454545454545456,26575,568,2187,8505,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.615,0.9273159772697238,0.9396589902568645,0.7937710437710438,0.8605759480835531,0.8192084942084942,0.02007884169030689,0.20622895622895623,26598,545,2205,8487,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.62,0.927368838377164,0.9406478810738851,0.7930228208005986,0.8605500862681417,0.8187207910084586,0.019710422576723282,0.20697717919940142,26608,535,2213,8479,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.625,0.9274745605920444,0.9414574538991335,0.792648709315376,0.8606682238245151,0.8185242418389028,0.01941568728585639,0.20735129068462402,26616,527,2217,8475,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.63,0.9285582132945686,0.9476633419253614,0.7908716797605686,0.8621972979862349,0.8179373585343678,0.017205172604354713,0.20912832023943134,26676,467,2236,8456,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.635,0.9287432271706092,0.9493144526859969,0.7900299289188178,0.8623787646758551,0.8174621608020748,0.016615702022620932,0.20997007108118218,26692,451,2245,8447,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.64,0.9295625743359324,0.954272778720996,0.7885334829779275,0.8635223024530138,0.8169098695812259,0.014884132188777955,0.2114665170220726,26739,404,2261,8431,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.645,0.930011893749174,0.957149352125483,0.7875982042648709,0.8641354540790147,0.8165263933599658,0.0138894005821022,0.21240179573512907,26766,377,2271,8421,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.65,0.930249768732655,0.9593839132915003,0.7864758698092031,0.8643675797913347,0.8158849669144045,0.013115720443576612,0.21352413019079686,26787,356,2283,8409,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.655,0.9304876437161359,0.9612128146453089,0.785727646838758,0.8646562371346233,0.8155043876679351,0.012489407950484472,0.21427235316124205,26804,339,2291,8401,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.66,0.9309898242368178,0.963838824474802,0.7852600074822297,0.865433180436015,0.8154781561413391,0.0116052020778838,0.2147399925177703,26828,315,2296,8396,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.665,0.9311219770054182,0.9656761114950472,0.7841376730265619,0.8654898317332508,0.8147716229348881,0.010978889584791658,0.21586232697343807,26845,298,2308,8384,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.67,0.9309105325756575,0.9669364161849711,0.7822671156004489,0.8648536862785647,0.8133338519584581,0.010536786648491324,0.21773288439955107,26857,286,2328,8364,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.675,0.9313598519888991,0.970803768756543,0.7805836139169473,0.8653636787806522,0.8124209091794024,0.009247319750948679,0.21941638608305275,26892,251,2346,8346,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.68,0.9314391436500594,0.9723518432104526,0.7795548073325851,0.8653446843853821,0.8117452278924815,0.008731532991931622,0.22044519266741489,26906,237,2357,8335,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.685,0.9317563102947006,0.9744909899368125,0.7789001122334456,0.8657864642894271,0.8114744514167673,0.008031536676122757,0.22109988776655443,26925,218,2364,8328,0.9547162015744052,0.9291636892316072
FT_BALANCED,7,0.69,0.9320206158319017,0.9768616396523373,0.7778713056490835,0.8660835155680516,0.8109083109083111,0.007257856537597171,0.22212869435091656,26946,197,2375,8317,0.9547162015744052,0.9291636892316072
