threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,ensemble_id,evaluation_role,seed
0.1,0.7955596669750231,0.5842402142328073,0.9590347923681257,0.7311645728180378,0.8450996825930818,0.726126827886556,0.8499809346971934,0.2688354271819622,0.0409652076318743,0.6231681088534462,19846,7297,438,10254,20284,17551,ENS_LGBM_XGB_EQUAL,confirmation,7
0.105,0.8040438747191754,0.5955350897645139,0.9555742611298167,0.7443539770843312,0.8499641191070739,0.7337690318873886,0.852496495561044,0.25564602291566885,0.044425738870183314,0.6330516254433072,20204,6939,475,10217,20679,17156,ENS_LGBM_XGB_EQUAL,confirmation,7
0.11,0.8115237214219638,0.6061907317945965,0.9506172839506173,0.7567328593007405,0.8536750716256789,0.740303725554463,0.8536155202821869,0.24326714069925948,0.04938271604938271,0.641140936442402,20540,6603,528,10164,21068,16767,ENS_LGBM_XGB_EQUAL,confirmation,7
0.115,0.8203515263644774,0.6192079329130196,0.9461279461279462,0.7708064694396345,0.8584672077837903,0.748529357356913,0.855765163691735,0.22919353056036548,0.05387205387205387,0.6517073863613505,20922,6221,576,10116,21498,16337,ENS_LGBM_XGB_EQUAL,confirmation,7
0.12,0.8275406369763446,0.6304715386060492,0.941638608305275,0.7825958810743101,0.8621172446897926,0.7552604928547315,0.8570407068798201,0.21740411892568987,0.058361391694725026,0.6602586034149769,21242,5901,624,10068,21866,15969,ENS_LGBM_XGB_EQUAL,confirmation,7
0.125,0.8348619003568125,0.6424724288279046,0.9371492704826038,0.7945695022657775,0.8658593863741906,0.7623250152160681,0.8584058666301144,0.20543049773422245,0.06285072951739619,0.6693270163924596,21567,5576,672,10020,22239,15596,ENS_LGBM_XGB_EQUAL,confirmation,7
0.13,0.84210387207612,0.6551157285639138,0.9318181818181818,0.8067641749253951,0.8692911783717885,0.7693436293436292,0.859234855802401,0.19323582507460488,0.06818181818181818,0.6782780876591591,21898,5245,729,9963,22627,15208,ENS_LGBM_XGB_EQUAL,confirmation,7
0.135,0.8500066076384301,0.6695734469005611,0.9263935652824542,0.8199167372803301,0.8731551512813922,0.7773199921522463,0.8603915845798371,0.1800832627196699,0.07360643471754583,0.6886358380811001,22255,4888,787,9905,23042,14793,ENS_LGBM_XGB_EQUAL,confirmation,7
0.14,0.8585965375974627,0.6861843022445281,0.9206883651328096,0.8341377150646575,0.8774130400987336,0.7863247863247864,0.8617852015267711,0.16586228493534244,0.07931163486719042,0.700499159234667,22641,4502,848,9844,23489,14346,ENS_LGBM_XGB_EQUAL,confirmation,7
0.145,0.8651777454737677,0.6999499320506402,0.9152637485970819,0.8454481818516745,0.8803559652243782,0.7932557856766507,0.8622178364376465,0.15455181814832553,0.08473625140291807,0.7096249890609826,22948,4195,906,9786,23854,13981,ENS_LGBM_XGB_EQUAL,confirmation,7
0.15,0.8713889255979913,0.7137197358767425,0.9098391320613542,0.8562428618796744,0.8830409969705143,0.7999342159361895,0.8624419305649137,0.14375713812032567,0.09016086793864572,0.7185106036325003,23241,3902,964,9728,24205,13630,ENS_LGBM_XGB_EQUAL,confirmation,7
0.155,0.876569314127131,0.7261529217365179,0.9042274597830153,0.8656743911874148,0.884950925485215,0.8054653003415811,0.861952141507079,0.1343256088125852,0.09577254021698466,0.7258893040864706,23497,3646,1024,9668,24521,13314,ENS_LGBM_XGB_EQUAL,confirmation,7
0.16,0.8812739526893089,0.7378030070573796,0.8995510662177328,0.8740743469771212,0.886812706597427,0.8106877950101146,0.861766181635725,0.12592565302287884,0.10044893378226712,0.7329930652382666,23725,3418,1074,9618,24799,13036,ENS_LGBM_XGB_EQUAL,confirmation,7
0.165,0.8862164662349676,0.7507656065959953,0.8942199775533108,0.8830637733485613,0.8886418754509361,0.8162376744781662,0.8613047943354413,0.11693622665143867,0.10578002244668912,0.7406306007263656,23969,3174,1131,9561,25100,12735,ENS_LGBM_XGB_EQUAL,confirmation,7
0.17,0.8903660631690233,0.7621374779682744,0.8897306397306397,0.8906163651770254,0.8901735024538325,0.8210063001639769,0.8609049773755656,0.10938363482297461,0.11026936026936027,0.7472903926212694,24174,2969,1179,9513,25353,12482,ENS_LGBM_XGB_EQUAL,confirmation,7
0.175,0.8943570767807586,0.7730201451757606,0.886457164234942,0.8974689606896806,0.8919630624623114,0.8258615431534004,0.8611822857039015,0.10253103931031941,0.11354283576505798,0.7541734851451118,24360,2783,1214,9478,25574,12261,ENS_LGBM_XGB_EQUAL,confirmation,7
0.18,0.8982687987313335,0.7844849089548516,0.882435465768799,0.9045057657591276,0.8934706157639634,0.8305823319688367,0.8609362168081031,0.09549423424087242,0.1175645342312009,0.7609302835176545,24551,2592,1257,9435,25808,12027,ENS_LGBM_XGB_EQUAL,confirmation,7
0.185,0.9013347429628651,0.7942992472299755,0.8783202394313505,0.9104004715764654,0.8943603555039079,0.8341994226071507,0.8601234635745818,0.08959952842353461,0.12167976056864946,0.7661802026356619,24711,2432,1301,9391,26012,11823,ENS_LGBM_XGB_EQUAL,confirmation,7
0.19,0.9040835205497555,0.8027432490355765,0.875794986906098,0.9152267619644107,0.8955108744352543,0.8376794739902491,0.8601399886098506,0.08477323803558928,0.12420501309390199,0.7712631644527334,24842,2301,1328,9364,26170,11665,ENS_LGBM_XGB_EQUAL,confirmation,7
0.195,0.9062508259548038,0.8103013984191784,0.8725215114104004,0.919537265593339,0.8960293885018698,0.8402612024318848,0.859324625559588,0.08046273440666102,0.1274784885895997,0.7751078129489063,24959,2184,1363,9329,26322,11513,ENS_LGBM_XGB_EQUAL,confirmation,7
0.2,0.908946742434254,0.8193355071825152,0.8695286195286195,0.9244740817153594,0.8970013506219894,0.8436861926584691,0.8590039730204195,0.07552591828464061,0.13047138047138046,0.7802167452029574,25093,2050,1395,9297,26488,11347,ENS_LGBM_XGB_EQUAL,confirmation,7
0.205,0.9109290339632615,0.8265834076717217,0.8666292555181444,0.9283793243193457,0.8975042899187451,0.8461327732627156,0.8583126458927711,0.0716206756806543,0.1333707444818556,0.7839395937162082,25199,1944,1426,9266,26625,11210,ENS_LGBM_XGB_EQUAL,confirmation,7
0.21,0.9129906171534293,0.8342366757000903,0.8637298915076693,0.932395092657407,0.8980624920825382,0.8487271390497199,0.8576655893606746,0.06760490734259293,0.1362701084923307,0.787920168551932,25308,1835,1457,9235,26765,11070,ENS_LGBM_XGB_EQUAL,confirmation,7
0.215,0.9145235892691952,0.8407969292633888,0.8604564160119715,0.9358213904137347,0.8981389032128531,0.850513081260978,0.8564513126047292,0.06417860958626534,0.13954358398802844,0.7907788197354512,25401,1742,1492,9200,26893,10942,ENS_LGBM_XGB_EQUAL,confirmation,7
0.22,0.9164265891370424,0.8479024209942709,0.858211747100636,0.9393582139041373,0.8987849805023866,0.8530259365994237,0.8561298749766746,0.060641786095862654,0.141788252899364,0.7946703567411565,25497,1646,1516,9176,27013,10822,ENS_LGBM_XGB_EQUAL,confirmation,7
0.225,0.9175102418395665,0.8528945651160623,0.8556864945753835,0.9418634638765059,0.8987749792259447,0.8542882487511089,0.8551266473502196,0.058136536123494086,0.14431350542461654,0.7967616390446243,25565,1578,1543,9149,27108,10727,ENS_LGBM_XGB_EQUAL,confirmation,7
0.23,0.9187260473106912,0.8580426812071072,0.8536288814066592,0.9443687138488744,0.8989987976277668,0.8558300904871302,0.854508004868458,0.055631286151125524,0.14637111859334082,0.7992486597195139,25633,1510,1565,9127,27198,10637,ENS_LGBM_XGB_EQUAL,confirmation,7
0.235,0.9202325888727368,0.8639036418816388,0.8519453797231575,0.9471318572007515,0.8995386184619545,0.857882840459597,0.854310474189676,0.052868142799248424,0.1480546202768425,0.8024809550613603,25708,1435,1583,9109,27291,10544,ENS_LGBM_XGB_EQUAL,confirmation,7
0.24,0.921316241575261,0.8690328135463503,0.8496071829405163,0.9495634233504034,0.8995853031454599,0.8592102151808939,0.8534225211852464,0.05043657664959658,0.15039281705948374,0.8047200871499834,25774,1369,1608,9084,27382,10453,ENS_LGBM_XGB_EQUAL,confirmation,7
0.245,0.9229285053521872,0.875797409626909,0.8474560419004863,0.9526581439045058,0.900057092902496,0.8613936685996769,0.8529766163346764,0.04734185609549423,0.15254395809951365,0.808248041838961,25858,1285,1631,9061,27489,10346,ENS_LGBM_XGB_EQUAL,confirmation,7
0.25,0.9242500330381922,0.8813840155945419,0.8457725402169847,0.9551633938768743,0.9004679670469296,0.8632111492936236,0.8526627442106057,0.04483660612312567,0.15422745978301533,0.8111940121086241,25926,1217,1649,9043,27575,10260,ENS_LGBM_XGB_EQUAL,confirmation,7
0.255,0.9252279635258359,0.8862363689949897,0.8437149270482603,0.9573370666470177,0.900525996847639,0.8644530688515163,0.851889625474531,0.04266293335298235,0.15628507295173963,0.8133394984568335,25985,1158,1671,9021,27656,10179,ENS_LGBM_XGB_EQUAL,confirmation,7
0.26,0.9258358662613981,0.8896245059288538,0.8420314253647587,0.9588475850127105,0.9004395051887346,0.8651739381126273,0.851138254424444,0.04115241498728954,0.1579685746352413,0.8146622876133806,26026,1117,1689,9003,27715,10120,ENS_LGBM_XGB_EQUAL,confirmation,7
0.265,0.9269195189639223,0.8943388717540544,0.8407220351664796,0.9608738901374203,0.90079796265195,0.8667020199585402,0.8509248565856983,0.039126109862579674,0.15927796483352039,0.817168990047668,26081,1062,1703,8989,27784,10051,ENS_LGBM_XGB_EQUAL,confirmation,7
0.27,0.9279503105590062,0.8991781920224494,0.8391320613542835,0.9629370371734886,0.901034549263886,0.868118045476536,0.8504910324953551,0.03706296282651144,0.1608679386457164,0.8195609571973792,26137,1006,1720,8972,27857,9978,ENS_LGBM_XGB_EQUAL,confirmation,7
0.275,0.9285846438482886,0.9024783397138827,0.8378226711560045,0.9643370298051063,0.9010798504805554,0.8689494616354642,0.8500018977492693,0.035662970194893714,0.16217732884399552,0.8210317748946012,26175,968,1734,8958,27909,9926,ENS_LGBM_XGB_EQUAL,confirmation,7
0.28,0.9292454076912912,0.905576358668151,0.836887392442948,0.9656264967026489,0.9012569445727985,0.8698779954309045,0.8497787232426066,0.03437350329735107,0.163112607557052,0.822599660290775,26210,933,1744,8948,27954,9881,ENS_LGBM_XGB_EQUAL,confirmation,7
0.285,0.9300383243028941,0.9092481432495676,0.8358585858585859,0.9671370150683417,0.9014978004634637,0.8710101846888553,0.8495731695724091,0.032862984931658255,0.16414141414141414,0.8245013189028203,26251,892,1755,8937,28006,9829,ENS_LGBM_XGB_EQUAL,confirmation,7
0.29,0.9304347826086956,0.9123183957438101,0.8339880284324729,0.9684264819658844,0.9012072551991787,0.8713964624254862,0.8485592478398234,0.03157351803411561,0.16601197156752712,0.8254094424421343,26286,857,1775,8917,28061,9774,ENS_LGBM_XGB_EQUAL,confirmation,7
0.295,0.9308312409144972,0.9149111088274586,0.8326786382341937,0.9694948973952768,0.9010867678147353,0.8718601576653773,0.847920912779291,0.030505102604723132,0.1673213617658062,0.8263497953336459,26315,828,1789,8903,28104,9731,ENS_LGBM_XGB_EQUAL,confirmation,7
0.3,0.9313862825426192,0.9178364987613542,0.8316498316498316,0.9706738385587445,0.901161835104288,0.8726202158979391,0.8475674851303949,0.029326161441255574,0.16835016835016836,0.8277036717061601,26347,796,1800,8892,28147,9688,ENS_LGBM_XGB_EQUAL,confirmation,7
0.305,0.9322056297079424,0.9217436429683445,0.8306210250654695,0.9722211988357956,0.9014211119506326,0.8738131549171053,0.8473751502776559,0.0277788011642044,0.1693789749345305,0.8297326692658001,26389,754,1811,8881,28200,9635,ENS_LGBM_XGB_EQUAL,confirmation,7
0.31,0.9324963657988635,0.9236776343190337,0.829685746352413,0.9729948789743212,0.9013403126633671,0.8741623965313362,0.8469220193996793,0.027005121025678813,0.17031425364758698,0.8304470984391608,26410,733,1821,8871,28231,9604,ENS_LGBM_XGB_EQUAL,confirmation,7
0.315,0.9329456852121052,0.9264721263466165,0.8284698840254395,0.974100136315072,0.9012850101702558,0.8747346072186837,0.8463758145578931,0.025899863684927974,0.17153011597456042,0.8315647001305946,26440,703,1834,8858,28274,9561,ENS_LGBM_XGB_EQUAL,confirmation,7
0.32,0.9332628518567464,0.9285339489977962,0.8275346053123831,0.9749106583649559,0.9012226318386696,0.8751298155383018,0.8459376254852093,0.025089341635044025,0.1724653946876169,0.832359425506837,26462,681,1844,8848,28306,9529,ENS_LGBM_XGB_EQUAL,confirmation,7
0.325,0.9333421435179067,0.9302717505793132,0.8260381593714927,0.9756106546807648,0.9008244070261288,0.8750619241058158,0.8449734032375341,0.024389345319235162,0.1739618406285073,0.8325500554561615,26481,662,1860,8832,28341,9494,ENS_LGBM_XGB_EQUAL,confirmation,7
0.33,0.9337386018237082,0.9328397673188789,0.8249158249158249,0.9766053862874406,0.9007606056016328,0.8755646001886136,0.8444555081094537,0.02339461371255941,0.1750841750841751,0.833559213304525,26508,635,1872,8820,28380,9455,ENS_LGBM_XGB_EQUAL,confirmation,7
0.335,0.9343200740055504,0.9355694724551534,0.824354657687991,0.9776369598054747,0.9009958087467329,0.8764480684134639,0.8444308187549101,0.022363040194525292,0.17564534231200898,0.8350520325274028,26536,607,1878,8814,28414,9421,ENS_LGBM_XGB_EQUAL,confirmation,7
0.34,0.9349015461873926,0.9382255831291937,0.8238870183314628,0.9786316914121505,0.9012593548718066,0.877346745679996,0.844469582222904,0.02136830858784954,0.17611298166853723,0.836552674957983,26563,580,1883,8809,28446,9389,ENS_LGBM_XGB_EQUAL,confirmation,7
0.345,0.9349808378485529,0.9396496475112156,0.8227646838757949,0.9791843200825259,0.9009745019791604,0.87733120574449,0.8437559946288126,0.020815679917474118,0.177235316124205,0.8367663716611403,26578,565,1895,8797,28473,9362,ENS_LGBM_XGB_EQUAL,confirmation,7
0.35,0.9352187128320338,0.9413087715540324,0.8220164609053497,0.9798106325756181,0.9009135467404839,0.8776274402116931,0.8433931484502446,0.020189367424381977,0.1779835390946502,0.8373909341051028,26595,548,1903,8789,28498,9337,ENS_LGBM_XGB_EQUAL,confirmation,7
0.355,0.9354037267080745,0.9427743182306205,0.8212682379349046,0.9803632612459935,0.900815749590449,0.8778366490052983,0.8429975807380669,0.01963673875400656,0.1787317620650954,0.8378816537812697,26610,533,1911,8781,28521,9314,ENS_LGBM_XGB_EQUAL,confirmation,7
0.36,0.9354565878155148,0.9443127962085308,0.8199588477366255,0.9809527318277272,0.9004557897821763,0.8777533039647578,0.8421386306001691,0.01904726817227278,0.1800411522633745,0.8380399904069354,26626,517,1925,8767,28551,9284,ENS_LGBM_XGB_EQUAL,confirmation,7
0.365,0.9356416016915554,0.9458904849335782,0.8191170968948747,0.981542202409461,0.9003296496521678,0.877950979900757,0.8416783593134335,0.018457797590538998,0.18088290310512534,0.8385392387890443,26642,501,1934,8758,28576,9259,ENS_LGBM_XGB_EQUAL,confirmation,7
0.37,0.9355887405841152,0.9468442134892281,0.8179947624392069,0.9819106215230446,0.8999526919811258,0.8777158914145214,0.8408806845495628,0.018089378476955385,0.18200523756079312,0.8384240270956905,26652,491,1946,8746,28598,9237,ENS_LGBM_XGB_EQUAL,confirmation,7
0.375,0.9359059072287564,0.9487569210726305,0.8173400673400674,0.9826106178388535,0.8999753425894604,0.8781590714967593,0.8406279459012295,0.01738938216114652,0.18265993265993266,0.839272630058717,26671,472,1953,8739,28624,9211,ENS_LGBM_XGB_EQUAL,confirmation,7
0.38,0.9361173516585173,0.9502666231363587,0.8166853722409277,0.9831632465092289,0.8999243093750784,0.8784266384990693,0.8403102565583077,0.0168367534907711,0.1833146277590722,0.8398468119873036,26686,457,1960,8732,28646,9189,ENS_LGBM_XGB_EQUAL,confirmation,7
0.385,0.9362495044271177,0.9513737461840384,0.8161242050130939,0.9835685075341709,0.8998463562736324,0.878574305275876,0.840007701193685,0.016431492465829128,0.1838757949869061,0.840211636328842,26697,446,1966,8726,28663,9172,ENS_LGBM_XGB_EQUAL,confirmation,7
0.39,0.9364080877494384,0.9526879370629371,0.8154695099139544,0.9840474523818296,0.899758481147892,0.8787542834106028,0.8396571648690291,0.01595254761817043,0.18453049008604563,0.8406511051295886,26710,433,1973,8719,28683,9152,ENS_LGBM_XGB_EQUAL,confirmation,7
0.395,0.936566671071759,0.9539084738340267,0.8149083426861204,0.9844895553181299,0.8996989490021252,0.8789468374861292,0.8393703518168856,0.015510444681870095,0.18509165731387953,0.8410898311944816,26722,421,1979,8713,28701,9134,ENS_LGBM_XGB_EQUAL,confirmation,7
0.4,0.9368838377164002,0.9557628979143798,0.8143471754582866,0.9851527097225804,0.8997499425904335,0.8794061205938795,0.8391803847488339,0.014847290277419593,0.18565282454171342,0.8419525118467363,26740,403,1985,8707,28725,9110,ENS_LGBM_XGB_EQUAL,confirmation,7
0.405,0.9368838377164002,0.9564643799472295,0.813692480359147,0.9854106031020889,0.8995515417306179,0.8793208004851425,0.8387320684868115,0.014589396897911064,0.186307519640853,0.8419768538811621,26747,396,1992,8700,28739,9096,ENS_LGBM_XGB_EQUAL,confirmation,7
0.41,0.9371745738073213,0.9583287399404696,0.8130377852600075,0.9860737575065395,0.8995557713832735,0.8797247381470424,0.8384613900731109,0.01392624249346056,0.18696221473999253,0.8427787540222683,26765,378,1999,8693,28764,9071,ENS_LGBM_XGB_EQUAL,confirmation,7
0.415,0.9373331571296418,0.9593684442972287,0.8126636737747849,0.986442176620123,0.8995529251974539,0.8799432882677604,0.8383019778099373,0.013557823379876948,0.18733632622521512,0.843218683151668,26775,368,2003,8689,28778,9057,ENS_LGBM_XGB_EQUAL,confirmation,7
0.42,0.937650323774283,0.9609470074123244,0.812383090160868,0.9869948052904984,0.8996889477256832,0.8804419441488015,0.8383037041326461,0.013005194709501528,0.18761690983913207,0.844081258682904,26790,353,2006,8686,28796,9039,ENS_LGBM_XGB_EQUAL,confirmation,7
0.425,0.9378353376503238,0.96271637816245,0.8114478114478114,0.9876211177835906,0.8995344646157011,0.8806333739342265,0.8377752027809963,0.012378882216409388,0.18855218855218855,0.8446221373683945,26807,336,2016,8676,28823,9012,ENS_LGBM_XGB_EQUAL,confirmation,7
0.43,0.9380203515263644,0.9636707032551939,0.8112607557052002,0.9879526949858158,0.899606725345508,0.8809221550804854,0.8377600494504434,0.012047305014184136,0.18873924429479985,0.845129681926411,26816,327,2018,8674,28834,9001,ENS_LGBM_XGB_EQUAL,confirmation,7
0.435,0.9382317959561253,0.9649415692821369,0.8108866442199776,0.9883947979221162,0.8996407210710469,0.8812318951059614,0.8376326010086373,0.0116052020778838,0.18911335578002245,0.8457191769762145,26828,315,2022,8670,28850,8985,ENS_LGBM_XGB_EQUAL,confirmation,7
0.44,0.9382846570635655,0.9659863945578231,0.8101384212495324,0.9887632170356998,0.899450819142616,0.8812248842769215,0.8371508649850198,0.011236782964300187,0.18986157875046764,0.8459014646983679,26838,305,2030,8662,28868,8967,ENS_LGBM_XGB_EQUAL,confirmation,7
0.445,0.9383903792784459,0.9670427885152497,0.8095772540216984,0.9891316361492835,0.8993544450854909,0.8813317721325664,0.8368297917593146,0.010868363850716576,0.19042274597830153,0.8462184113128347,26848,295,2036,8656,28884,8951,ENS_LGBM_XGB_EQUAL,confirmation,7
0.45,0.9383110876172855,0.9675542626985902,0.8088290310512533,0.9893158457060752,0.8990724383786642,0.8811003565970452,0.8362665841488414,0.01068415429392477,0.19117096894874672,0.8460452168991534,26853,290,2044,8648,28897,8938,ENS_LGBM_XGB_EQUAL,confirmation,7
0.455,0.9383375181710056,0.968501289093151,0.8080808080808081,0.9896474229083004,0.8988641154945542,0.8810482843012288,0.8357677649016232,0.010352577091699518,0.1919191919191919,0.8461600208232207,26862,281,2052,8640,28914,8921,ENS_LGBM_XGB_EQUAL,confirmation,7
0.46,0.9385225320470464,0.9698944057515165,0.8075196408529742,0.9901263677559592,0.8988230043044667,0.8812901908747576,0.8354944842268242,0.00987363224404082,0.19248035914702583,0.8466970882182838,26875,268,2058,8634,28933,8902,ENS_LGBM_XGB_EQUAL,confirmation,7
0.465,0.9386018237082067,0.9707503656204297,0.807052001496446,0.9904211030468261,0.898736552271636,0.8813645881211378,0.8352207832433165,0.00957889695317393,0.19294799850355407,0.8469420805232823,26883,260,2063,8629,28946,8889,ENS_LGBM_XGB_EQUAL,confirmation,7
0.47,0.9386018237082067,0.9714929577464789,0.8063973063973064,0.9906789964263346,0.8985381514118205,0.8812797056268208,0.8347694750498615,0.009321003573665401,0.1936026936026936,0.8469832786270314,26890,253,2070,8622,28960,8875,ENS_LGBM_XGB_EQUAL,confirmation,7
0.475,0.9384696709396062,0.9723288908967698,0.805181444070333,0.9909737317172015,0.8980775878937672,0.8808963470786861,0.833849908953547,0.00902626828279851,0.19481855592966704,0.8467002322793914,26898,245,2083,8609,28981,8854,ENS_LGBM_XGB_EQUAL,confirmation,7
0.48,0.9384432403858861,0.9728598891778808,0.804620276842499,0.9911579412739933,0.8978891090582461,0.8807780906066035,0.8334463583344637,0.008842058726006706,0.19537972315750093,0.8466648799963257,26903,240,2089,8603,28992,8843,ENS_LGBM_XGB_EQUAL,confirmation,7
0.485,0.9384961014933263,0.9738302934179223,0.8039655817433595,0.9914895184762186,0.897727550109789,0.8807828269890875,0.8330264560519429,0.008510481523781454,0.19603441825664047,0.8468541350706413,26912,231,2096,8596,29008,8827,ENS_LGBM_XGB_EQUAL,confirmation,7
0.49,0.9385225320470464,0.9748013620885357,0.8032173587729143,0.9918210956784438,0.8975192272256791,0.8807301815198442,0.8325254953662415,0.008178904321556203,0.19678264122708566,0.8469786539280503,26921,222,2104,8588,29025,8810,ENS_LGBM_XGB_EQUAL,confirmation,7
0.495,0.9384961014933263,0.9759872538978036,0.8020950243172466,0.9922263567033858,0.8971606905103162,0.8805380152985266,0.8317331005722045,0.007773643296614228,0.19790497568275345,0.8469859768807244,26932,211,2116,8576,29048,8787,ENS_LGBM_XGB_EQUAL,confirmation,7
0.5,0.9384961014933263,0.9766381766381766,0.8015338570894126,0.992447408171536,0.8969906326304743,0.8804643756100067,0.8313447024814232,0.00755259182846406,0.19846614291058737,0.8470270616108456,26938,205,2122,8570,29060,8775,ENS_LGBM_XGB_EQUAL,confirmation,7
0.505,0.9384961014933263,0.9768555466879489,0.8013468013468014,0.9925210919942526,0.8969339466705271,0.8804398088681088,0.8312151962591435,0.007478908005747338,0.19865319865319866,0.8470409143817282,26940,203,2124,8568,29064,8771,ENS_LGBM_XGB_EQUAL,confirmation,7
0.51,0.9383903792784459,0.9774985722444317,0.8004115226337448,0.9927421434624029,0.8965768330480739,0.8801357535866715,0.8305028822079459,0.007257856537597171,0.19958847736625515,0.8468187355236367,26946,197,2134,8558,29080,8755,ENS_LGBM_XGB_EQUAL,confirmation,7
0.515,0.9384432403858861,0.9785967723474877,0.7996632996632996,0.9931105625759864,0.8963869311196431,0.8801276442431417,0.8300165032521114,0.006889437424013558,0.20033670033670034,0.8470225718829922,26956,187,2142,8550,29098,8737,ENS_LGBM_XGB_EQUAL,confirmation,7
0.52,0.9385489626007665,0.9793743554486077,0.7993827160493827,0.9933684559554949,0.8963755860024388,0.8802718986559556,0.8298863967375474,0.006631544044505029,0.2006172839506173,0.8473378764673503,26963,180,2145,8547,29108,8727,ENS_LGBM_XGB_EQUAL,confirmation,7
0.525,0.9385753931544866,0.9798165137614679,0.7991021324354658,0.9935158236009284,0.8963089780181971,0.8802802390274058,0.8297078931013051,0.006484176399071583,0.20089786756453423,0.8474335725902623,26967,176,2148,8544,29115,8720,ENS_LGBM_XGB_EQUAL,confirmation,7
0.53,0.9384696709396062,0.9802480477721636,0.7983539094650206,0.9936631912463618,0.8960085503556912,0.88,0.8291242520786387,0.006336808753638139,0.20164609053497942,0.8471998476312345,26971,172,2156,8536,29127,8708,ENS_LGBM_XGB_EQUAL,confirmation,7
0.535,0.9383903792784459,0.9805724795953558,0.7977927422371867,0.9937737169804369,0.8957832296088117,0.8797895931102057,0.828686342705034,0.006226283019563055,0.2022072577628133,0.8470248511871687,26974,169,2162,8530,29136,8699,ENS_LGBM_XGB_EQUAL,confirmation,7
0.54,0.938416809832166,0.9814601566098572,0.7971380471380471,0.9940684522713038,0.8956032497046755,0.879748142031379,0.8282476871647361,0.005931547728696165,0.20286195286195285,0.8471525226346578,26982,161,2169,8523,29151,8684,ENS_LGBM_XGB_EQUAL,confirmation,7
0.545,0.938416809832166,0.9821263837638377,0.7965768799102132,0.994289503739454,0.8954331918248336,0.8796736211526545,0.827857698289269,0.005710496260545997,0.20342312008978675,0.8471996755865363,26988,155,2175,8517,29163,8672,ENS_LGBM_XGB_EQUAL,confirmation,7
0.55,0.9384696709396062,0.9827984299238052,0.7962027684249906,0.9945105552076041,0.8953566618162974,0.8797147876407978,0.8276297880614427,0.005489444792395829,0.20379723157500934,0.8473792389932086,26994,149,2179,8513,29173,8662,ENS_LGBM_XGB_EQUAL,confirmation,7
