candidate_id,model_name,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack
LOGISTIC_REGRESSION,Logistic Regression,0.105,0.6575128848949385,0.4485841350517335,0.9245230078563412,0.5523339350845522,0.7384284714704468,0.6040699095575653,0.7626844021973951,0.4476660649154478,0.0754769921436588,0.4353768443635909,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,14992,12151,807,9885,15799,22036
LOGISTIC_REGRESSION,Logistic Regression,0.11,0.6667900092506938,0.4555498816210946,0.9177890011223344,0.567918063589139,0.7428535323557367,0.6088790990599696,0.7629569733629818,0.432081936410861,0.0822109988776655,0.4416579298273924,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,15415,11728,879,9813,16294,21541
LOGISTIC_REGRESSION,Logistic Regression,0.115,0.6777058279370953,0.4641150611620795,0.9084362139917695,0.5868179641159783,0.7476270890538739,0.614358001265022,0.7624497613664909,0.4131820358840216,0.0915637860082304,0.4485278421086073,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,15928,11215,979,9713,16907,20928
LOGISTIC_REGRESSION,Logistic Regression,0.12,0.6924540769129113,0.4765803314478515,0.8983352038907595,0.611354677080647,0.7548449404857032,0.6227711858912015,0.763246559232065,0.388645322919353,0.1016647961092405,0.4599709145403916,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,16594,10549,1087,9605,17681,20154
LOGISTIC_REGRESSION,Logistic Regression,0.125,0.7278710188978459,0.5107538561807516,0.879536101758324,0.6681280624838817,0.7738320821211029,0.6462341946124243,0.7685518143184046,0.3318719375161183,0.120463898241676,0.4933601693648874,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,18135,9008,1288,9404,19423,18412
LOGISTIC_REGRESSION,Logistic Regression,0.13,0.7449187260473107,0.5295319148936171,0.872895622895623,0.6945068710164684,0.7837012469560456,0.6591799978811315,0.7726888877850083,0.3054931289835316,0.1271043771043771,0.5121555922075562,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,18851,8292,1359,9333,20210,17625
LOGISTIC_REGRESSION,Logistic Regression,0.135,0.7583983084445619,0.5457387201415511,0.8654133931911709,0.7162435987179014,0.7908284959545362,0.6693673816327268,0.774659678850694,0.2837564012820985,0.134586606808829,0.5266368047880775,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,19441,7702,1439,9253,20880,16955
LOGISTIC_REGRESSION,Logistic Regression,0.14,0.7725122241310955,0.5640474288873871,0.8586793864571642,0.7385697970010684,0.7986245917291164,0.6808557973970114,0.777457871115251,0.2614302029989316,0.1413206135428357,0.5431534563648333,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,20047,7096,1511,9181,21558,16277
LOGISTIC_REGRESSION,Logistic Regression,0.145,0.7831108761728558,0.5791014382079674,0.8511036288814067,0.7563275982757985,0.8037156135786026,0.6892372945542681,0.7780171676755241,0.2436724017242014,0.1488963711185933,0.5550214410776081,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,20529,6614,1592,9100,22121,15714
LOGISTIC_REGRESSION,Logistic Regression,0.15,0.788952028544998,0.5878496787174661,0.8470819304152637,0.7660538628744059,0.8065678966448349,0.6940495804436951,0.778427159432746,0.2339461371255941,0.1529180695847362,0.5619022268778151,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,20793,6350,1635,9057,22428,15407
LOGISTIC_REGRESSION,Logistic Regression,0.155,0.8020351526364478,0.6081318384438741,0.8421249532360644,0.786243230298788,0.8141840917674261,0.7062514707035846,0.7819501858477785,0.2137567697012121,0.1578750467639356,0.5797171828301654,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,21341,5802,1688,9004,23029,14806
LOGISTIC_REGRESSION,Logistic Regression,0.16,0.8104136381657195,0.62199265062747,0.839038533482978,0.7991378992742143,0.8190882163785962,0.7143937885725662,0.7843017257960168,0.2008621007257856,0.160961466517022,0.5916326062802529,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,21691,5452,1721,8971,23412,14423
LOGISTIC_REGRESSION,Logistic Regression,0.165,0.8136645962732919,0.6278253544854696,0.8365132809577254,0.8046641859779685,0.820588733467847,0.7172989012751624,0.7843687515347108,0.1953358140220314,0.1634867190422746,0.5958479021383017,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,21841,5302,1748,8944,23589,14246
LOGISTIC_REGRESSION,Logistic Regression,0.17,0.8160962072155412,0.6322425272701516,0.8348297792742237,0.8087167962273882,0.8217732877508059,0.7195485691253527,0.7845515592588687,0.1912832037726117,0.1651702207257762,0.5991311727112303,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,21951,5192,1766,8926,23717,14118
LOGISTIC_REGRESSION,Logistic Regression,0.175,0.8187128320338312,0.6373933615312926,0.831556303778526,0.8136536123494087,0.8226049580639674,0.7216427904711659,0.7838037978031278,0.1863463876505913,0.168443696221474,0.6021659310448391,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,22085,5058,1801,8891,23886,13949
LOGISTIC_REGRESSION,Logistic Regression,0.18,0.8209329985463195,0.6416841496057296,0.8295922184811074,0.8175220130420366,0.823557115761572,0.7236385886192127,0.7836935201710521,0.1824779869579633,0.1704077815188926,0.6050956461957474,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,22190,4953,1822,8870,24012,13823
LOGISTIC_REGRESSION,Logistic Regression,0.185,0.8262719703977799,0.651601030548399,0.8279087167976057,0.8256272335408761,0.8267679751692409,0.7292499073196853,0.7854062782815466,0.1743727664591239,0.1720912832023943,0.6133977635462544,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,22410,4733,1840,8852,24250,13585
LOGISTIC_REGRESSION,Logistic Regression,0.19,0.82894145632351,0.6569006543723974,0.826225215114104,0.8300114209925211,0.8281183180533125,0.731897265948633,0.785719368151416,0.1699885790074789,0.1737747848858959,0.6173206877759595,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,22529,4614,1858,8834,24387,13448
LOGISTIC_REGRESSION,Logistic Regression,0.195,0.8321659838773622,0.6634050880626223,0.824354657687991,0.8352429724054083,0.8297988150466997,0.7351739094169656,0.786206158347308,0.1647570275945916,0.1756453423120089,0.6221906177956569,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,22671,4472,1878,8814,24549,13286
LOGISTIC_REGRESSION,Logistic Regression,0.2,0.8340954142989295,0.6673743270907575,0.8232323232323232,0.8383745348708691,0.8308034290515962,0.7371550605083539,0.7864967743088443,0.1616254651291309,0.1767676767676767,0.6251428100247531,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,22756,4387,1890,8802,24646,13189
LOGISTIC_REGRESSION,Logistic Regression,0.205,0.8391700806131889,0.678275675257333,0.8196782641227086,0.8468481744832922,0.8332632193030004,0.7423029687036802,0.7868699384079441,0.1531518255167078,0.1803217358772914,0.6328575797407663,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,22986,4157,1928,8764,24914,12921
LOGISTIC_REGRESSION,Logistic Regression,0.21,0.8455662746134531,0.692772521268983,0.8149083426861204,0.8576428545112921,0.8362755985987063,0.748893377454983,0.7871533110488753,0.1423571454887079,0.1850916573138795,0.6428294110193756,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,23279,3864,1979,8713,25258,12577
LOGISTIC_REGRESSION,Logistic Regression,0.215,0.8536540240518039,0.7121923108586482,0.8091096146651702,0.871200677891169,0.8401551462781696,0.7575638162791716,0.7876718565055085,0.128799322108831,0.1908903853348297,0.6560935645654826,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,23647,3496,2041,8651,25688,12147
LOGISTIC_REGRESSION,Logistic Regression,0.22,0.8551869961675697,0.7160739451214457,0.8078937523381968,0.8738164535976126,0.8408551029679048,0.7592177543397055,0.7876930933231201,0.1261835464023873,0.1921062476618032,0.6586526887562908,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,23718,3425,2054,8638,25772,12063
LOGISTIC_REGRESSION,Logistic Regression,0.225,0.8574864543412184,0.7215719063545151,0.8071455293677516,0.8773164351766569,0.8422309822722043,0.7619636235211019,0.7884446718316035,0.122683564823343,0.1928544706322484,0.6628296828827145,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,23813,3330,2062,8630,25875,11960
LOGISTIC_REGRESSION,Logistic Regression,0.23,0.8582000792916612,0.7234667337863915,0.806490834268612,0.8785690601628412,0.8425299472157266,0.7627261067621953,0.7883957796185564,0.1214309398371587,0.1935091657313879,0.6640228833670833,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,23847,3296,2069,8623,25916,11919
LOGISTIC_REGRESSION,Logistic Regression,0.235,0.8595216069776662,0.727088436523355,0.8050879161990273,0.8809637844011348,0.843025850300081,0.7641027917092007,0.7881773399014778,0.1190362155988652,0.1949120838009727,0.6661997558144189,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,23912,3231,2084,8608,25996,11839
LOGISTIC_REGRESSION,Logistic Regression,0.24,0.8700673979119863,0.7527126356317816,0.8045267489711934,0.895884758501271,0.8502057537362322,0.777757685352622,0.7936010037641155,0.1041152414987289,0.1954732510288065,0.6868580974471111,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24317,2826,2090,8602,26407,11428
LOGISTIC_REGRESSION,Logistic Regression,0.245,0.8707545923087089,0.7546523876404494,0.8040591096146652,0.8970268577533802,0.8505429836840227,0.7785727223329107,0.7936669128508124,0.1029731422466197,0.1959408903853348,0.6881360691313816,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24348,2795,2095,8597,26443,11392
LOGISTIC_REGRESSION,Logistic Regression,0.25,0.8712303422756706,0.7558916637354907,0.8039655817433595,0.8977268540691891,0.8508462179062743,0.7791878172588833,0.7938677502770595,0.1022731459308109,0.1960344182566404,0.6890761671517376,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24367,2776,2096,8596,26463,11372
LOGISTIC_REGRESSION,Logistic Regression,0.255,0.8713889255979913,0.7568330100511373,0.8028432472876917,0.8983900084736396,0.8506166278806657,0.7791594808023964,0.7931990389946405,0.1016099915263603,0.1971567527123082,0.6891448442116627,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24385,2758,2108,8584,26493,11342
LOGISTIC_REGRESSION,Logistic Regression,0.26,0.8719968283335536,0.7585079112525414,0.8025626636737748,0.899347898168957,0.8509552809213659,0.7799136559872756,0.7933470165122686,0.1006521018310429,0.1974373363262252,0.6903163296402554,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24411,2732,2111,8581,26522,11313
LOGISTIC_REGRESSION,Logistic Regression,0.265,0.8725518699616757,0.760102800425381,0.8021885521885522,0.9002689459529161,0.8512287490707342,0.7805788132508191,0.7934026493006734,0.0997310540470839,0.1978114478114478,0.6913635371034751,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24436,2707,2115,8577,26551,11284
LOGISTIC_REGRESSION,Logistic Regression,0.27,0.873159772697238,0.7619809727038321,0.8015338570894126,0.9013742032936668,0.8514540301915398,0.7812571220201467,0.7932981579190965,0.0986257967063331,0.1984661429105873,0.6924616707304185,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24466,2677,2122,8570,26588,11247
LOGISTIC_REGRESSION,Logistic Regression,0.275,0.87368838377164,0.7634791908029588,0.8012532734754957,0.9022215672549092,0.8517374203652024,0.781910281568019,0.793402359739947,0.0977784327450908,0.1987467265245043,0.6934834654387155,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24489,2654,2125,8567,26614,11221
LOGISTIC_REGRESSION,Logistic Regression,0.28,0.8741112726311616,0.7649003663658297,0.8005985783763562,0.9030689312161516,0.8518337547962538,0.7823424576155006,0.793194833114031,0.0969310687838485,0.1994014216236438,0.6942113931139383,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24512,2631,2132,8560,26644,11191
LOGISTIC_REGRESSION,Logistic Regression,0.285,0.8745077309369631,0.7663082437275985,0.799850355405911,0.9039162951773938,0.8518833252916524,0.782720117151748,0.7929090639371013,0.0960837048226062,0.200149644594089,0.6948687328752352,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24535,2608,2140,8552,26675,11160
LOGISTIC_REGRESSION,Logistic Regression,0.29,0.8751420642262455,0.7681042228212039,0.7995697717919941,0.9049110267840696,0.8522403992880319,0.7835212171203372,0.7930720991502467,0.0950889732159304,0.200430228208006,0.6961193171290936,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24562,2581,2143,8549,26705,11130
LOGISTIC_REGRESSION,Logistic Regression,0.295,0.8757763975155279,0.7702020202020202,0.7987280209502432,0.9061268098588956,0.8524274154045693,0.7842056932966024,0.7928550207961973,0.0938731901411045,0.2012719790497568,0.6972586833509022,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24595,2548,2152,8540,26747,11088
LOGISTIC_REGRESSION,Logistic Regression,0.3,0.8759085502841285,0.770891679465173,0.7980733258511036,0.9065689127951958,0.8523211193231497,0.7842470474702448,0.7924847224028084,0.0934310872048041,0.2019266741488963,0.6973987113656229,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24607,2536,2159,8533,26766,11069
LOGISTIC_REGRESSION,Logistic Regression,0.305,0.8761728558213294,0.7719330013580806,0.7974186307519641,0.907195225288288,0.8523069280201261,0.7844688779500391,0.7921877613216137,0.092804774711712,0.2025813692480359,0.6978150964557728,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24624,2519,2166,8526,26790,11045
LOGISTIC_REGRESSION,Logistic Regression,0.31,0.8764900224659706,0.7731191578183139,0.7967639356528246,0.9078952216040967,0.8523295786284607,0.784763483948229,0.7919199806644728,0.0921047783959031,0.2032360643471754,0.6983440037343576,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24643,2500,2173,8519,26816,11019
LOGISTIC_REGRESSION,Logistic Regression,0.315,0.8769657724329325,0.7747837960855712,0.7960157126823794,0.9088531112994144,0.8524344119908969,0.7852562623979333,0.7916767436236117,0.0911468887005858,0.2039842873176206,0.6991889001145809,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24669,2474,2181,8511,26850,10985
LOGISTIC_REGRESSION,Logistic Regression,0.32,0.8777586890445355,0.7773612508000366,0.7951739618406285,0.9102899458423904,0.8527319538415095,0.7861667206065931,0.7915464109487013,0.0897100541576097,0.2048260381593715,0.7006870602927342,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24708,2435,2190,8502,26898,10937
LOGISTIC_REGRESSION,Logistic Regression,0.325,0.878683758424739,0.7801138450238707,0.7947063224841002,0.9117636222967248,0.8532349723904125,0.78734247590808,0.7917443160641072,0.0882363777032752,0.2052936775158997,0.7025468598489862,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24748,2395,2195,8497,26943,10892
LOGISTIC_REGRESSION,Logistic Regression,0.33,0.8812739526893089,0.7877831414779057,0.7936775158997381,0.915779390634786,0.8547284532672621,0.7907193440178905,0.7924915950691072,0.0842206093652138,0.2063224841002618,0.7078614773407421,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,24857,2286,2206,8486,27063,10772
LOGISTIC_REGRESSION,Logistic Regression,0.335,0.8850535218712832,0.7989442925817702,0.7927422371866817,0.9214162030726154,0.8570792201296485,0.7958311816346652,0.793974933023587,0.0785837969273846,0.2072577628133183,0.7158529629237779,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25010,2133,2216,8476,27226,10609
LOGISTIC_REGRESSION,Logistic Regression,0.34,0.8853971190696445,0.800776074200265,0.7913393191170969,0.9224477765906496,0.8568935478538732,0.7960297299840059,0.7932088348895637,0.0775522234093504,0.2086606808829031,0.7163696556364292,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25038,2105,2231,8461,27269,10566
LOGISTIC_REGRESSION,Logistic Regression,0.345,0.8860314523589269,0.8030590917727531,0.7905910961466517,0.9236267177541172,0.8571089069503843,0.7967763219907625,0.7930536270499494,0.0763732822458829,0.2094089038533483,0.7176364594986372,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25070,2073,2239,8453,27309,10526
LOGISTIC_REGRESSION,Logistic Regression,0.35,0.8859257301440465,0.8040824112933994,0.7884399551066218,0.924326714069926,0.8563833345882739,0.7961843596524367,0.7915195673401937,0.075673285930074,0.2115600448933782,0.7170602864217037,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25089,2054,2262,8430,27351,10484
LOGISTIC_REGRESSION,Logistic Regression,0.355,0.8860050218052068,0.8054784024518724,0.7865693976805088,0.9251740780311682,0.8558717378558385,0.7959116074386031,0.7902798398767126,0.0748259219688317,0.2134306023194912,0.7169405086219167,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25112,2031,2282,8410,27394,10441
LOGISTIC_REGRESSION,Logistic Regression,0.36,0.8859257301440465,0.8063028439661799,0.7848858959970071,0.9257267067015436,0.8553063013492754,0.7954502369668247,0.7890777794493756,0.0742732932984563,0.2151141040029928,0.7165038177221225,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25127,2016,2300,8392,27427,10408
LOGISTIC_REGRESSION,Logistic Regression,0.365,0.8858728690366063,0.8072695719244118,0.7831088664421998,0.926353019194636,0.8547309428184178,0.7950056969236612,0.7878246142265712,0.0736469808053641,0.2168911335578002,0.7161140997475864,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25144,1999,2319,8373,27463,10372
LOGISTIC_REGRESSION,Logistic Regression,0.37,0.8859785912514867,0.8084139264990329,0.7817994762439207,0.9270161735990864,0.8544078249215035,0.7948839863065804,0.7869812457633502,0.0729838264009136,0.2182005237560793,0.7161509373792178,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25162,1981,2333,8359,27495,10340
LOGISTIC_REGRESSION,Logistic Regression,0.375,0.8857407162680058,0.8089048404306917,0.7799289188178077,0.9274214346240284,0.853675176720918,0.7941526593971715,0.7855568325263296,0.0725785653759717,0.2200710811821923,0.715341054668559,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25173,1970,2353,8339,27526,10309
LOGISTIC_REGRESSION,Logistic Regression,0.38,0.8859521606977666,0.8102559112581492,0.7788065843621399,0.9281582728511956,0.8534824286066678,0.794220039105346,0.7848996135356772,0.0718417271488044,0.22119341563786,0.7156475652016114,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25193,1950,2365,8327,27558,10277
LOGISTIC_REGRESSION,Logistic Regression,0.385,0.8867450773093696,0.8141610277532607,0.7764683875794987,0.9301845779759054,0.8533264827777021,0.7948681124036574,0.7837251014821107,0.0698154220240946,0.2235316124205013,0.7170923151943682,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25248,1895,2390,8302,27638,10197
LOGISTIC_REGRESSION,Logistic Regression,0.39,0.8867186467556495,0.8156286953094206,0.7741301907968574,0.931068783848506,0.8525994873226818,0.7943378119001919,0.7820885932421195,0.0689312161514939,0.2258698092031425,0.7167074038718845,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25272,1871,2415,8277,27687,10148
LOGISTIC_REGRESSION,Logistic Regression,0.395,0.8864807717721687,0.8165264720435428,0.7716984661429106,0.9316950963415982,0.8516967812422545,0.7934798288214647,0.7802659202239327,0.0683049036584017,0.2283015338570894,0.7158362609765857,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25289,1854,2441,8251,27730,10105
LOGISTIC_REGRESSION,Logistic Regression,0.4,0.8861900356812475,0.8179012345679012,0.7683314627759072,0.9326161441255572,0.8504738034507322,0.7923418209876544,0.777758842687268,0.0673838558744427,0.2316685372240927,0.7147242483829237,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25314,1829,2477,8215,27791,10044
LOGISTIC_REGRESSION,Logistic Regression,0.405,0.8864543412184486,0.8196082350589646,0.7670220725776281,0.933500349998158,0.850261211287893,0.7924437143685381,0.7769924584075492,0.066499650001842,0.2329779274223718,0.7151569929557338,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25338,1805,2491,8201,27829,10006
LOGISTIC_REGRESSION,Logistic Regression,0.41,0.8850535218712832,0.82058020822804,0.7592592592592593,0.9346056073389089,0.846932433299084,0.78872965751761,0.7707791344638347,0.0653943926610912,0.2407407407407407,0.7109524374717805,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25368,1775,2574,8118,27942,9893
LOGISTIC_REGRESSION,Logistic Regression,0.415,0.8849477996564028,0.8228583070184374,0.7555181444070332,0.9359319161478098,0.8457250302774215,0.7877517187576185,0.7680897594371018,0.0640680838521902,0.2444818555929667,0.7102500229224399,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25404,1739,2614,8078,28018,9817
LOGISTIC_REGRESSION,Logistic Regression,0.42,0.8859785912514867,0.8297146401985112,0.750561167227834,0.939321371992779,0.8449412696103065,0.7881555686505598,0.7651601830663617,0.060678628007221,0.2494388327721661,0.7120917431428635,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25496,1647,2667,8025,28163,9672
LOGISTIC_REGRESSION,Logistic Regression,0.425,0.8862957578961279,0.8316379489308698,0.7493453049008605,0.940242419776738,0.8447938623387993,0.78834989668405,0.764474638372581,0.0597575802232619,0.2506546950991395,0.7127091675521996,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25521,1622,2680,8012,28201,9634
LOGISTIC_REGRESSION,Logistic Regression,0.43,0.8865600634333289,0.8335417969564312,0.7479423868312757,0.941163467560697,0.8445529271959864,0.7884255151335897,0.7636262938772392,0.0588365324393029,0.2520576131687242,0.7131886868741497,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25546,1597,2695,7997,28241,9594
LOGISTIC_REGRESSION,Logistic Regression,0.435,0.88682436897053,0.8347608105285147,0.7474747474747475,0.9417160962310724,0.8445954218529099,0.7887101549393073,0.7634404493523366,0.0582839037689275,0.2525252525252525,0.7137685747367348,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25561,1582,2700,7992,28261,9574
LOGISTIC_REGRESSION,Logistic Regression,0.44,0.8873265494912118,0.836702629098146,0.7471006359895249,0.9425634601923149,0.8448320480909198,0.7893670635900982,0.7634521647710982,0.0574365398076852,0.2528993640104751,0.7149265616622502,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25584,1559,2704,7988,28288,9547
LOGISTIC_REGRESSION,Logistic Regression,0.445,0.8877758689044536,0.8386215591510822,0.746539468761691,0.943410824153557,0.8449751464576241,0.7899059871350815,0.7633018398806564,0.0565891758464429,0.253460531238309,0.7159451165439722,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25607,1536,2710,7982,28317,9518
LOGISTIC_REGRESSION,Logistic Regression,0.45,0.8881987577639752,0.8403202022329893,0.7461653572764684,0.9441476623807245,0.8451565098285964,0.7904488259189538,0.7632696796907886,0.0558523376192756,0.2538346427235316,0.7169225884493623,0.9055281787626324,0.8502095797799261,0.0853814533512816,0.3092427478448776,25627,1516,2714,7978,28341,9494
