candidate_id,configuration_id,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive
XGBOOST,XGB_00,0.115,0.8079820272234703,0.6014806040864673,0.949869060980172,0.752090778469587,0.8509799197248795,0.736555825506763,0.851256433037735,0.247909221530413,0.0501309390198279,0.6358111185299979,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,20414,6729,536,10156
XGBOOST,XGB_00,0.12,0.8160433461081009,0.6133932912007778,0.9440703329592218,0.7656117599381056,0.8548410464486638,0.7436275232061293,0.8521883020397135,0.2343882400618944,0.0559296670407781,0.6445645441571843,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,20781,6362,598,10094
XGBOOST,XGB_00,0.125,0.8262984009515,0.62925084703225,0.9379910213243546,0.7823011457834432,0.860146083553899,0.753210664663913,0.8541716349265833,0.2176988542165567,0.0620089786756453,0.6568373949337213,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,21234,5909,663,10029
XGBOOST,XGB_00,0.13,0.8369499141007004,0.6468029860434924,0.9319117096894874,0.7995431602991563,0.8657274349943218,0.7636126757864888,0.8564110497997351,0.2004568397008437,0.0680882903105125,0.6703481976454311,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,21702,5441,728,9964
XGBOOST,XGB_00,0.135,0.845777719043214,0.6623003408407405,0.9268612046389824,0.8138378219062005,0.8703495132725915,0.7725589553693237,0.8582910394761913,0.1861621780937995,0.0731387953610175,0.6820854149983375,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,22090,5053,782,9910
XGBOOST,XGB_00,0.14,0.8548433989692084,0.6795084230875449,0.9205013093901984,0.8289798474744869,0.8747405784323425,0.7818557356212266,0.8595332914134004,0.171020152525513,0.0794986906098017,0.6942599566818873,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,22501,4642,850,9842
XGBOOST,XGB_00,0.145,0.863961940002643,0.6981064665952126,0.9137673026561915,0.8443429245109236,0.8790551135835576,0.7915097014623081,0.8605958106513045,0.1556570754890763,0.0862326973438084,0.7070517099482528,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,22918,4225,922,9770
XGBOOST,XGB_00,0.15,0.8716268005814721,0.7153931339977851,0.9062850729517395,0.8579744317135173,0.8821297523326285,0.7996039113751702,0.8603697192477757,0.1420255682864827,0.0937149270482603,0.7177876550653823,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,23288,3855,1002,9690
XGBOOST,XGB_00,0.155,0.877362230738734,0.7292076958036661,0.9003928170594837,0.8682901668938584,0.884341491976671,0.8058089897045283,0.8600142933714489,0.1317098331061415,0.0996071829405162,0.726151348355749,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,23568,3575,1065,9627
XGBOOST,XGB_00,0.16,0.8824633276067133,0.7418480365579738,0.8958099513655069,0.8772059094425819,0.8865079304040444,0.811591746811846,0.8601088381616049,0.1227940905574181,0.104190048634493,0.7341046777703336,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,23810,3333,1114,9578
XGBOOST,XGB_00,0.165,0.8887537993920973,0.7588023952095808,0.8888888888888888,0.8887005857863906,0.8887947373376397,0.8187104277038377,0.8594216266073463,0.1112994142136094,0.1111111111111111,0.7440015356668936,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,24122,3021,1188,9504
XGBOOST,XGB_00,0.17,0.89208404916083,0.7686803805187413,0.8842124953236065,0.8951847621854622,0.8896986287545343,0.8224087686486016,0.8584088474040714,0.1048152378145378,0.1157875046763935,0.7492140896677532,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,24298,2845,1238,9454
XGBOOST,XGB_00,0.175,0.8954671600370028,0.7791960215499378,0.8792555181444071,0.9018531481413256,0.8905543331428663,0.8262073208243618,0.8572392537340653,0.0981468518586744,0.1207444818555929,0.7546559182281448,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,24479,2664,1291,9401
XGBOOST,XGB_00,0.18,0.8991674375578168,0.7912255441687135,0.8737373737373737,0.9091846885016396,0.8914610311195066,0.8304369083070359,0.8558863948694456,0.0908153114983605,0.1262626262626262,0.76082845895558,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,24678,2465,1350,9342
XGBOOST,XGB_00,0.185,0.9020219373595876,0.799605387320923,0.871773288439955,0.913937295066868,0.8928552917534116,0.8341312810416572,0.8563160312356454,0.0860627049331319,0.1282267115600449,0.7662303877854378,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,24807,2336,1371,9321
XGBOOST,XGB_00,0.19,0.9051407426985596,0.8093371657521122,0.8690609801720913,0.9193530560365472,0.8942070181043192,0.8381364722861138,0.8564213165219635,0.0806469439634528,0.1309390198279087,0.7721463388647825,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,24954,2189,1400,9292
XGBOOST,XGB_00,0.195,0.9072816175498876,0.8166431593794076,0.8664421997755332,0.9233688243746084,0.8949055120750709,0.8408059538936287,0.8560023654642224,0.0766311756253914,0.1335578002244669,0.7761565099636673,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25063,2080,1428,9264
XGBOOST,XGB_00,0.2,0.9088410202193736,0.8222261767061126,0.8642910587355032,0.9263898611059942,0.8953404599207486,0.8427340294560212,0.8555372451719223,0.0736101388940058,0.1357089412644968,0.7790900528699483,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25145,1998,1451,9241
XGBOOST,XGB_00,0.205,0.91050614510374,0.8285071942446043,0.861672278338945,0.929742475039605,0.895707376689275,0.8447643498991381,0.8548285332541568,0.0702575249603949,0.138327721661055,0.7822265590577497,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25236,1907,1479,9213
XGBOOST,XGB_00,0.21,0.9129377560459891,0.8377465303140978,0.8581182192293303,0.934531923516192,0.8963250713727611,0.8478100166327851,0.8539650037230082,0.0654680764838079,0.1418817807706696,0.7869630779292978,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25366,1777,1517,9175
XGBOOST,XGB_00,0.215,0.9141535615171138,0.8429782528566163,0.8555929667040778,0.9372213830453524,0.8964071748747151,0.8492387671741553,0.8530399104811638,0.0627786169546476,0.1444070332959222,0.7892778068160008,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25439,1704,1544,9148
XGBOOST,XGB_00,0.22,0.9153165058807982,0.8484087102177554,0.8526936026936027,0.9399845263972296,0.8963390645454161,0.8505457598656591,0.8518331651530441,0.0600154736027705,0.1473063973063973,0.7914716609603106,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25514,1629,1575,9117
XGBOOST,XGB_00,0.225,0.9166116030130832,0.8537501173378391,0.8506359895248784,0.9426003021036732,0.8966181458142758,0.8521902084797376,0.8512569963123117,0.0573996978963268,0.1493640104751215,0.7941166582642045,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25585,1558,1597,9095
XGBOOST,XGB_00,0.23,0.918144575128849,0.8599867285998672,0.8484848484848485,0.9455844969237004,0.8970346727042744,0.8541970717009557,0.850760545417034,0.0544155030762995,0.1515151515151515,0.7973357657303021,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25666,1477,1620,9072
XGBOOST,XGB_00,0.235,0.9184881723272104,0.8629770992366412,0.8458660680882903,0.9470950152893932,0.8964805416888417,0.8543359153599093,0.8492337740384615,0.0529049847106067,0.1541339319117096,0.7978316691656335,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25707,1436,1648,9044
XGBOOST,XGB_00,0.24,0.9190167834016124,0.8657460682777138,0.8443696221474,0.9484213240982944,0.8963954731228472,0.8549242424242425,0.8485600421084293,0.0515786759017057,0.1556303778526001,0.7988878553007812,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25743,1400,1664,9028
XGBOOST,XGB_00,0.245,0.9201268666578564,0.8703882557465714,0.8428731762065096,0.9505581549570792,0.8967156655817944,0.8564097690772593,0.8482361356876623,0.0494418450429208,0.1571268237934904,0.8013041610715642,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25801,1342,1680,9012
XGBOOST,XGB_00,0.25,0.921289811021541,0.8750486192143135,0.8416573138795361,0.9526581439045058,0.897157728892021,0.85802822273074,0.8481301364698788,0.0473418560954942,0.1583426861204639,0.8038993828264333,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25858,1285,1693,8999
XGBOOST,XGB_00,0.255,0.9227170609224264,0.8807843137254902,0.8402543958099513,0.9552002357882328,0.8977273157990919,0.8600421213861764,0.8480592055580727,0.0447997642117673,0.1597456041900486,0.8071309351160161,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25927,1216,1708,8984
XGBOOST,XGB_00,0.26,0.9239064358398308,0.8859033883236195,0.8387579498690609,0.9574475923810928,0.8981027711250769,0.8616862839298582,0.8477812860411036,0.0425524076189072,0.161242050130939,0.8098322003818473,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,25988,1155,1724,8968
XGBOOST,XGB_00,0.265,0.924778644112594,0.890115354017502,0.837167976056865,0.9592896879490108,0.8982288320029379,0.8628301523038366,0.8472474632742694,0.0407103120509892,0.162832023943135,0.8118020764552257,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26038,1105,1741,8951
XGBOOST,XGB_00,0.27,0.9260208801374388,0.8954012623985572,0.8358585858585859,0.9615370445418708,0.8986978152002283,0.8646060078363083,0.8471250639822557,0.0384629554581291,0.1641414141414141,0.8147069786703356,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26099,1044,1755,8937
XGBOOST,XGB_00,0.275,0.9267609356416016,0.8992842020364956,0.8342686120463898,0.9631949305529972,0.8987317712996934,0.8655572267235941,0.8465086264163835,0.0368050694470029,0.1657313879536101,0.8164107152166432,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26144,999,1772,8920
XGBOOST,XGB_00,0.28,0.9274216994846042,0.9027777777777778,0.8328656939768051,0.9646686070073316,0.8987671504920683,0.8664136991632613,0.845968232254142,0.0353313929926684,0.1671343060231949,0.8179509112629113,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26184,959,1787,8905
XGBOOST,XGB_00,0.285,0.927897449451566,0.9054164121360212,0.8317433595211373,0.9657738643480824,0.8987586119346098,0.8670176464853271,0.8455029473283895,0.0342261356519176,0.1682566404788627,0.8190656145889852,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26214,929,1799,8893
XGBOOST,XGB_00,0.29,0.9283731994185278,0.9083282177204828,0.8303404414515526,0.9669896474229084,0.8986650444372304,0.8675852633636275,0.8448479311788665,0.0330103525770917,0.1696595585484474,0.8201793157672108,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26247,896,1814,8878
XGBOOST,XGB_00,0.295,0.9290075327078102,0.9112389562358744,0.8295922184811074,0.968168588586376,0.8988804035337417,0.8685009301870165,0.8447297245819207,0.0318314114136241,0.1704077815188926,0.8217212840922922,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26279,864,1822,8870
XGBOOST,XGB_00,0.3,0.9296682965508128,0.9138410800783264,0.8293116348671904,0.96920016210441,0.8992558984858001,0.8695268448149056,0.8449429208515179,0.03079983789559,0.1706883651328095,0.8233536497671397,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26307,836,1825,8867
XGBOOST,XGB_00,0.305,0.9304347826086956,0.9175300455864068,0.8282828282828283,0.9706738385587445,0.8994783334207863,0.8706252457727094,0.8447157573445251,0.0293261614412555,0.1717171717171717,0.8252382634276778,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26347,796,1836,8856
XGBOOST,XGB_00,0.31,0.9307783798070568,0.9197254861183322,0.8272540216984662,0.9715580444313452,0.8994060330649056,0.8710423949972919,0.8442302185740194,0.0284419555686549,0.1727459783015338,0.826076166104515,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26371,772,1847,8845
XGBOOST,XGB_00,0.315,0.9312276992202988,0.9224101921470342,0.8261316872427984,0.9726264598607376,0.8993790735517679,0.8716202881389382,0.8437452239034082,0.0273735401392624,0.1738683127572016,0.8271861150469102,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26400,743,1859,8833
XGBOOST,XGB_00,0.32,0.9313862825426192,0.9243186582809224,0.8247287691732136,0.9734001399992632,0.8990644545862383,0.8716884143930407,0.8428921006347022,0.0265998600007368,0.1752712308267864,0.8275655502814898,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26421,722,1874,8818
XGBOOST,XGB_00,0.325,0.9316770186335404,0.9264597580220936,0.8236064347175458,0.9742475039605056,0.8989269693390256,0.8720106946576224,0.8423086488244408,0.0257524960394945,0.1763935652824541,0.8282900490510062,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26444,699,1886,8806
XGBOOST,XGB_00,0.33,0.9322056297079424,0.9288654353562004,0.8231387953610175,0.9751685517444644,0.899153673552741,0.872812019636039,0.8423138028061176,0.0248314482555354,0.1768612046389824,0.8296325865647337,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26469,674,1891,8801
XGBOOST,XGB_00,0.335,0.932390643583983,0.9306437950021178,0.8220164609053497,0.9758685480602732,0.8989425044828115,0.8729638458482321,0.8416647513981458,0.0241314519397266,0.1779835390946502,0.8300999157024113,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26488,655,1903,8789
XGBOOST,XGB_00,0.34,0.9327342407823443,0.9329365501115952,0.8209876543209876,0.976752753932874,0.8988702041269309,0.8733893836127555,0.8411752304655309,0.0232472460671259,0.1790123456790123,0.8309796327089087,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26512,631,1914,8778
XGBOOST,XGB_00,0.345,0.9330249768732656,0.9344908393694078,0.8205200149644594,0.9773422245146078,0.8989311197395335,0.8738047808764939,0.8410345885420663,0.0226577754853921,0.1794799850355405,0.8317284041050087,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26528,615,1919,8773
XGBOOST,XGB_00,0.35,0.9334742962865072,0.9371190247032404,0.8195847362514029,0.9783369561212836,0.8989608461863432,0.8744199970064362,0.8406723076037529,0.0216630438787164,0.1804152637485971,0.832892887323424,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26555,588,1929,8763
XGBOOST,XGB_00,0.355,0.9335007268402272,0.9383444134677248,0.8184624017957352,0.9788159009689422,0.8986391513823386,0.8743131181936258,0.8399239835681652,0.0211840990310577,0.1815375982042648,0.8329705483089359,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26568,575,1941,8751
XGBOOST,XGB_00,0.36,0.9338707545923088,0.9401332760103182,0.8180882903105126,0.9794790553733927,0.8987836728419527,0.874874974994999,0.8398947611000155,0.0205209446266072,0.1819117096894874,0.8339354105947022,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26586,557,1945,8747
XGBOOST,XGB_00,0.365,0.9343465045592704,0.942336710497952,0.81771417882529,0.9802895774232768,0.8990018781242833,0.8756134201301953,0.8399300618683472,0.0197104225767232,0.18228582117471,0.8351795641740941,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26608,535,1949,8743
XGBOOST,XGB_00,0.37,0.9346901017576318,0.944426424478322,0.8169659558548448,0.9810632575618023,0.8990146067083236,0.8760844491249186,0.8396293519426342,0.0189367424381976,0.1830340441451552,0.8360901438175627,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26629,514,1957,8735
XGBOOST,XGB_00,0.375,0.9350336989559932,0.9459488734835356,0.8167789001122334,0.9816158862321778,0.8991973931722056,0.8766311985545071,0.8397115384615385,0.0183841137678222,0.1832210998877665,0.8369941058851567,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26644,499,1959,8733
XGBOOST,XGB_00,0.38,0.9351922822783136,0.9468546637744034,0.8164983164983165,0.981947463434403,0.8992228899663597,0.8768581759742868,0.8396168346541509,0.018052536565597,0.1835016835016835,0.8374164591847336,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26653,490,1962,8730
XGBOOST,XGB_00,0.385,0.9355887405841152,0.9485925442886642,0.8163112607557051,0.9825737759274952,0.8994425183416002,0.8774945960890767,0.8397313783216918,0.0174262240725048,0.1836887392442948,0.8384634958950837,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26670,473,1964,8728
XGBOOST,XGB_00,0.39,0.935747323906436,0.9502888913114576,0.815282454171343,0.9832000884205871,0.8992412712959652,0.8776239617417568,0.8391251612406383,0.0167999115794127,0.1847175458286569,0.8389090534512113,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26687,456,1975,8717
XGBOOST,XGB_00,0.395,0.9358794766750363,0.951397990388816,0.8147212869435092,0.9836053494455292,0.8991633181945192,0.8777710600564289,0.8388221246437101,0.0163946505544707,0.1852787130564908,0.8392746860899172,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26698,445,1981,8711
XGBOOST,XGB_00,0.4,0.936355226641998,0.9548649242257852,0.8132248410026188,0.9848579744317136,0.8990414077171662,0.8783715526820891,0.8380884450784595,0.0151420255682864,0.1867751589973812,0.8405862472735518,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26732,411,1997,8695
XGBOOST,XGB_00,0.405,0.9364345183031584,0.9558807349543404,0.8125701459034792,0.9852263935452972,0.8988982697243881,0.8784186845963299,0.8376882580943749,0.0147736064547028,0.1874298540965207,0.8408214536319293,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26742,401,2004,8688
XGBOOST,XGB_00,0.41,0.9364345183031584,0.9568860954901311,0.8116348671904228,0.9855948126588808,0.8986148399246517,0.8782956328121047,0.8370468970040705,0.0144051873411192,0.1883651328095772,0.8408575304620461,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26752,391,2014,8678
XGBOOST,XGB_00,0.415,0.9367252543940796,0.9588586595885866,0.8108866442199776,0.9862948089746896,0.8985907265973336,0.8786865308604439,0.836711059640996,0.0137051910253103,0.1891133557800224,0.8416661758890251,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26771,372,2022,8670
XGBOOST,XGB_00,0.42,0.936593101625479,0.9595478222320736,0.8097643097643098,0.986552702354198,0.898158506059254,0.878316003043368,0.8358595122704717,0.0134472976458018,0.1902356902356902,0.841360677314473,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26778,365,2034,8658
XGBOOST,XGB_00,0.425,0.9367516849477996,0.960799555802332,0.8092031425364759,0.9869948052904984,0.8980989739134871,0.8785094176778189,0.8355706642458425,0.0130051947095015,0.1907968574635241,0.841812310481492,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26790,353,2040,8652
XGBOOST,XGB_00,0.43,0.93680454605524,0.9616282949616284,0.808641975308642,0.9872895405813652,0.8979657579450037,0.8785246151501296,0.8352170636990669,0.0127104594186346,0.191358024691358,0.8419811283148674,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26798,345,2046,8646
XGBOOST,XGB_00,0.435,0.9369102682701204,0.9627772205505404,0.8079872802095024,0.9876948016063072,0.8978410409079048,0.8786168319349097,0.8348311783691849,0.0123051983936926,0.1920127197904975,0.8422983142545099,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26809,334,2053,8639
XGBOOST,XGB_00,0.44,0.9369895599312804,0.9636160714285714,0.8075196408529742,0.9879895368971744,0.8977545888750742,0.8786891919397517,0.8345576863594185,0.0120104631028257,0.1924803591470258,0.8425362425321734,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26817,326,2058,8634
XGBOOST,XGB_00,0.445,0.9368838377164002,0.9640143048725972,0.806771417882529,0.9881369045426076,0.8974541612125684,0.8784114052953157,0.8339778791863253,0.0118630954573923,0.193228582117471,0.8422892034383661,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26821,322,2066,8626
XGBOOST,XGB_00,0.45,0.9370159904850006,0.9650733236314788,0.8063037785260008,0.9885053236561911,0.897404551091096,0.8785732484076434,0.8337362913676719,0.0114946763438087,0.1936962214739992,0.8426720998999525,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26831,312,2071,8621
XGBOOST,XGB_00,0.455,0.9370159904850006,0.966430897047266,0.8050879161990273,0.98898426850385,0.8970360923514387,0.8784121638859126,0.8328979196903725,0.01101573149615,0.1949120838009727,0.842739696313164,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26844,299,2084,8608
XGBOOST,XGB_00,0.46,0.9369895599312804,0.9668464823555856,0.804620276842499,0.9891316361492836,0.8968759564958912,0.8783052577845839,0.8325591297952231,0.0108683638507165,0.1953797231575009,0.8426946379383337,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26848,295,2089,8603
XGBOOST,XGB_00,0.465,0.93685740716268,0.967143017891302,0.8038720538720538,0.9892421618833586,0.8965571078777061,0.8779815108023903,0.8319620559481172,0.0107578381166414,0.1961279461279461,0.8423784742450121,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26851,292,2097,8595
XGBOOST,XGB_00,0.47,0.9369102682701204,0.9679927871069536,0.80331088664422,0.9895368971742254,0.8964238919092227,0.8779964221824688,0.8316066691194981,0.0104631028257746,0.19668911335578,0.8425558525067035,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26859,284,2103,8589
XGBOOST,XGB_00,0.475,0.9369366988238405,0.9690535351253672,0.8024691358024691,0.989905316287809,0.8961872260451391,0.8779289880282412,0.8310410290186354,0.0100946837121909,0.1975308641975308,0.8426794839001768,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26869,274,2112,8580
XGBOOST,XGB_00,0.48,0.9372538654684816,0.9718629453142728,0.80115974560419,0.9908632059831264,0.8960114757936581,0.8782938583000103,0.8303284091349695,0.0091367940168735,0.1988402543958099,0.8436327982801727,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26895,248,2126,8566
XGBOOST,XGB_00,0.485,0.9373331571296418,0.9724083115703418,0.8009726898615788,0.9910474155399184,0.8960100527007485,0.8784040207190112,0.8302472127968978,0.0089525844600817,0.1990273101384212,0.8438632021880097,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26900,243,2128,8564
XGBOOST,XGB_00,0.49,0.9372802960222016,0.9732620320855616,0.8000374111485222,0.9913421508307853,0.8956897809896537,0.8781890046712181,0.8295672750547937,0.0086578491692149,0.1999625888514777,0.8437821421410391,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26908,235,2138,8554
XGBOOST,XGB_00,0.495,0.9373331571296418,0.9741310541310542,0.7994762439206884,0.991636886121652,0.8955565650211702,0.8782041403400628,0.8292105620549832,0.008363113878348,0.2005237560793116,0.8439673066105536,0.9670573787201974,0.9449217502319894,0.050116004967699,0.1676911641792378,26916,227,2144,8548
